2850,44.7500,2,390,10:20:42.284,44.6000,44.4500,44.4000,44.3500,44.3000,2,3,10,3,5,44.8000,44.8500,44.9000,44.9500,45,4,6,4,4,13,43.5000,45,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.7500,2,390,10:20:42.284,44.6000,44.4500,44.4000,44.3500,44.3000,7,3,10,3,5,44.8000,44.8500,44.9000,44.9500,45,4,6,4,4,13,43.5000,45,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.7500,2,390,10:20:42.284,44.6000,44.4500,44.4000,44.3500,44.3000,7,3,10,3,5,44.8000,44.8500,44.9000,44.9500,45,5,6,4,4,13,43.5000,45,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.7500,2,390,10:20:42.284,44.6000,44.4500,44.4000,44.3500,44.3000,6,3,10,3,5,44.8000,44.8500,44.9000,44.9500,45,5,6,4,4,13,43.5000,45,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.7500,2,390,10:20:42.284,44.6000,44.4500,44.4000,44.3500,44.3000,7,3,10,3,5,44.8000,44.8500,44.9000,44.9500,45,5,6,4,4,13,43.5000,45,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.7500,2,390,10:20:42.284,44.6000,44.4500,44.4000,44.3500,44.3000,8,3,10,3,5,44.8000,44.8500,44.9000,44.9500,45,5,6,4,4,13,43.5000,45,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.7500,2,390,10:20:42.284,44.6000,44.4500,44.4000,44.3500,44.3000,8,3,6,3,5,44.8000,44.8500,44.9000,44.9500,45,5,6,4,4,13,43.5000,45,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.7500,2,390,10:20:42.284,44.6000,44.4500,44.4000,44.3500,44.3000,3,3,6,3,5,44.8000,44.8500,44.9000,44.9500,45,5,6,4,4,13,43.5000,45,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.7500,2,390,10:20:42.284,44.6000,44.5500,44.4500,44.4000,44.3500,3,1,3,6,3,44.8000,44.8500,44.9000,44.9500,45,5,6,4,4,13,43.5000,45,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.7500,2,390,10:20:42.284,44.6000,44.5500,44.4500,44.4000,44.3500,2,2,3,6,3,44.8000,44.8500,44.9000,44.9500,45,5,6,4,4,13,43.5000,45,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.7500,2,390,10:20:42.284,44.6000,44.5500,44.4500,44.4000,44.3500,6,2,3,6,3,44.8000,44.8500,44.9000,44.9500,45,5,6,4,4,13,43.5000,45,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.7500,2,390,10:20:42.284,44.6000,44.5500,44.4500,44.4000,44.3500,6,2,3,6,3,44.8000,44.8500,44.9000,44.9500,45,5,6,4,4,14,43.5000,45,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.7500,2,390,10:20:42.284,44.6000,44.5500,44.4500,44.4000,44.3500,2,2,3,6,3,44.8000,44.8500,44.9000,44.9500,45,5,6,4,4,14,43.5000,45,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.7500,2,390,10:20:42.284,44.6000,44.5500,44.4500,44.4000,44.3500,1,3,3,6,3,44.8000,44.8500,44.9000,44.9500,45,5,6,4,4,14,43.5000,45,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.7500,2,390,10:20:42.284,44.6000,44.5500,44.5000,44.4500,44.4000,1,3,2,3,6,44.8000,44.8500,44.9000,44.9500,45,5,6,4,4,14,43.5000,45,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.7500,2,390,10:20:42.284,44.6000,44.5500,44.5000,44.4500,44.4000,1,3,2,3,6,44.8000,44.8500,44.9000,44.9500,45,6,6,4,4,14,43.5000,45,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.8000,2,392,10:27:29.973,44.6000,44.5500,44.5000,44.4500,44.4000,1,3,2,3,6,44.8000,44.8500,44.9000,44.9500,45,6,6,4,4,14,43.5000,45,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.8000,2,392,10:27:29.973,44.6000,44.5500,44.4500,44.4000,44.3500,1,3,3,6,3,44.8000,44.8500,44.9000,44.9500,45,4,6,4,4,14,43.5000,45,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.8000,2,392,10:27:29.973,44.6000,44.5500,44.4500,44.4000,44.3500,2,2,3,6,3,44.8000,44.8500,44.9000,44.9500,45,4,6,4,4,14,43.5000,45,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.8000,2,392,10:27:29.973,44.6000,44.5500,44.4500,44.4000,44.3500,1,3,3,6,3,44.8000,44.8500,44.9000,44.9500,45,4,6,4,4,14,43.5000,45,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.8000,2,392,10:27:29.973,44.6000,44.5500,44.4500,44.4000,44.3500,1,3,3,6,3,44.8000,44.8500,44.9000,44.9500,45,5,6,4,4,14,43.5000,45,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.8000,2,392,10:27:29.973,44.6000,44.5500,44.4500,44.4000,44.3500,1,3,3,6,3,44.8000,44.8500,44.9000,44.9500,45,6,6,4,4,14,43.5000,45,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.8000,2,392,10:27:29.973,44.6000,44.5500,44.5000,44.4500,44.4000,1,3,2,3,6,44.8000,44.8500,44.9000,44.9500,45,6,6,4,4,14,43.5000,45,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.8000,2,392,10:27:29.973,44.6000,44.5500,44.5000,44.4500,44.4000,1,3,2,3,6,44.7000,44.8000,44.8500,44.9000,44.9500,5,6,6,4,4,43.5000,45,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.8000,2,392,10:27:29.973,44.6000,44.5500,44.5000,44.4500,44.4000,1,3,2,3,6,44.7000,44.8000,44.8500,44.9000,44.9500,5,6,6,1,4,43.5000,45,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.8000,2,392,10:27:29.973,44.6000,44.5500,44.5000,44.4500,44.4000,1,3,2,3,6,44.7000,44.8000,44.8500,44.9000,44.9500,9,6,6,1,4,43.5000,45,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.8000,2,392,10:27:29.973,44.6000,44.5500,44.5000,44.4500,44.4000,1,3,2,3,6,44.7000,44.8000,44.8500,44.9000,44.9500,9,7,6,1,4,43.5000,45,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.8000,2,392,10:27:29.973,44.6000,44.5500,44.5000,44.4500,44.4000,2,3,2,3,6,44.7000,44.8000,44.8500,44.9000,44.9500,9,7,6,1,4,43.5000,45,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.8000,2,392,10:27:29.973,44.6000,44.5500,44.5000,44.4500,44.4000,2,3,2,3,6,44.7000,44.8000,44.8500,44.9000,44.9500,9,7,4,1,4,43.5000,45,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.7000,2,394,10:30:15.018,44.6000,44.5500,44.5000,44.4500,44.4000,2,3,2,3,6,44.7000,44.8000,44.8500,44.9000,44.9500,9,7,4,1,4,43.5000,45,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.7000,2,394,10:30:15.018,44.6000,44.5500,44.4500,44.4000,44.3500,2,3,3,6,3,44.7000,44.8000,44.8500,44.9000,44.9500,7,7,4,1,4,43.5000,45,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.7000,2,394,10:30:15.018,44.6000,44.5500,44.4500,44.4000,44.3500,3,2,3,6,3,44.7000,44.8000,44.8500,44.9000,44.9500,7,7,4,1,4,43.5000,45,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.7000,2,394,10:30:15.018,44.6000,44.5500,44.4500,44.4000,44.3500,4,1,3,6,3,44.7000,44.8000,44.8500,44.9000,44.9500,7,7,4,1,4,43.5000,45,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.7000,2,394,10:30:15.018,44.6000,44.4500,44.4000,44.3500,44.3000,5,3,6,3,5,44.7000,44.8000,44.8500,44.9000,44.9500,7,7,4,1,4,43.5000,45,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.7000,2,394,10:30:15.018,44.6000,44.5500,44.4500,44.4000,44.3500,4,1,3,6,3,44.7000,44.8000,44.8500,44.9000,44.9500,7,7,4,1,4,43.5000,45,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.7000,2,394,10:30:15.018,44.6000,44.5500,44.4500,44.4000,44.3500,4,1,3,6,3,44.6500,44.7000,44.8000,44.8500,44.9000,1,7,7,4,1,43.5000,45,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.6500,1,395,10:30:30.553,44.6000,44.5500,44.4500,44.4000,44.3500,4,1,3,6,3,44.6500,44.7000,44.8000,44.8500,44.9000,1,7,7,4,1,43.5000,45,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.6500,1,395,10:30:30.553,44.6000,44.5500,44.4500,44.4000,44.3500,4,1,3,6,3,44.7000,44.8000,44.8500,44.9000,44.9500,7,7,4,1,3,43.5000,45,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.6500,1,395,10:30:30.553,44.6000,44.5500,44.4500,44.4000,44.3500,4,1,3,6,3,44.7000,44.7500,44.8000,44.8500,44.9000,7,1,6,4,1,43.5000,45,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.6500,1,395,10:30:30.553,44.6000,44.4500,44.4000,44.3500,44.3000,5,3,6,3,5,44.7000,44.7500,44.8000,44.8500,44.9000,7,1,6,4,1,43.5000,45,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.6500,1,395,10:30:30.553,44.6000,44.4500,44.4000,44.3500,44.3000,5,3,6,3,5,44.6500,44.7000,44.7500,44.8000,44.8500,2,7,1,6,4,43.5000,45,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.6500,1,395,10:30:30.553,44.6000,44.4500,44.4000,44.3500,44.3000,5,3,6,3,5,44.6500,44.7000,44.7500,44.8000,44.8500,2,7,1,6,2,43.5000,45,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.6500,1,395,10:30:30.553,44.6000,44.4500,44.4000,44.3500,44.3000,5,3,6,3,5,44.6500,44.7000,44.7500,44.8000,44.8500,6,7,1,6,2,43.5000,45,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.6500,1,395,10:30:30.553,44.6000,44.4500,44.4000,44.3500,44.3000,5,3,6,3,5,44.6500,44.7000,44.7500,44.8000,44.8500,6,7,1,5,2,43.5000,45,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.6500,1,395,10:30:30.553,44.6000,44.4500,44.4000,44.3500,44.3000,5,3,6,3,5,44.6500,44.7000,44.7500,44.8000,44.8500,6,7,1,4,2,43.5000,45,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.6500,1,395,10:30:30.553,44.6000,44.4500,44.4000,44.3500,44.3000,5,3,7,3,5,44.6500,44.7000,44.7500,44.8000,44.8500,6,7,1,4,2,43.5000,45,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.6500,1,396,10:32:29.144,44.6000,44.4500,44.4000,44.3500,44.3000,5,3,7,3,5,44.6500,44.7000,44.7500,44.8000,44.8500,6,7,1,4,2,43.5000,45,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.6500,1,396,10:32:29.144,44.6000,44.4500,44.4000,44.3500,44.3000,5,3,7,3,5,44.6500,44.7000,44.7500,44.8000,44.8500,5,7,1,4,2,43.5000,45,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.6500,5,401,10:32:42.595,44.6000,44.4500,44.4000,44.3500,44.3000,5,3,7,3,5,44.6500,44.7000,44.7500,44.8000,44.8500,5,7,1,4,2,43.5000,45,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.6500,5,401,10:32:42.595,44.6000,44.4500,44.4000,44.3500,44.3000,5,3,7,3,5,44.7000,44.7500,44.8000,44.8500,44.9000,7,1,4,2,1,43.5000,45,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.7000,7,408,10:32:44.691,44.6000,44.4500,44.4000,44.3500,44.3000,5,3,7,3,5,44.7000,44.7500,44.8000,44.8500,44.9000,7,1,4,2,1,43.5000,45,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.7500,1,409,10:32:44.691,44.6000,44.4500,44.4000,44.3500,44.3000,5,3,7,3,5,44.7000,44.7500,44.8000,44.8500,44.9000,7,1,4,2,1,43.5000,45,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.8000,4,413,10:32:44.691,44.6000,44.4500,44.4000,44.3500,44.3000,5,3,7,3,5,44.7000,44.7500,44.8000,44.8500,44.9000,7,1,4,2,1,43.5000,45,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.8500,2,415,10:32:44.691,44.6000,44.4500,44.4000,44.3500,44.3000,5,3,7,3,5,44.7000,44.7500,44.8000,44.8500,44.9000,7,1,4,2,1,43.5000,45,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.9000,1,416,10:32:44.691,44.6000,44.4500,44.4000,44.3500,44.3000,5,3,7,3,5,44.7000,44.7500,44.8000,44.8500,44.9000,7,1,4,2,1,43.5000,45,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.9000,1,416,10:32:44.691,44.6000,44.4500,44.4000,44.3500,44.3000,5,3,7,3,5,44.9500,45,45.1000,45.1500,45.2000,3,16,12,1,8,43.5000,45,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.9000,1,416,10:32:44.691,44.6000,44.4500,44.4000,44.3500,44.3000,5,3,7,3,5,44.9500,45,45.0500,45.1000,45.1500,3,16,2,12,1,43.5000,45,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.9000,1,416,10:32:44.691,44.6500,44.6000,44.4500,44.4000,44.3500,4,5,3,7,3,44.9500,45,45.0500,45.1000,45.1500,3,16,2,12,1,43.5000,45,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.9000,1,416,10:32:44.691,44.6500,44.6000,44.4500,44.4000,44.3500,4,5,3,7,3,44.9500,45,45.0500,45.1000,45.1500,3,13,2,12,1,43.5000,45,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.9000,1,416,10:32:44.691,44.6500,44.6000,44.4500,44.4000,44.3500,4,5,3,7,3,44.9500,45,45.0500,45.1000,45.1500,4,13,2,12,1,43.5000,45,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.9000,1,416,10:32:44.691,44.6000,44.4500,44.4000,44.3500,44.3000,9,3,7,3,5,44.9500,45,45.0500,45.1000,45.1500,4,13,2,12,1,43.5000,45,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.9000,1,416,10:32:44.691,44.6000,44.4500,44.4000,44.3500,44.3000,9,3,7,1,5,44.9500,45,45.0500,45.1000,45.1500,4,13,2,12,1,43.5000,45,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.9000,1,416,10:32:44.691,44.6000,44.4500,44.4000,44.3500,44.3000,9,3,7,1,10,44.9500,45,45.0500,45.1000,45.1500,4,13,2,12,1,43.5000,45,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.9000,1,416,10:32:44.691,44.6000,44.5000,44.4500,44.4000,44.3500,9,2,3,7,1,44.9500,45,45.0500,45.1000,45.1500,4,13,2,12,1,43.5000,45,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.9000,1,416,10:32:44.691,44.6500,44.6000,44.5000,44.4500,44.4000,3,9,2,3,7,44.9500,45,45.0500,45.1000,45.1500,4,13,2,12,1,43.5000,45,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.9000,1,416,10:32:44.691,44.6500,44.6000,44.5000,44.4500,44.4000,3,9,2,3,7,44.9500,45,45.0500,45.1000,45.1500,3,13,2,12,1,43.5000,45,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.9000,1,416,10:32:44.691,44.6500,44.6000,44.4500,44.4000,44.3500,3,9,3,7,1,44.9500,45,45.0500,45.1000,45.1500,3,13,2,12,1,43.5000,45,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.9000,1,416,10:32:44.691,44.6500,44.6000,44.4500,44.4000,44.3500,3,9,5,7,1,44.9500,45,45.0500,45.1000,45.1500,3,13,2,12,1,43.5000,45,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.9000,1,416,10:32:44.691,44.6500,44.6000,44.4500,44.4000,44.3500,5,9,5,7,1,44.9500,45,45.0500,45.1000,45.1500,3,13,2,12,1,43.5000,45,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.9000,1,416,10:32:44.691,44.6500,44.6000,44.4500,44.4000,44.3500,5,9,3,7,1,44.9500,45,45.0500,45.1000,45.1500,3,13,2,12,1,43.5000,45,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.9000,1,416,10:32:44.691,44.6500,44.6000,44.5000,44.4500,44.4000,5,9,2,3,7,44.9500,45,45.0500,45.1000,45.1500,3,13,2,12,1,43.5000,45,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.9000,1,416,10:32:44.691,44.6500,44.6000,44.5000,44.4500,44.4000,2,9,2,3,7,44.9500,45,45.0500,45.1000,45.1500,3,13,2,12,1,43.5000,45,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.9000,1,416,10:32:44.691,44.6500,44.6000,44.5000,44.4500,44.4000,5,9,2,3,7,44.9500,45,45.0500,45.1000,45.1500,3,13,2,12,1,43.5000,45,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.9000,1,416,10:32:44.691,44.6500,44.6000,44.5000,44.4500,44.4000,5,9,2,3,7,44.9000,44.9500,45,45.0500,45.1000,1,3,13,2,12,43.5000,45,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.9000,1,416,10:32:44.691,44.6500,44.6000,44.5000,44.4500,44.4000,5,9,2,3,7,44.9000,44.9500,45,45.1000,45.1500,1,3,13,12,1,43.5000,45,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.9000,1,416,10:32:44.691,44.6500,44.6000,44.5000,44.4500,44.4000,5,9,2,3,7,44.9000,44.9500,45,45.1000,45.1500,1,3,13,14,1,43.5000,45,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.9000,1,416,10:32:44.691,44.6500,44.6000,44.5000,44.4500,44.4000,5,9,2,3,7,44.9000,44.9500,45,45.1000,45.1500,1,3,13,16,1,43.5000,45,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.9000,1,416,10:32:44.691,44.6500,44.6000,44.5000,44.4500,44.4000,5,9,2,3,7,44.9000,44.9500,45,45.1000,45.1500,1,3,13,19,1,43.5000,45,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.9000,1,416,10:32:44.691,44.6500,44.6000,44.5000,44.4500,44.4000,5,9,2,3,7,44.9000,44.9500,45,45.1000,45.1500,1,3,13,20,1,43.5000,45,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.9000,1,416,10:32:44.691,44.6500,44.6000,44.5000,44.4500,44.4000,2,9,2,3,7,44.9000,44.9500,45,45.1000,45.1500,1,3,13,20,1,43.5000,45,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.9000,1,417,10:32:51.325,44.6500,44.6000,44.5000,44.4500,44.4000,2,9,2,3,7,44.9000,44.9500,45,45.1000,45.1500,1,3,13,20,1,43.5000,45,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.9000,1,417,10:32:51.325,44.6500,44.6000,44.5000,44.4500,44.4000,2,8,2,3,7,44.9500,45,45.1000,45.1500,45.2000,3,13,20,1,8,43.5000,45,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.9500,1,418,10:32:51.329,44.6500,44.6000,44.5000,44.4500,44.4000,2,8,2,3,7,44.9500,45,45.1000,45.1500,45.2000,3,13,20,1,8,43.5000,45,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.9500,1,418,10:32:51.329,44.6500,44.6000,44.5000,44.4500,44.4000,2,7,2,3,7,44.9500,45,45.1000,45.1500,45.2000,2,13,20,1,8,43.5000,45,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.9500,1,419,10:32:51.331,44.6500,44.6000,44.5000,44.4500,44.4000,2,7,2,3,7,44.9500,45,45.1000,45.1500,45.2000,2,13,20,1,8,43.5000,45,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.9500,1,419,10:32:51.331,44.6500,44.6000,44.5000,44.4500,44.4000,2,6,2,3,7,44.9500,45,45.1000,45.1500,45.2000,1,13,20,1,8,43.5000,45,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.9500,1,419,10:32:51.331,44.6500,44.6000,44.5000,44.4500,44.4000,2,6,2,3,7,44.9500,45,45.1000,45.1500,45.2000,1,13,18,1,8,43.5000,45,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.9500,1,419,10:32:51.331,44.6500,44.6000,44.5000,44.4500,44.4000,5,6,2,3,7,44.9500,45,45.1000,45.1500,45.2000,1,13,18,1,8,43.5000,45,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.9500,1,419,10:32:51.331,44.6500,44.6000,44.5000,44.4500,44.4000,5,6,2,3,7,44.9500,45,45.1000,45.1500,45.2000,1,13,11,1,8,43.5000,45,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.9500,1,419,10:32:51.331,44.6500,44.6000,44.5000,44.4500,44.4000,5,6,2,3,7,44.9500,45,45.1000,45.1500,45.2000,2,13,11,1,8,43.5000,45,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.9500,1,419,10:32:51.331,44.6500,44.6000,44.5000,44.4500,44.4000,5,6,2,3,7,44.9500,45,45.1000,45.1500,45.2000,2,13,12,1,8,43.5000,45,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.9500,1,419,10:32:51.331,44.6500,44.6000,44.5000,44.4500,44.4000,5,6,2,3,7,44.9500,45,45.1000,45.1500,45.2000,1,13,12,1,8,43.5000,45,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.9500,1,419,10:32:51.331,44.7000,44.6500,44.6000,44.5000,44.4500,4,5,6,2,3,44.9500,45,45.1000,45.1500,45.2000,1,13,12,1,8,43.5000,45,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.9500,1,419,10:32:51.331,44.7000,44.6500,44.6000,44.4500,44.4000,4,5,6,3,7,44.9500,45,45.1000,45.1500,45.2000,1,13,12,1,8,43.5000,45,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.9500,1,419,10:32:51.331,44.7000,44.6500,44.6000,44.5000,44.4500,4,5,6,1,3,44.9500,45,45.1000,45.1500,45.2000,1,13,12,1,8,43.5000,45,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.9500,1,419,10:32:51.331,44.7000,44.6500,44.6000,44.5000,44.4500,7,5,6,1,3,44.9500,45,45.1000,45.1500,45.2000,1,13,12,1,8,43.5000,45,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.9500,1,419,10:32:51.331,44.7000,44.6500,44.6000,44.5000,44.4500,7,5,6,1,3,44.9500,45,45.1000,45.1500,45.2000,1,13,12,1,9,43.5000,45,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.9500,1,419,10:32:51.331,44.7000,44.6500,44.6000,44.5000,44.4500,7,6,6,1,3,44.9500,45,45.1000,45.1500,45.2000,1,13,12,1,9,43.5000,45,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.9500,1,419,10:32:51.331,44.7000,44.6500,44.6000,44.5000,44.4500,4,6,6,1,3,44.9500,45,45.1000,45.1500,45.2000,1,13,12,1,9,43.5000,45,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.9500,1,419,10:32:51.331,44.7000,44.6500,44.6000,44.5000,44.4500,4,6,6,1,4,44.9500,45,45.1000,45.1500,45.2000,1,13,12,1,9,43.5000,45,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.9500,1,419,10:32:51.331,44.7000,44.6500,44.6000,44.5000,44.4500,4,6,6,1,4,44.9000,44.9500,45,45.1000,45.1500,2,1,13,12,1,43.5000,45,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.9500,1,419,10:32:51.331,44.7000,44.6500,44.6000,44.5000,44.4500,4,6,6,1,4,44.9000,44.9500,45,45.1000,45.1500,2,1,13,11,1,43.5000,45,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.9500,1,419,10:32:51.331,44.7000,44.6500,44.6000,44.5000,44.4500,4,6,6,1,4,44.9000,44.9500,45,45.1000,45.1500,2,1,13,11,2,43.5000,45,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.9500,1,419,10:32:51.331,44.7000,44.6500,44.6000,44.5000,44.4500,4,6,6,1,4,44.9000,44.9500,45,45.1000,45.1500,2,1,14,11,2,43.5000,45,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.9500,1,419,10:32:51.331,44.7000,44.6500,44.6000,44.5000,44.4500,4,6,6,1,4,44.9000,44.9500,45,45.1000,45.1500,2,2,14,11,2,43.5000,45,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.9500,1,419,10:32:51.331,44.7000,44.6500,44.6000,44.5000,44.4500,4,6,6,1,4,44.9000,44.9500,45,45.1000,45.1500,2,1,14,11,2,43.5000,45,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.9500,1,419,10:32:51.331,44.7000,44.6500,44.6000,44.5000,44.4500,4,6,6,1,4,44.9000,44.9500,45,45.1000,45.1500,3,1,14,11,2,43.5000,45,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.9500,1,419,10:32:51.331,44.7000,44.6500,44.6000,44.5000,44.4500,4,6,6,1,4,44.9000,44.9500,45,45.1000,45.1500,1,1,14,11,2,43.5000,45,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.9500,1,419,10:32:51.331,44.7000,44.6500,44.6000,44.5000,44.4500,4,6,6,1,4,44.8500,44.9000,44.9500,45,45.1000,1,1,1,14,11,43.5000,45,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.8500,1,420,10:34:31.980,44.7000,44.6500,44.6000,44.5000,44.4500,4,6,6,1,4,44.8500,44.9000,44.9500,45,45.1000,1,1,1,14,11,43.5000,45,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.8500,1,420,10:34:31.980,44.7000,44.6500,44.6000,44.5000,44.4500,4,6,6,1,4,44.9000,44.9500,45,45.1000,45.1500,1,1,14,11,1,43.5000,45,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.8500,1,420,10:34:31.980,44.7000,44.6500,44.6000,44.5000,44.4500,4,6,6,1,4,44.9000,44.9500,45,45.1000,45.1500,1,1,14,11,2,43.5000,45,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.9000,1,421,10:34:37.676,44.7000,44.6500,44.6000,44.5000,44.4500,4,6,6,1,4,44.9000,44.9500,45,45.1000,45.1500,1,1,14,11,2,43.5000,45,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.9000,1,421,10:34:37.676,44.7000,44.6500,44.6000,44.5000,44.4500,4,6,6,1,4,44.9500,45,45.1000,45.1500,45.2000,1,14,11,2,8,43.5000,45,43.5000,43.5000,47.8500,39.1500,0,,0,
2850,44.9000,1,421,10:34:37.676,44.7000,44.6500,44.6000,44.5000,44.4500,4,6,6,1,4,44.9500,45,45.1000,45.1500,45.2000,1,14,11,1,8,43.5000,45,43.5000,43.5000,47.8500,39.1500,0,,0,
