2845,10.5000,1,1493,11:43:04.291,10.5000,10.4500,10.4000,10.3500,10.3000,1,940,913,614,345,10.5500,10.6000,10.6500,10.7000,10.7500,596,881,531,1368,502,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.5000,1,1493,11:43:04.291,10.4500,10.4000,10.3500,10.3000,10.2500,940,913,614,345,191,10.5500,10.6000,10.6500,10.7000,10.7500,596,881,531,1368,502,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.5000,1,1493,11:43:04.291,10.4500,10.4000,10.3500,10.3000,10.2500,940,839,614,345,191,10.5500,10.6000,10.6500,10.7000,10.7500,596,881,531,1368,502,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.5000,1,1493,11:43:04.291,10.4500,10.4000,10.3500,10.3000,10.2500,940,839,614,345,191,10.5500,10.6000,10.6500,10.7000,10.7500,596,881,526,1368,502,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.5000,1,1493,11:43:04.291,10.4500,10.4000,10.3500,10.3000,10.2500,940,839,609,345,191,10.5500,10.6000,10.6500,10.7000,10.7500,596,881,526,1368,502,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.5000,1,1493,11:43:04.291,10.4500,10.4000,10.3500,10.3000,10.2500,940,909,609,345,191,10.5500,10.6000,10.6500,10.7000,10.7500,596,881,526,1368,502,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.5000,1,1493,11:43:04.291,10.4500,10.4000,10.3500,10.3000,10.2500,940,909,609,345,191,10.5500,10.6000,10.6500,10.7000,10.7500,595,881,526,1368,502,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.5000,1,1493,11:43:04.291,10.4500,10.4000,10.3500,10.3000,10.2500,940,909,609,345,191,10.5500,10.6000,10.6500,10.7000,10.7500,595,881,531,1368,502,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.5000,1,1493,11:43:04.291,10.4500,10.4000,10.3500,10.3000,10.2500,940,909,614,345,191,10.5500,10.6000,10.6500,10.7000,10.7500,595,881,531,1368,502,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.5000,1,1493,11:43:04.291,10.4500,10.4000,10.3500,10.3000,10.2500,940,909,614,345,191,10.5500,10.6000,10.6500,10.7000,10.7500,594,881,531,1368,502,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.4500,1,1494,11:43:16.077,10.4500,10.4000,10.3500,10.3000,10.2500,940,909,614,345,191,10.5500,10.6000,10.6500,10.7000,10.7500,594,881,531,1368,502,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.4500,1,1494,11:43:16.077,10.4500,10.4000,10.3500,10.3000,10.2500,939,909,614,345,191,10.5500,10.6000,10.6500,10.7000,10.7500,594,881,531,1368,502,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.4500,1,1494,11:43:16.077,10.4500,10.4000,10.3500,10.3000,10.2500,723,909,614,345,191,10.5500,10.6000,10.6500,10.7000,10.7500,594,881,531,1368,502,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.4500,1,1494,11:43:16.077,10.4500,10.4000,10.3500,10.3000,10.2500,841,909,614,345,191,10.5500,10.6000,10.6500,10.7000,10.7500,594,881,531,1368,502,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.4500,1,1494,11:43:16.077,10.4500,10.4000,10.3500,10.3000,10.2500,841,909,614,345,191,10.5500,10.6000,10.6500,10.7000,10.7500,596,881,531,1368,502,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.4500,1,1495,11:43:16.195,10.4500,10.4000,10.3500,10.3000,10.2500,841,909,614,345,191,10.5500,10.6000,10.6500,10.7000,10.7500,596,881,531,1368,502,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.4500,1,1495,11:43:16.195,10.4500,10.4000,10.3500,10.3000,10.2500,840,909,614,345,191,10.5500,10.6000,10.6500,10.7000,10.7500,596,881,531,1368,502,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.4500,1,1495,11:43:16.195,10.4500,10.4000,10.3500,10.3000,10.2500,840,909,614,345,191,10.5000,10.5500,10.6000,10.6500,10.7000,10,596,881,531,1368,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.4500,1,1495,11:43:16.195,10.4500,10.4000,10.3500,10.3000,10.2500,840,909,614,345,191,10.5000,10.5500,10.6000,10.6500,10.7000,10,596,808,531,1368,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.5000,1,1496,11:43:19.160,10.4500,10.4000,10.3500,10.3000,10.2500,840,909,614,345,191,10.5000,10.5500,10.6000,10.6500,10.7000,10,596,808,531,1368,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.5000,1,1496,11:43:19.160,10.4500,10.4000,10.3500,10.3000,10.2500,840,909,614,345,191,10.5000,10.5500,10.6000,10.6500,10.7000,9,596,808,531,1368,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.5000,1,1496,11:43:19.160,10.4500,10.4000,10.3500,10.3000,10.2500,815,909,614,345,191,10.5000,10.5500,10.6000,10.6500,10.7000,9,596,808,531,1368,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.5000,1,1496,11:43:19.160,10.4500,10.4000,10.3500,10.3000,10.2500,815,909,614,345,191,10.5000,10.5500,10.6000,10.6500,10.7000,9,604,808,531,1368,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.5000,1,1496,11:43:19.160,10.4500,10.4000,10.3500,10.3000,10.2500,815,909,614,345,191,10.5000,10.5500,10.6000,10.6500,10.7000,9,604,808,531,1360,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.5000,1,1496,11:43:19.160,10.4500,10.4000,10.3500,10.3000,10.2500,815,909,614,345,191,10.5000,10.5500,10.6000,10.6500,10.7000,9,604,879,531,1360,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.5000,1,1497,11:43:19.190,10.4500,10.4000,10.3500,10.3000,10.2500,815,909,614,345,191,10.5000,10.5500,10.6000,10.6500,10.7000,9,604,879,531,1360,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.5000,1,1497,11:43:19.190,10.4500,10.4000,10.3500,10.3000,10.2500,815,909,614,345,191,10.5000,10.5500,10.6000,10.6500,10.7000,8,604,879,531,1360,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.5000,1,1497,11:43:19.190,10.4500,10.4000,10.3500,10.3000,10.2500,815,909,614,345,191,10.5000,10.5500,10.6000,10.6500,10.7000,8,600,879,531,1360,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.4500,1,1498,11:43:19.258,10.4500,10.4000,10.3500,10.3000,10.2500,815,909,614,345,191,10.5000,10.5500,10.6000,10.6500,10.7000,8,600,879,531,1360,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.4500,1,1498,11:43:19.258,10.4500,10.4000,10.3500,10.3000,10.2500,814,909,614,345,191,10.5000,10.5500,10.6000,10.6500,10.7000,8,600,879,531,1360,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.4500,1,1498,11:43:19.258,10.4500,10.4000,10.3500,10.3000,10.2500,814,909,614,345,191,10.5000,10.5500,10.6000,10.6500,10.7000,11,600,879,531,1360,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.4500,1,1498,11:43:19.258,10.4500,10.4000,10.3500,10.3000,10.2500,814,909,614,345,191,10.5000,10.5500,10.6000,10.6500,10.7000,12,599,879,531,1360,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.4500,1,1498,11:43:19.258,10.4500,10.4000,10.3500,10.3000,10.2500,814,909,614,345,191,10.5000,10.5500,10.6000,10.6500,10.7000,12,599,878,531,1360,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.4500,1,1498,11:43:19.258,10.4500,10.4000,10.3500,10.3000,10.2500,814,909,614,345,191,10.5000,10.5500,10.6000,10.6500,10.7000,13,598,878,531,1360,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.4500,1,1498,11:43:19.258,10.4500,10.4000,10.3500,10.3000,10.2500,814,909,614,345,191,10.5000,10.5500,10.6000,10.6500,10.7000,13,591,878,531,1360,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.4500,1,1498,11:43:19.258,10.4500,10.4000,10.3500,10.3000,10.2500,814,909,614,345,191,10.5000,10.5500,10.6000,10.6500,10.7000,13,591,873,531,1360,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.4500,1,1498,11:43:19.258,10.4500,10.4000,10.3500,10.3000,10.2500,814,909,614,345,191,10.5000,10.5500,10.6000,10.6500,10.7000,17,591,873,531,1360,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.4500,1,1498,11:43:19.258,10.4500,10.4000,10.3500,10.3000,10.2500,814,909,614,345,191,10.5000,10.5500,10.6000,10.6500,10.7000,17,590,873,531,1360,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.4500,1,1498,11:43:19.258,10.4500,10.4000,10.3500,10.3000,10.2500,814,909,614,345,191,10.5000,10.5500,10.6000,10.6500,10.7000,17,589,873,531,1360,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.4500,1,1498,11:43:19.258,10.4500,10.4000,10.3500,10.3000,10.2500,814,909,614,345,191,10.5000,10.5500,10.6000,10.6500,10.7000,18,589,873,531,1360,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.4500,1,1498,11:43:19.258,10.4500,10.4000,10.3500,10.3000,10.2500,814,909,614,345,191,10.5000,10.5500,10.6000,10.6500,10.7000,18,589,874,531,1360,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.4500,1,1498,11:43:19.258,10.4500,10.4000,10.3500,10.3000,10.2500,814,909,614,345,191,10.5000,10.5500,10.6000,10.6500,10.7000,18,492,874,531,1360,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.4500,1,1498,11:43:19.258,10.4500,10.4000,10.3500,10.3000,10.2500,814,909,614,345,191,10.5000,10.5500,10.6000,10.6500,10.7000,19,492,874,531,1360,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.4500,1,1498,11:43:19.258,10.4500,10.4000,10.3500,10.3000,10.2500,814,909,614,345,191,10.5000,10.5500,10.6000,10.6500,10.7000,19,490,874,531,1360,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.4500,1,1498,11:43:19.258,10.4500,10.4000,10.3500,10.3000,10.2500,814,909,614,345,191,10.5000,10.5500,10.6000,10.6500,10.7000,19,488,874,531,1360,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.4500,1,1498,11:43:19.258,10.4500,10.4000,10.3500,10.3000,10.2500,814,909,614,345,191,10.5000,10.5500,10.6000,10.6500,10.7000,23,488,874,531,1360,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.4500,1,1498,11:43:19.258,10.4500,10.4000,10.3500,10.3000,10.2500,814,909,614,345,191,10.5000,10.5500,10.6000,10.6500,10.7000,23,488,877,531,1360,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.4500,1,1498,11:43:19.258,10.4500,10.4000,10.3500,10.3000,10.2500,815,909,614,345,191,10.5000,10.5500,10.6000,10.6500,10.7000,23,488,877,531,1360,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.4500,1,1498,11:43:19.258,10.4500,10.4000,10.3500,10.3000,10.2500,815,909,614,345,191,10.5000,10.5500,10.6000,10.6500,10.7000,24,487,877,531,1360,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.4500,1,1498,11:43:19.258,10.4500,10.4000,10.3500,10.3000,10.2500,815,912,614,345,191,10.5000,10.5500,10.6000,10.6500,10.7000,24,487,877,531,1360,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.4500,1,1498,11:43:19.258,10.4500,10.4000,10.3500,10.3000,10.2500,815,912,614,345,191,10.5000,10.5500,10.6000,10.6500,10.7000,24,484,877,531,1360,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.4500,4,1502,11:43:37.744,10.4500,10.4000,10.3500,10.3000,10.2500,815,912,614,345,191,10.5000,10.5500,10.6000,10.6500,10.7000,24,484,877,531,1360,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.4500,4,1502,11:43:37.744,10.4500,10.4000,10.3500,10.3000,10.2500,811,912,614,345,191,10.5000,10.5500,10.6000,10.6500,10.7000,24,484,877,531,1360,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.4500,4,1502,11:43:37.744,10.4500,10.4000,10.3500,10.3000,10.2500,811,912,614,345,191,10.5000,10.5500,10.6000,10.6500,10.7000,24,477,877,531,1360,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.4500,4,1502,11:43:37.744,10.4500,10.4000,10.3500,10.3000,10.2500,811,912,614,345,191,10.5000,10.5500,10.6000,10.6500,10.7000,31,477,877,531,1360,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.4500,4,1502,11:43:37.744,10.4500,10.4000,10.3500,10.3000,10.2500,811,912,614,345,191,10.5000,10.5500,10.6000,10.6500,10.7000,27,477,877,531,1360,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.4500,4,1502,11:43:37.744,10.4500,10.4000,10.3500,10.3000,10.2500,811,912,614,345,191,10.5000,10.5500,10.6000,10.6500,10.7000,27,477,882,531,1360,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.4500,4,1502,11:43:37.744,10.4500,10.4000,10.3500,10.3000,10.2500,811,912,614,345,191,10.5000,10.5500,10.6000,10.6500,10.7000,27,497,882,531,1360,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.4500,4,1502,11:43:37.744,10.4500,10.4000,10.3500,10.3000,10.2500,811,911,614,346,191,10.5000,10.5500,10.6000,10.6500,10.7000,27,497,882,531,1360,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.4500,4,1502,11:43:37.744,10.4500,10.4000,10.3500,10.3000,10.2500,811,911,614,346,194,10.5000,10.5500,10.6000,10.6500,10.7000,27,497,882,531,1360,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.4500,4,1502,11:43:37.744,10.4500,10.4000,10.3500,10.3000,10.2500,812,911,614,346,194,10.5000,10.5500,10.6000,10.6500,10.7000,27,497,882,531,1360,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.4500,4,1502,11:43:37.744,10.4500,10.4000,10.3500,10.3000,10.2500,822,911,614,346,194,10.5000,10.5500,10.6000,10.6500,10.7000,27,497,882,531,1360,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.4500,4,1502,11:43:37.744,10.4500,10.4000,10.3500,10.3000,10.2500,822,911,614,348,194,10.5000,10.5500,10.6000,10.6500,10.7000,27,497,882,531,1360,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.4500,4,1502,11:43:37.744,10.4500,10.4000,10.3500,10.3000,10.2500,822,914,614,348,194,10.5000,10.5500,10.6000,10.6500,10.7000,27,497,882,531,1360,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.4500,4,1502,11:43:37.744,10.4500,10.4000,10.3500,10.3000,10.2500,822,914,612,348,194,10.5000,10.5500,10.6000,10.6500,10.7000,27,497,882,531,1360,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.4500,4,1502,11:43:37.744,10.4500,10.4000,10.3500,10.3000,10.2500,823,914,612,348,194,10.5000,10.5500,10.6000,10.6500,10.7000,27,497,882,531,1360,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.5000,27,1529,11:44:18.296,10.4500,10.4000,10.3500,10.3000,10.2500,823,914,612,348,194,10.5000,10.5500,10.6000,10.6500,10.7000,27,497,882,531,1360,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.5000,27,1529,11:44:18.296,10.4500,10.4000,10.3500,10.3000,10.2500,823,914,612,348,194,10.5500,10.6000,10.6500,10.7000,10.7500,497,882,531,1360,502,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.5000,27,1529,11:44:18.296,10.4500,10.4000,10.3500,10.3000,10.2500,823,914,612,348,194,10.5500,10.6000,10.6500,10.7000,10.7500,489,882,531,1360,502,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.5000,27,1529,11:44:18.296,10.4500,10.4000,10.3500,10.3000,10.2500,823,914,612,348,194,10.5500,10.6000,10.6500,10.7000,10.7500,489,811,531,1360,502,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.5000,27,1529,11:44:18.296,10.4500,10.4000,10.3500,10.3000,10.2500,848,914,612,348,194,10.5500,10.6000,10.6500,10.7000,10.7500,489,811,531,1360,502,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.5000,27,1529,11:44:18.296,10.4500,10.4000,10.3500,10.3000,10.2500,848,914,607,348,194,10.5500,10.6000,10.6500,10.7000,10.7500,489,811,531,1360,502,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.5000,27,1529,11:44:18.296,10.4500,10.4000,10.3500,10.3000,10.2500,848,914,607,348,194,10.5500,10.6000,10.6500,10.7000,10.7500,489,811,526,1360,502,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.5000,27,1529,11:44:18.296,10.4500,10.4000,10.3500,10.3000,10.2500,848,914,607,348,194,10.5500,10.6000,10.6500,10.7000,10.7500,489,811,534,1360,502,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.5000,27,1529,11:44:18.296,10.4500,10.4000,10.3500,10.3000,10.2500,848,914,607,348,194,10.5500,10.6000,10.6500,10.7000,10.7500,489,885,534,1360,502,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.4500,6,1535,11:44:18.378,10.4500,10.4000,10.3500,10.3000,10.2500,848,914,607,348,194,10.5500,10.6000,10.6500,10.7000,10.7500,489,885,534,1360,502,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.4500,6,1535,11:44:18.378,10.4500,10.4000,10.3500,10.3000,10.2500,842,914,607,348,194,10.5500,10.6000,10.6500,10.7000,10.7500,489,885,534,1360,502,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.4500,6,1535,11:44:18.378,10.4500,10.4000,10.3500,10.3000,10.2500,842,914,607,348,194,10.5500,10.6000,10.6500,10.7000,10.7500,489,884,534,1360,502,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.4500,6,1535,11:44:18.378,10.4500,10.4000,10.3500,10.3000,10.2500,842,914,607,348,194,10.5500,10.6000,10.6500,10.7000,10.7500,490,884,534,1360,502,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.4500,6,1535,11:44:18.378,10.4500,10.4000,10.3500,10.3000,10.2500,842,914,607,348,194,10.5500,10.6000,10.6500,10.7000,10.7500,519,884,534,1360,502,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.4500,1,1536,11:44:19.318,10.4500,10.4000,10.3500,10.3000,10.2500,842,914,607,348,194,10.5500,10.6000,10.6500,10.7000,10.7500,519,884,534,1360,502,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.4500,1,1536,11:44:19.318,10.4500,10.4000,10.3500,10.3000,10.2500,841,914,607,348,194,10.5500,10.6000,10.6500,10.7000,10.7500,519,884,534,1360,502,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.4500,1,1536,11:44:19.318,10.4500,10.4000,10.3500,10.3000,10.2500,841,914,607,348,194,10.5500,10.6000,10.6500,10.7000,10.7500,596,884,534,1360,502,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.4500,1,1536,11:44:19.318,10.4500,10.4000,10.3500,10.3000,10.2500,816,914,607,348,194,10.5500,10.6000,10.6500,10.7000,10.7500,596,884,534,1360,502,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.4500,1,1536,11:44:19.318,10.4500,10.4000,10.3500,10.3000,10.2500,816,914,607,348,194,10.5500,10.6000,10.6500,10.7000,10.7500,595,884,534,1360,502,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.4500,1,1536,11:44:19.318,10.4500,10.4000,10.3500,10.3000,10.2500,816,914,607,348,194,10.5500,10.6000,10.6500,10.7000,10.7500,595,884,539,1360,502,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.4500,1,1536,11:44:19.318,10.4500,10.4000,10.3500,10.3000,10.2500,816,914,612,348,194,10.5500,10.6000,10.6500,10.7000,10.7500,595,884,539,1360,502,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.4500,1,1536,11:44:19.318,10.4500,10.4000,10.3500,10.3000,10.2500,816,915,612,348,194,10.5500,10.6000,10.6500,10.7000,10.7500,595,884,539,1360,502,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.4500,1,1536,11:44:19.318,10.4500,10.4000,10.3500,10.3000,10.2500,816,915,612,348,194,10.5500,10.6000,10.6500,10.7000,10.7500,602,884,539,1360,502,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.4500,1,1536,11:44:19.318,10.4500,10.4000,10.3500,10.3000,10.2500,822,915,612,348,194,10.5500,10.6000,10.6500,10.7000,10.7500,602,884,539,1360,502,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.4500,1,1536,11:44:19.318,10.4500,10.4000,10.3500,10.3000,10.2500,822,915,612,348,194,10.5500,10.6000,10.6500,10.7000,10.7500,606,884,539,1360,502,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.4500,1,1536,11:44:19.318,10.4500,10.4000,10.3500,10.3000,10.2500,823,915,612,348,194,10.5500,10.6000,10.6500,10.7000,10.7500,606,884,539,1360,502,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.4500,1,1536,11:44:19.318,10.4500,10.4000,10.3500,10.3000,10.2500,823,915,612,348,194,10.5500,10.6000,10.6500,10.7000,10.7500,615,884,539,1360,502,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.4500,1,1536,11:44:19.318,10.4500,10.4000,10.3500,10.3000,10.2500,823,915,612,348,196,10.5500,10.6000,10.6500,10.7000,10.7500,615,884,539,1360,502,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.4500,1,1536,11:44:19.318,10.4500,10.4000,10.3500,10.3000,10.2500,823,915,612,348,196,10.5500,10.6000,10.6500,10.7000,10.7500,625,884,539,1360,502,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.4500,1,1536,11:44:19.318,10.4500,10.4000,10.3500,10.3000,10.2500,823,915,612,348,193,10.5500,10.6000,10.6500,10.7000,10.7500,625,884,539,1360,502,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.4500,1,1536,11:44:19.318,10.4500,10.4000,10.3500,10.3000,10.2500,822,915,612,348,193,10.5500,10.6000,10.6500,10.7000,10.7500,625,884,539,1360,502,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.4500,1,1536,11:44:19.318,10.4500,10.4000,10.3500,10.3000,10.2500,822,915,612,348,193,10.5500,10.6000,10.6500,10.7000,10.7500,625,784,539,1360,502,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.4500,1,1536,11:44:19.318,10.4500,10.4000,10.3500,10.3000,10.2500,822,915,612,348,193,10.5500,10.6000,10.6500,10.7000,10.7500,596,784,539,1360,502,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.4500,1,1536,11:44:19.318,10.4500,10.4000,10.3500,10.3000,10.2500,849,915,612,348,193,10.5500,10.6000,10.6500,10.7000,10.7500,596,784,539,1360,502,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.4500,1,1536,11:44:19.318,10.4500,10.4000,10.3500,10.3000,10.2500,850,915,612,348,193,10.5500,10.6000,10.6500,10.7000,10.7500,596,784,539,1360,502,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.4500,1,1536,11:44:19.318,10.4500,10.4000,10.3500,10.3000,10.2500,850,915,612,348,193,10.5000,10.5500,10.6000,10.6500,10.7000,2,596,784,539,1360,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.4500,1,1536,11:44:19.318,10.4500,10.4000,10.3500,10.3000,10.2500,850,915,612,348,193,10.5000,10.5500,10.6000,10.6500,10.7000,2,596,710,539,1360,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.4500,1,1536,11:44:19.318,10.4500,10.4000,10.3500,10.3000,10.2500,823,915,612,348,193,10.5000,10.5500,10.6000,10.6500,10.7000,2,596,710,539,1360,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.4500,1,1536,11:44:19.318,10.4500,10.4000,10.3500,10.3000,10.2500,823,915,612,348,193,10.5000,10.5500,10.6000,10.6500,10.7000,2,596,710,531,1360,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.4500,1,1536,11:44:19.318,10.4500,10.4000,10.3500,10.3000,10.2500,823,915,612,348,193,10.5000,10.5500,10.6000,10.6500,10.7000,2,596,786,531,1360,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.4500,1,1536,11:44:19.318,10.4500,10.4000,10.3500,10.3000,10.2500,823,915,612,348,193,10.5000,10.5500,10.6000,10.6500,10.7000,2,604,786,531,1360,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.4500,1,1536,11:44:19.318,10.4500,10.4000,10.3500,10.3000,10.2500,823,915,612,348,193,10.5000,10.5500,10.6000,10.6500,10.7000,2,597,786,531,1360,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
2845,10.4500,1,1536,11:44:19.318,10.4500,10.4000,10.3500,10.3000,10.2500,823,915,612,348,193,10.5000,10.5500,10.6000,10.6500,10.7000,2,520,786,531,1360,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
