2851,17.9000,1,305,10:05:14.035,17.8500,17.8000,17.7500,17.7000,17.6500,16,52,14,12,17,17.9000,17.9500,18,18.0500,18.1000,5,29,28,13,63,18.1000,18.1500,17.9000,18.1500,19.9500,16.3500,0,,0,
2851,17.9000,1,305,10:05:14.035,17.8500,17.8000,17.7500,17.7000,17.6500,16,52,14,12,17,17.9000,17.9500,18,18.0500,18.1000,5,29,28,12,63,18.1000,18.1500,17.9000,18.1500,19.9500,16.3500,0,,0,
2851,17.9000,1,305,10:05:14.035,17.8500,17.8000,17.7500,17.7000,17.6500,16,52,14,12,17,17.9000,17.9500,18,18.0500,18.1000,5,29,27,12,63,18.1000,18.1500,17.9000,18.1500,19.9500,16.3500,0,,0,
2851,17.9000,1,305,10:05:14.035,17.8500,17.8000,17.7500,17.7000,17.6500,16,52,14,12,17,17.9000,17.9500,18,18.0500,18.1000,5,29,26,12,63,18.1000,18.1500,17.9000,18.1500,19.9500,16.3500,0,,0,
2851,17.9000,1,305,10:05:14.035,17.8500,17.8000,17.7500,17.7000,17.6500,16,52,14,12,17,17.9000,17.9500,18,18.0500,18.1000,5,29,25,12,63,18.1000,18.1500,17.9000,18.1500,19.9500,16.3500,0,,0,
2851,17.9000,1,305,10:05:14.035,17.8500,17.8000,17.7500,17.7000,17.6500,16,52,14,12,17,17.9000,17.9500,18,18.0500,18.1000,5,29,25,11,63,18.1000,18.1500,17.9000,18.1500,19.9500,16.3500,0,,0,
2851,17.9000,1,305,10:05:14.035,17.8500,17.8000,17.7500,17.7000,17.6500,16,52,14,12,17,17.9000,17.9500,18,18.0500,18.1000,5,29,24,11,63,18.1000,18.1500,17.9000,18.1500,19.9500,16.3500,0,,0,
2851,17.9000,1,305,10:05:14.035,17.8500,17.8000,17.7500,17.7000,17.6500,16,52,14,12,17,17.9000,17.9500,18,18.0500,18.1000,5,29,23,11,63,18.1000,18.1500,17.9000,18.1500,19.9500,16.3500,0,,0,
2851,17.9000,1,305,10:05:14.035,17.8500,17.8000,17.7500,17.7000,17.6500,16,52,14,12,17,17.9000,17.9500,18,18.0500,18.1000,5,29,22,11,63,18.1000,18.1500,17.9000,18.1500,19.9500,16.3500,0,,0,
2851,17.9000,1,305,10:05:14.035,17.8500,17.8000,17.7500,17.7000,17.6500,16,52,14,12,17,17.9000,17.9500,18,18.0500,18.1000,5,29,21,11,63,18.1000,18.1500,17.9000,18.1500,19.9500,16.3500,0,,0,
2851,17.9000,1,305,10:05:14.035,17.8500,17.8000,17.7500,17.7000,17.6500,16,52,14,12,17,17.9000,17.9500,18,18.0500,18.1000,5,29,20,11,63,18.1000,18.1500,17.9000,18.1500,19.9500,16.3500,0,,0,
2851,17.9000,1,305,10:05:14.035,17.8500,17.8000,17.7500,17.7000,17.6500,16,52,14,12,17,17.9000,17.9500,18,18.0500,18.1000,5,29,19,11,63,18.1000,18.1500,17.9000,18.1500,19.9500,16.3500,0,,0,
2851,17.9000,1,305,10:05:14.035,17.8500,17.8000,17.7500,17.7000,17.6500,16,52,14,12,17,17.9000,17.9500,18,18.0500,18.1000,5,29,18,11,63,18.1000,18.1500,17.9000,18.1500,19.9500,16.3500,0,,0,
2851,17.9000,1,305,10:05:14.035,17.8500,17.8000,17.7500,17.7000,17.6500,16,52,14,12,17,17.9000,17.9500,18,18.0500,18.1000,5,29,17,11,63,18.1000,18.1500,17.9000,18.1500,19.9500,16.3500,0,,0,
2851,17.9000,1,305,10:05:14.035,17.8500,17.8000,17.7500,17.7000,17.6500,16,52,14,12,17,17.9000,17.9500,18,18.0500,18.1000,5,29,16,11,63,18.1000,18.1500,17.9000,18.1500,19.9500,16.3500,0,,0,
2851,17.9000,1,305,10:05:14.035,17.8500,17.8000,17.7500,17.7000,17.6500,16,52,14,12,17,17.9000,17.9500,18,18.0500,18.1000,5,29,15,11,63,18.1000,18.1500,17.9000,18.1500,19.9500,16.3500,0,,0,
2851,17.9000,1,305,10:05:14.035,17.8500,17.8000,17.7500,17.7000,17.6500,16,52,14,12,17,17.9000,17.9500,18,18.0500,18.1000,5,29,15,10,63,18.1000,18.1500,17.9000,18.1500,19.9500,16.3500,0,,0,
2851,17.9000,1,305,10:05:14.035,17.8500,17.8000,17.7500,17.7000,17.6500,16,52,14,12,17,17.9000,17.9500,18,18.0500,18.1000,5,29,14,10,63,18.1000,18.1500,17.9000,18.1500,19.9500,16.3500,0,,0,
2851,17.9000,1,305,10:05:14.035,17.8500,17.8000,17.7500,17.7000,17.6500,16,52,14,12,17,17.9000,17.9500,18,18.0500,18.1000,5,29,14,9,63,18.1000,18.1500,17.9000,18.1500,19.9500,16.3500,0,,0,
2851,17.9000,1,305,10:05:14.035,17.8500,17.8000,17.7500,17.7000,17.6500,16,52,14,12,17,17.9000,17.9500,18,18.0500,18.1000,5,29,13,9,63,18.1000,18.1500,17.9000,18.1500,19.9500,16.3500,0,,0,
2851,17.9000,1,305,10:05:14.035,17.8500,17.8000,17.7500,17.7000,17.6500,16,52,14,12,17,17.9000,17.9500,18,18.0500,18.1000,5,29,12,9,63,18.1000,18.1500,17.9000,18.1500,19.9500,16.3500,0,,0,
2851,17.9000,1,305,10:05:14.035,17.8500,17.8000,17.7500,17.7000,17.6500,16,52,14,12,17,17.9000,17.9500,18,18.0500,18.1000,5,29,11,9,63,18.1000,18.1500,17.9000,18.1500,19.9500,16.3500,0,,0,
2851,17.9000,1,305,10:05:14.035,17.8500,17.8000,17.7500,17.7000,17.6500,16,52,14,12,17,17.9000,17.9500,18,18.0500,18.1000,5,29,10,9,63,18.1000,18.1500,17.9000,18.1500,19.9500,16.3500,0,,0,
2851,17.9000,1,305,10:05:14.035,17.8500,17.8000,17.7500,17.7000,17.6500,16,52,14,12,17,17.9000,17.9500,18,18.0500,18.1000,5,29,9,9,63,18.1000,18.1500,17.9000,18.1500,19.9500,16.3500,0,,0,
2851,17.9000,1,305,10:05:14.035,17.8500,17.8000,17.7500,17.7000,17.6500,16,52,14,12,17,17.9000,17.9500,18,18.0500,18.1000,5,29,8,9,63,18.1000,18.1500,17.9000,18.1500,19.9500,16.3500,0,,0,
2851,17.9000,1,305,10:05:14.035,17.8500,17.8000,17.7500,17.7000,17.6500,16,52,14,12,17,17.9000,17.9500,18,18.0500,18.1000,6,29,8,9,63,18.1000,18.1500,17.9000,18.1500,19.9500,16.3500,0,,0,
2851,17.9000,1,305,10:05:14.035,17.8500,17.8000,17.7500,17.7000,17.6500,16,52,14,12,17,17.9000,17.9500,18,18.0500,18.1000,7,29,8,9,63,18.1000,18.1500,17.9000,18.1500,19.9500,16.3500,0,,0,
2851,17.9000,1,305,10:05:14.035,17.8500,17.8000,17.7500,17.7000,17.6500,16,52,14,12,17,17.9000,17.9500,18,18.0500,18.1000,8,29,8,9,63,18.1000,18.1500,17.9000,18.1500,19.9500,16.3500,0,,0,
2851,17.9000,1,305,10:05:14.035,17.8500,17.8000,17.7500,17.7000,17.6500,16,52,14,12,17,17.9000,17.9500,18,18.0500,18.1000,9,29,8,9,63,18.1000,18.1500,17.9000,18.1500,19.9500,16.3500,0,,0,
2851,17.9000,1,305,10:05:14.035,17.8500,17.8000,17.7500,17.7000,17.6500,16,52,14,12,17,17.9000,17.9500,18,18.0500,18.1000,10,29,8,9,63,18.1000,18.1500,17.9000,18.1500,19.9500,16.3500,0,,0,
2851,17.9000,1,305,10:05:14.035,17.8500,17.8000,17.7500,17.7000,17.6500,16,52,14,12,17,17.9000,17.9500,18,18.0500,18.1000,11,29,8,9,63,18.1000,18.1500,17.9000,18.1500,19.9500,16.3500,0,,0,
2851,17.9000,1,305,10:05:14.035,17.8500,17.8000,17.7500,17.7000,17.6500,16,52,14,12,17,17.9000,17.9500,18,18.0500,18.1000,11,29,7,9,63,18.1000,18.1500,17.9000,18.1500,19.9500,16.3500,0,,0,
2851,17.9000,1,305,10:05:14.035,17.8500,17.8000,17.7500,17.7000,17.6500,16,52,14,12,17,17.9000,17.9500,18,18.0500,18.1000,12,29,7,9,63,18.1000,18.1500,17.9000,18.1500,19.9500,16.3500,0,,0,
2851,17.9000,1,305,10:05:14.035,17.8500,17.8000,17.7500,17.7000,17.6500,16,52,14,12,17,17.9000,17.9500,18,18.0500,18.1000,12,29,6,9,63,18.1000,18.1500,17.9000,18.1500,19.9500,16.3500,0,,0,
2851,17.9000,1,305,10:05:14.035,17.8500,17.8000,17.7500,17.7000,17.6500,16,52,14,12,17,17.9000,17.9500,18,18.0500,18.1000,12,29,5,9,63,18.1000,18.1500,17.9000,18.1500,19.9500,16.3500,0,,0,
2851,17.9000,1,305,10:05:14.035,17.8500,17.8000,17.7500,17.7000,17.6500,16,52,14,12,17,17.9000,17.9500,18,18.0500,18.1000,13,29,5,9,63,18.1000,18.1500,17.9000,18.1500,19.9500,16.3500,0,,0,
2851,17.9000,1,305,10:05:14.035,17.8500,17.8000,17.7500,17.7000,17.6500,16,52,14,12,17,17.9000,17.9500,18,18.0500,18.1000,14,29,5,9,63,18.1000,18.1500,17.9000,18.1500,19.9500,16.3500,0,,0,
2851,17.9000,1,305,10:05:14.035,17.8500,17.8000,17.7500,17.7000,17.6500,16,52,14,12,17,17.9000,17.9500,18,18.0500,18.1000,15,29,5,9,63,18.1000,18.1500,17.9000,18.1500,19.9500,16.3500,0,,0,
2851,17.9000,1,305,10:05:14.035,17.8500,17.8000,17.7500,17.7000,17.6500,16,52,14,12,17,17.9000,17.9500,18,18.0500,18.1000,16,29,5,9,63,18.1000,18.1500,17.9000,18.1500,19.9500,16.3500,0,,0,
2851,17.9000,1,305,10:05:14.035,17.8500,17.8000,17.7500,17.7000,17.6500,16,52,14,12,17,17.9000,17.9500,18,18.0500,18.1000,16,29,4,9,63,18.1000,18.1500,17.9000,18.1500,19.9500,16.3500,0,,0,
2851,17.9000,1,305,10:05:14.035,17.8500,17.8000,17.7500,17.7000,17.6500,16,52,14,12,17,17.9000,17.9500,18,18.0500,18.1000,17,29,4,9,63,18.1000,18.1500,17.9000,18.1500,19.9500,16.3500,0,,0,
2851,17.9000,1,305,10:05:14.035,17.8500,17.8000,17.7500,17.7000,17.6500,16,52,14,12,17,17.9000,17.9500,18,18.0500,18.1000,17,29,3,9,63,18.1000,18.1500,17.9000,18.1500,19.9500,16.3500,0,,0,
2851,17.9000,1,305,10:05:14.035,17.8500,17.8000,17.7500,17.7000,17.6500,16,52,14,12,17,17.9000,17.9500,18,18.0500,18.1000,18,29,3,9,63,18.1000,18.1500,17.9000,18.1500,19.9500,16.3500,0,,0,
2851,17.9000,1,305,10:05:14.035,17.8500,17.8000,17.7500,17.7000,17.6500,16,52,14,12,17,17.9000,17.9500,18,18.0500,18.1000,19,29,3,9,63,18.1000,18.1500,17.9000,18.1500,19.9500,16.3500,0,,0,
2851,17.9000,1,305,10:05:14.035,17.8500,17.8000,17.7500,17.7000,17.6500,16,52,14,12,17,17.9000,17.9500,18,18.0500,18.1000,19,29,2,9,63,18.1000,18.1500,17.9000,18.1500,19.9500,16.3500,0,,0,
2851,17.9000,1,305,10:05:14.035,17.8500,17.8000,17.7500,17.7000,17.6500,16,52,14,12,17,17.9000,17.9500,18,18.0500,18.1000,19,29,1,9,63,18.1000,18.1500,17.9000,18.1500,19.9500,16.3500,0,,0,
2851,17.9000,1,305,10:05:14.035,17.8500,17.8000,17.7500,17.7000,17.6500,16,52,14,12,17,17.9000,17.9500,18,18.0500,18.1000,20,29,1,9,63,18.1000,18.1500,17.9000,18.1500,19.9500,16.3500,0,,0,
2851,17.9000,1,305,10:05:14.035,17.8500,17.8000,17.7500,17.7000,17.6500,16,52,14,12,17,17.9000,17.9500,18,18.0500,18.1000,21,29,1,9,63,18.1000,18.1500,17.9000,18.1500,19.9500,16.3500,0,,0,
2851,17.9000,1,305,10:05:14.035,17.8500,17.8000,17.7500,17.7000,17.6500,16,52,14,12,17,17.9000,17.9500,18,18.0500,18.1000,22,29,1,9,63,18.1000,18.1500,17.9000,18.1500,19.9500,16.3500,0,,0,
2851,17.9000,1,305,10:05:14.035,17.8500,17.8000,17.7500,17.7000,17.6500,16,52,14,12,17,17.9000,17.9500,18,18.0500,18.1000,23,29,1,9,63,18.1000,18.1500,17.9000,18.1500,19.9500,16.3500,0,,0,
2851,17.9000,1,305,10:05:14.035,17.8500,17.8000,17.7500,17.7000,17.6500,16,52,14,12,17,17.9000,17.9500,18,18.0500,18.1000,24,29,1,9,63,18.1000,18.1500,17.9000,18.1500,19.9500,16.3500,0,,0,
2851,17.9000,1,305,10:05:14.035,17.8500,17.8000,17.7500,17.7000,17.6500,16,52,14,12,17,17.9000,17.9500,18,18.0500,18.1000,25,29,1,9,63,18.1000,18.1500,17.9000,18.1500,19.9500,16.3500,0,,0,
2851,17.9000,1,305,10:05:14.035,17.8500,17.8000,17.7500,17.7000,17.6500,16,52,14,12,17,17.9000,17.9500,18,18.0500,18.1000,26,29,1,9,63,18.1000,18.1500,17.9000,18.1500,19.9500,16.3500,0,,0,
2851,17.9000,1,305,10:05:14.035,17.8500,17.8000,17.7500,17.7000,17.6500,16,52,14,12,17,17.9000,17.9500,18,18.0500,18.1000,27,29,1,9,63,18.1000,18.1500,17.9000,18.1500,19.9500,16.3500,0,,0,
2851,17.9000,1,305,10:05:14.035,17.8500,17.8000,17.7500,17.7000,17.6500,16,52,14,12,17,17.9000,17.9500,18,18.0500,18.1000,28,29,1,9,63,18.1000,18.1500,17.9000,18.1500,19.9500,16.3500,0,,0,
2851,17.9000,1,305,10:05:14.035,17.8500,17.8000,17.7500,17.7000,17.6500,16,52,14,12,17,17.9000,17.9500,18,18.0500,18.1000,29,29,1,9,63,18.1000,18.1500,17.9000,18.1500,19.9500,16.3500,0,,0,
2851,17.9000,1,305,10:05:14.035,17.8500,17.8000,17.7500,17.7000,17.6500,16,52,14,12,17,17.9000,17.9500,18,18.0500,18.1000,30,29,1,9,63,18.1000,18.1500,17.9000,18.1500,19.9500,16.3500,0,,0,
2851,17.9000,1,305,10:05:14.035,17.8500,17.8000,17.7500,17.7000,17.6500,16,52,14,12,17,17.9000,17.9500,18,18.0500,18.1000,31,29,1,9,63,18.1000,18.1500,17.9000,18.1500,19.9500,16.3500,0,,0,
2851,17.9000,1,305,10:05:14.035,17.8500,17.8000,17.7500,17.7000,17.6500,16,52,14,12,17,17.9000,17.9500,18,18.0500,18.1000,32,29,1,9,63,18.1000,18.1500,17.9000,18.1500,19.9500,16.3500,0,,0,
2851,17.9000,1,305,10:05:14.035,17.8500,17.8000,17.7500,17.7000,17.6500,16,52,14,12,17,17.9000,17.9500,18,18.0500,18.1000,33,29,1,9,63,18.1000,18.1500,17.9000,18.1500,19.9500,16.3500,0,,0,
2851,17.9000,1,305,10:05:14.035,17.8500,17.8000,17.7500,17.7000,17.6500,16,52,14,12,17,17.9000,17.9500,18,18.0500,18.1000,34,29,1,9,63,18.1000,18.1500,17.9000,18.1500,19.9500,16.3500,0,,0,
2851,17.9000,1,305,10:05:14.035,17.8500,17.8000,17.7500,17.7000,17.6500,16,52,14,12,17,17.9000,17.9500,18,18.0500,18.1000,35,29,1,9,63,18.1000,18.1500,17.9000,18.1500,19.9500,16.3500,0,,0,
2851,17.9000,1,305,10:05:14.035,17.8500,17.8000,17.7500,17.7000,17.6500,16,52,14,12,17,17.9000,17.9500,18,18.0500,18.1000,36,29,1,9,63,18.1000,18.1500,17.9000,18.1500,19.9500,16.3500,0,,0,
2851,17.9000,1,305,10:05:14.035,17.8500,17.8000,17.7500,17.7000,17.6500,16,52,14,12,17,17.9000,17.9500,18,18.0500,18.1000,37,29,1,9,63,18.1000,18.1500,17.9000,18.1500,19.9500,16.3500,0,,0,
2851,17.9000,1,305,10:05:14.035,17.8500,17.8000,17.7500,17.7000,17.6500,16,52,14,12,17,17.9000,17.9500,18,18.0500,18.1000,38,29,1,9,63,18.1000,18.1500,17.9000,18.1500,19.9500,16.3500,0,,0,
2851,17.9000,1,305,10:05:14.035,17.8500,17.8000,17.7500,17.7000,17.6500,16,52,14,12,17,17.9000,17.9500,18,18.0500,18.1000,39,29,1,9,63,18.1000,18.1500,17.9000,18.1500,19.9500,16.3500,0,,0,
2851,17.9000,1,305,10:05:14.035,17.8500,17.8000,17.7500,17.7000,17.6500,16,52,14,12,17,17.9000,17.9500,18,18.0500,18.1000,39,30,1,9,63,18.1000,18.1500,17.9000,18.1500,19.9500,16.3500,0,,0,
2851,17.9000,10,315,10:07:01.688,17.8500,17.8000,17.7500,17.7000,17.6500,16,52,14,12,17,17.9000,17.9500,18,18.0500,18.1000,39,30,1,9,63,18.1000,18.1500,17.9000,18.1500,19.9500,16.3500,0,,0,
2851,17.9000,10,315,10:07:01.688,17.8500,17.8000,17.7500,17.7000,17.6500,16,52,14,12,17,17.9000,17.9500,18,18.0500,18.1000,29,30,1,9,63,18.1000,18.1500,17.9000,18.1500,19.9500,16.3500,0,,0,
2851,17.9000,1,316,10:07:05.944,17.8500,17.8000,17.7500,17.7000,17.6500,16,52,14,12,17,17.9000,17.9500,18,18.0500,18.1000,29,30,1,9,63,18.1000,18.1500,17.9000,18.1500,19.9500,16.3500,0,,0,
2851,17.9000,1,316,10:07:05.944,17.8500,17.8000,17.7500,17.7000,17.6500,16,52,14,12,17,17.9000,17.9500,18,18.0500,18.1000,28,30,1,9,63,18.1000,18.1500,17.9000,18.1500,19.9500,16.3500,0,,0,
2851,17.9000,1,316,10:07:05.944,17.8500,17.8000,17.7500,17.7000,17.6500,16,57,14,12,17,17.9000,17.9500,18,18.0500,18.1000,28,30,1,9,63,18.1000,18.1500,17.9000,18.1500,19.9500,16.3500,0,,0,
2851,17.9000,1,317,10:07:34.222,17.8500,17.8000,17.7500,17.7000,17.6500,16,57,14,12,17,17.9000,17.9500,18,18.0500,18.1000,28,30,1,9,63,18.1000,18.1500,17.9000,18.1500,19.9500,16.3500,0,,0,
2851,17.9000,1,317,10:07:34.222,17.8500,17.8000,17.7500,17.7000,17.6500,16,57,14,12,17,17.9000,17.9500,18,18.0500,18.1000,27,30,1,9,63,18.1000,18.1500,17.9000,18.1500,19.9500,16.3500,0,,0,
2851,17.9000,1,317,10:07:34.222,17.8500,17.8000,17.7500,17.7000,17.6500,17,57,14,12,17,17.9000,17.9500,18,18.0500,18.1000,27,30,1,9,63,18.1000,18.1500,17.9000,18.1500,19.9500,16.3500,0,,0,
2851,17.9000,1,317,10:07:34.222,17.8500,17.8000,17.7500,17.7000,17.6500,16,58,14,12,17,17.9000,17.9500,18,18.0500,18.1000,27,30,1,9,63,18.1000,18.1500,17.9000,18.1500,19.9500,16.3500,0,,0,
2851,17.9000,1,317,10:07:34.222,17.8500,17.8000,17.7500,17.7000,17.6500,16,58,14,12,17,17.9000,17.9500,18,18.0500,18.1000,29,30,1,9,63,18.1000,18.1500,17.9000,18.1500,19.9500,16.3500,0,,0,
2851,17.9000,1,317,10:07:34.222,17.8500,17.8000,17.7500,17.7000,17.6500,16,68,14,12,17,17.9000,17.9500,18,18.0500,18.1000,29,30,1,9,63,18.1000,18.1500,17.9000,18.1500,19.9500,16.3500,0,,0,
2851,17.9000,1,317,10:07:34.222,17.8500,17.8000,17.7500,17.7000,17.6500,16,68,14,12,17,17.9000,17.9500,18,18.0500,18.1000,31,30,1,9,63,18.1000,18.1500,17.9000,18.1500,19.9500,16.3500,0,,0,
2851,17.9000,1,318,10:09:19.863,17.8500,17.8000,17.7500,17.7000,17.6500,16,68,14,12,17,17.9000,17.9500,18,18.0500,18.1000,31,30,1,9,63,18.1000,18.1500,17.9000,18.1500,19.9500,16.3500,0,,0,
2851,17.9000,1,318,10:09:19.863,17.8500,17.8000,17.7500,17.7000,17.6500,16,68,14,12,17,17.9000,17.9500,18,18.0500,18.1000,30,30,1,9,63,18.1000,18.1500,17.9000,18.1500,19.9500,16.3500,0,,0,
2851,17.9000,1,318,10:09:19.863,17.8500,17.8000,17.7500,17.7000,17.6500,17,68,14,12,17,17.9000,17.9500,18,18.0500,18.1000,30,30,1,9,63,18.1000,18.1500,17.9000,18.1500,19.9500,16.3500,0,,0,
2851,17.9000,1,318,10:09:19.863,17.8500,17.8000,17.7500,17.7000,17.6500,17,70,14,12,17,17.9000,17.9500,18,18.0500,18.1000,30,30,1,9,63,18.1000,18.1500,17.9000,18.1500,19.9500,16.3500,0,,0,
2851,17.9000,1,318,10:09:19.863,17.8500,17.8000,17.7500,17.7000,17.6500,17,70,14,12,17,17.9000,17.9500,18,18.0500,18.1000,31,30,1,9,63,18.1000,18.1500,17.9000,18.1500,19.9500,16.3500,0,,0,
2851,17.9000,1,318,10:09:19.863,17.8500,17.8000,17.7500,17.7000,17.6500,17,68,14,12,17,17.9000,17.9500,18,18.0500,18.1000,31,30,1,9,63,18.1000,18.1500,17.9000,18.1500,19.9500,16.3500,0,,0,
2851,17.9000,1,318,10:09:19.863,17.8500,17.8000,17.7500,17.7000,17.6500,17,68,14,12,19,17.9000,17.9500,18,18.0500,18.1000,31,30,1,9,63,18.1000,18.1500,17.9000,18.1500,19.9500,16.3500,0,,0,
2851,17.9000,1,318,10:09:19.863,17.8500,17.8000,17.7500,17.7000,17.6500,17,68,14,12,19,17.9000,17.9500,18,18.0500,18.1000,32,30,1,9,63,18.1000,18.1500,17.9000,18.1500,19.9500,16.3500,0,,0,
2851,17.9000,1,318,10:09:19.863,17.8500,17.8000,17.7500,17.7000,17.6500,18,68,14,12,19,17.9000,17.9500,18,18.0500,18.1000,32,30,1,9,63,18.1000,18.1500,17.9000,18.1500,19.9500,16.3500,0,,0,
2851,17.9000,1,318,10:09:19.863,17.8500,17.8000,17.7500,17.7000,17.6500,19,68,14,12,19,17.9000,17.9500,18,18.0500,18.1000,32,30,1,9,63,18.1000,18.1500,17.9000,18.1500,19.9500,16.3500,0,,0,
2851,17.9000,1,318,10:09:19.863,17.8500,17.8000,17.7500,17.7000,17.6500,19,70,14,12,19,17.9000,17.9500,18,18.0500,18.1000,32,30,1,9,63,18.1000,18.1500,17.9000,18.1500,19.9500,16.3500,0,,0,
2851,17.9000,1,319,10:10:37.569,17.8500,17.8000,17.7500,17.7000,17.6500,19,70,14,12,19,17.9000,17.9500,18,18.0500,18.1000,32,30,1,9,63,18.1000,18.1500,17.9000,18.1500,19.9500,16.3500,0,,0,
2851,17.9000,1,319,10:10:37.569,17.8500,17.8000,17.7500,17.7000,17.6500,19,70,14,12,19,17.9000,17.9500,18,18.0500,18.1000,31,30,1,9,63,18.1000,18.1500,17.9000,18.1500,19.9500,16.3500,0,,0,
2851,17.9000,1,320,10:11:20.688,17.8500,17.8000,17.7500,17.7000,17.6500,19,70,14,12,19,17.9000,17.9500,18,18.0500,18.1000,31,30,1,9,63,18.1000,18.1500,17.9000,18.1500,19.9500,16.3500,0,,0,
2851,17.9000,1,320,10:11:20.688,17.8500,17.8000,17.7500,17.7000,17.6500,19,70,14,12,19,17.9000,17.9500,18,18.0500,18.1000,30,30,1,9,63,18.1000,18.1500,17.9000,18.1500,19.9500,16.3500,0,,0,
2851,17.9000,1,320,10:11:20.688,17.8500,17.8000,17.7500,17.7000,17.6500,19,68,14,12,19,17.9000,17.9500,18,18.0500,18.1000,30,30,1,9,63,18.1000,18.1500,17.9000,18.1500,19.9500,16.3500,0,,0,
2851,17.9000,1,320,10:11:20.688,17.8500,17.8000,17.7500,17.7000,17.6500,19,70,14,12,19,17.9000,17.9500,18,18.0500,18.1000,30,30,1,9,63,18.1000,18.1500,17.9000,18.1500,19.9500,16.3500,0,,0,
2851,17.9000,2,322,10:13:25.394,17.8500,17.8000,17.7500,17.7000,17.6500,19,70,14,12,19,17.9000,17.9500,18,18.0500,18.1000,30,30,1,9,63,18.1000,18.1500,17.9000,18.1500,19.9500,16.3500,0,,0,
2851,17.9000,2,322,10:13:25.394,17.8500,17.8000,17.7500,17.7000,17.6500,19,70,14,12,19,17.9000,17.9500,18,18.0500,18.1000,28,30,1,9,63,18.1000,18.1500,17.9000,18.1500,19.9500,16.3500,0,,0,
2851,17.9000,2,322,10:13:25.394,17.8500,17.8000,17.7500,17.7000,17.6500,19,70,16,12,19,17.9000,17.9500,18,18.0500,18.1000,28,30,1,9,63,18.1000,18.1500,17.9000,18.1500,19.9500,16.3500,0,,0,
2851,17.9000,2,322,10:13:25.394,17.8500,17.8000,17.7500,17.7000,17.6500,19,70,16,12,20,17.9000,17.9500,18,18.0500,18.1000,28,30,1,9,63,18.1000,18.1500,17.9000,18.1500,19.9500,16.3500,0,,0,
2851,17.9000,2,322,10:13:25.394,17.8500,17.8000,17.7500,17.7000,17.6500,24,70,16,12,20,17.9000,17.9500,18,18.0500,18.1000,28,30,1,9,63,18.1000,18.1500,17.9000,18.1500,19.9500,16.3500,0,,0,
2851,17.9000,2,322,10:13:25.394,17.8500,17.8000,17.7500,17.7000,17.6500,24,71,16,12,20,17.9000,17.9500,18,18.0500,18.1000,28,30,1,9,63,18.1000,18.1500,17.9000,18.1500,19.9500,16.3500,0,,0,
2851,17.9000,2,322,10:13:25.394,17.8500,17.8000,17.7500,17.7000,17.6500,24,69,16,12,20,17.9000,17.9500,18,18.0500,18.1000,28,30,1,9,63,18.1000,18.1500,17.9000,18.1500,19.9500,16.3500,0,,0,
2851,17.9000,2,322,10:13:25.394,17.8500,17.8000,17.7500,17.7000,17.6500,24,69,15,12,20,17.9000,17.9500,18,18.0500,18.1000,28,30,1,9,63,18.1000,18.1500,17.9000,18.1500,19.9500,16.3500,0,,0,
2851,17.9000,2,322,10:13:25.394,17.8500,17.8000,17.7500,17.7000,17.6500,25,69,15,12,20,17.9000,17.9500,18,18.0500,18.1000,28,30,1,9,63,18.1000,18.1500,17.9000,18.1500,19.9500,16.3500,0,,0,
2851,17.9000,2,322,10:13:25.394,17.8500,17.8000,17.7500,17.7000,17.6500,25,71,15,12,20,17.9000,17.9500,18,18.0500,18.1000,28,30,1,9,63,18.1000,18.1500,17.9000,18.1500,19.9500,16.3500,0,,0,
2851,17.9000,1,323,10:15:02.709,17.8500,17.8000,17.7500,17.7000,17.6500,25,71,15,12,20,17.9000,17.9500,18,18.0500,18.1000,28,30,1,9,63,18.1000,18.1500,17.9000,18.1500,19.9500,16.3500,0,,0,
2851,17.9000,1,323,10:15:02.709,17.8500,17.8000,17.7500,17.7000,17.6500,25,71,15,12,20,17.9000,17.9500,18,18.0500,18.1000,27,30,1,9,63,18.1000,18.1500,17.9000,18.1500,19.9500,16.3500,0,,0,
2851,17.9000,1,323,10:15:02.709,17.8500,17.8000,17.7500,17.7000,17.6500,25,69,15,12,20,17.9000,17.9500,18,18.0500,18.1000,27,30,1,9,63,18.1000,18.1500,17.9000,18.1500,19.9500,16.3500,0,,0,
2851,17.9000,1,323,10:15:02.709,17.8500,17.8000,17.7500,17.7000,17.6500,25,71,15,12,20,17.9000,17.9500,18,18.0500,18.1000,27,30,1,9,63,18.1000,18.1500,17.9000,18.1500,19.9500,16.3500,0,,0,
2851,17.9000,1,324,10:15:30.935,17.8500,17.8000,17.7500,17.7000,17.6500,25,71,15,12,20,17.9000,17.9500,18,18.0500,18.1000,27,30,1,9,63,18.1000,18.1500,17.9000,18.1500,19.9500,16.3500,0,,0,
2851,17.9000,1,324,10:15:30.935,17.8500,17.8000,17.7500,17.7000,17.6500,25,71,15,12,20,17.9000,17.9500,18,18.0500,18.1000,26,30,1,9,63,18.1000,18.1500,17.9000,18.1500,19.9500,16.3500,0,,0,
2851,17.9000,1,324,10:15:30.935,17.8500,17.8000,17.7500,17.7000,17.6500,25,69,15,12,20,17.9000,17.9500,18,18.0500,18.1000,26,30,1,9,63,18.1000,18.1500,17.9000,18.1500,19.9500,16.3500,0,,0,
