20221028,2850,44,1,152,094442927,44,43.9500,43.8500,43.8000,43.7500,1,5,2,3,2,44.4500,44.5000,44.5500,44.6000,44.6500,6,5,12,13,3,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44,1,152,094442927,44,43.9500,43.8500,43.8000,43.7500,1,5,2,3,2,44.4500,44.5000,44.5500,44.6000,44.6500,5,5,12,13,3,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44,1,152,094442927,44,43.9500,43.8500,43.8000,43.7500,1,5,2,3,2,44.4000,44.4500,44.5000,44.5500,44.6000,1,5,5,12,13,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44,1,152,094442927,44,43.9500,43.8500,43.8000,43.7500,1,5,2,3,2,44.4000,44.4500,44.5000,44.5500,44.6000,1,5,4,12,13,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44,1,152,094442927,44,43.9500,43.8500,43.8000,43.7500,1,5,2,3,2,44.4000,44.4500,44.5000,44.5500,44.6000,1,5,5,12,13,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44,1,152,094442927,44,43.9500,43.8500,43.8000,43.7500,3,5,2,3,2,44.4000,44.4500,44.5000,44.5500,44.6000,1,5,5,12,13,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44,1,152,094442927,44,43.9500,43.8500,43.8000,43.7500,3,5,2,3,2,44.4000,44.4500,44.5000,44.5500,44.6000,1,4,5,12,13,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44,1,152,094442927,44,43.9500,43.8500,43.8000,43.7500,3,5,2,3,2,44.4000,44.4500,44.5000,44.5500,44.6000,2,4,5,12,13,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44,1,152,094442927,44,43.9500,43.8500,43.8000,43.7500,1,5,2,3,2,44.4000,44.4500,44.5000,44.5500,44.6000,2,4,5,12,13,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44,1,152,094442927,44,43.9500,43.8500,43.8000,43.7500,1,5,2,3,2,44.4000,44.4500,44.5000,44.5500,44.6000,1,4,5,12,13,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.4000,1,153,094445181,44,43.9500,43.8500,43.8000,43.7500,1,5,2,3,2,44.4000,44.4500,44.5000,44.5500,44.6000,1,4,5,12,13,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.4000,1,153,094445181,44,43.9500,43.8500,43.8000,43.7500,1,4,2,3,2,44.4500,44.5000,44.5500,44.6000,44.6500,4,5,12,13,3,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.4500,1,154,094445186,44,43.9500,43.8500,43.8000,43.7500,1,4,2,3,2,44.4500,44.5000,44.5500,44.6000,44.6500,4,5,12,13,3,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.4500,1,154,094445186,44,43.9500,43.8500,43.8000,43.7500,1,3,2,3,2,44.4500,44.5000,44.5500,44.6000,44.6500,3,5,12,13,3,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.4500,1,154,094445186,44,43.9500,43.8500,43.8000,43.7500,1,3,2,3,2,44.4500,44.5000,44.5500,44.6000,44.6500,3,4,12,13,3,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.4500,1,154,094445186,44,43.9500,43.8500,43.8000,43.7500,1,3,2,3,2,44.4500,44.5000,44.5500,44.6000,44.6500,4,4,12,13,3,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.4500,1,154,094445186,44,43.9500,43.8500,43.8000,43.7500,3,3,2,3,2,44.4500,44.5000,44.5500,44.6000,44.6500,4,4,12,13,3,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.4500,1,154,094445186,44,43.9500,43.8500,43.8000,43.7500,3,3,2,3,2,44.4500,44.5000,44.5500,44.6000,44.6500,4,5,12,13,3,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.4500,1,154,094445186,44,43.9500,43.8500,43.8000,43.7500,5,3,2,3,2,44.4500,44.5000,44.5500,44.6000,44.6500,4,5,12,13,3,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.4500,1,154,094445186,44,43.9500,43.8500,43.8000,43.7500,5,3,2,3,2,44.4500,44.5000,44.5500,44.6000,44.6500,5,5,12,13,3,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.4500,1,154,094445186,44,43.9500,43.8500,43.8000,43.7500,3,5,2,3,2,44.4500,44.5000,44.5500,44.6000,44.6500,5,5,12,13,3,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.4500,1,154,094445186,44,43.9500,43.8500,43.8000,43.7500,3,5,2,3,2,44.4500,44.5000,44.5500,44.6000,44.6500,5,5,12,13,7,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.4500,1,154,094445186,44,43.9500,43.8500,43.8000,43.7500,3,5,2,3,2,44.4500,44.5000,44.5500,44.6000,44.6500,5,5,12,13,8,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.4500,1,154,094445186,44.1000,44,43.9500,43.8500,43.8000,4,3,5,2,3,44.4500,44.5000,44.5500,44.6000,44.6500,5,5,12,13,8,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.4500,1,154,094445186,44.1000,44,43.9500,43.8500,43.8000,4,3,5,1,3,44.4500,44.5000,44.5500,44.6000,44.6500,5,5,12,13,8,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.4500,1,154,094445186,44.1000,44,43.9500,43.8500,43.8000,4,3,5,1,8,44.4500,44.5000,44.5500,44.6000,44.6500,5,5,12,13,8,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.4500,1,154,094445186,44.1000,44,43.9500,43.8500,43.8000,4,3,6,1,8,44.4500,44.5000,44.5500,44.6000,44.6500,5,5,12,13,8,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.4500,1,154,094445186,44.1000,44,43.9500,43.8500,43.8000,4,3,7,1,8,44.4500,44.5000,44.5500,44.6000,44.6500,5,5,12,13,8,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.4500,1,154,094445186,44.4000,44.1000,44,43.9500,43.8500,1,4,3,7,1,44.4500,44.5000,44.5500,44.6000,44.6500,5,5,12,13,8,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.4000,1,155,094614521,44.4000,44.1000,44,43.9500,43.8500,1,4,3,7,1,44.4500,44.5000,44.5500,44.6000,44.6500,5,5,12,13,8,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.4000,1,155,094614521,44.1000,44,43.9500,43.8500,43.8000,4,3,7,1,8,44.4500,44.5000,44.5500,44.6000,44.6500,5,5,12,13,8,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.4000,1,155,094614521,44.1000,44,43.9500,43.8500,43.8000,4,3,6,1,8,44.4500,44.5000,44.5500,44.6000,44.6500,5,5,12,13,8,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.4000,1,155,094614521,44.1000,44,43.9500,43.8500,43.8000,4,3,6,1,8,44.4500,44.5000,44.5500,44.6000,44.6500,4,5,12,13,8,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.4000,1,155,094614521,44.1000,44,43.9500,43.8500,43.8000,4,3,6,1,3,44.4500,44.5000,44.5500,44.6000,44.6500,4,5,12,13,8,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.4000,1,155,094614521,44.1000,44,43.9500,43.8500,43.8000,4,8,6,1,3,44.4500,44.5000,44.5500,44.6000,44.6500,4,5,12,13,8,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.4000,1,155,094614521,44.1000,44,43.9500,43.8500,43.8000,4,8,7,1,3,44.4500,44.5000,44.5500,44.6000,44.6500,4,5,12,13,8,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.4000,1,155,094614521,44.1000,44,43.9500,43.8500,43.8000,4,8,7,1,3,44.4500,44.5000,44.5500,44.6000,44.6500,5,5,12,13,8,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.4000,1,155,094614521,44.1000,44,43.9500,43.8500,43.8000,4,3,7,1,3,44.4500,44.5000,44.5500,44.6000,44.6500,5,5,12,13,8,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.4000,1,155,094614521,44.1000,44,43.9500,43.8500,43.8000,4,3,7,1,3,44.4500,44.5000,44.5500,44.6000,44.6500,4,5,12,13,8,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.4000,1,155,094614521,44.1000,44,43.9500,43.8500,43.8000,6,3,5,1,3,44.4500,44.5000,44.5500,44.6000,44.6500,4,5,12,13,8,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.4000,1,155,094614521,44.1000,44,43.9500,43.8500,43.8000,6,3,5,1,3,44.4500,44.5000,44.5500,44.6000,44.6500,4,5,12,13,4,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.4000,1,155,094614521,44.1000,44,43.9500,43.8500,43.8000,6,3,5,1,2,44.4500,44.5000,44.5500,44.6000,44.6500,4,5,12,13,4,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.4000,1,155,094614521,44.1000,44,43.9500,43.8500,43.8000,8,3,5,1,2,44.4500,44.5000,44.5500,44.6000,44.6500,4,5,12,13,4,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.4000,1,155,094614521,44.1000,44,43.9500,43.8500,43.8000,9,3,5,1,2,44.4500,44.5000,44.5500,44.6000,44.6500,4,5,12,13,4,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.4000,1,155,094614521,44.1000,44,43.9500,43.8500,43.8000,11,3,5,1,2,44.4500,44.5000,44.5500,44.6000,44.6500,4,5,12,13,4,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.4000,1,155,094614521,44.4000,44.1000,44,43.9500,43.8500,4,11,3,5,1,44.4500,44.5000,44.5500,44.6000,44.6500,4,5,12,13,4,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.4000,1,155,094614521,44.4000,44.1000,44,43.9500,43.8500,4,11,3,4,1,44.4500,44.5000,44.5500,44.6000,44.6500,4,5,12,13,4,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.4000,1,155,094614521,44.4000,44.1000,44,43.9500,43.8500,4,11,8,4,1,44.4500,44.5000,44.5500,44.6000,44.6500,4,5,12,13,4,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.4000,1,155,094614521,44.4000,44.1000,44,43.9500,43.8500,4,11,8,5,1,44.4500,44.5000,44.5500,44.6000,44.6500,4,5,12,13,4,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.4000,1,155,094614521,44.4000,44.1000,44,43.9500,43.8500,4,11,3,5,1,44.4500,44.5000,44.5500,44.6000,44.6500,4,5,12,13,4,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.4000,1,155,094614521,44.4000,44.1000,44,43.9500,43.8500,4,11,3,5,6,44.4500,44.5000,44.5500,44.6000,44.6500,4,5,12,13,4,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.4000,1,155,094614521,44.4000,44.1000,44,43.9500,43.8500,4,12,3,5,6,44.4500,44.5000,44.5500,44.6000,44.6500,4,5,12,13,4,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.4000,1,155,094614521,44.4000,44.1000,44,43.9500,43.8500,4,12,7,5,6,44.4500,44.5000,44.5500,44.6000,44.6500,4,5,12,13,4,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.4000,1,155,094614521,44.4000,44.1000,44,43.9500,43.9000,4,12,7,5,8,44.4500,44.5000,44.5500,44.6000,44.6500,4,5,12,13,4,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.4500,4,159,094656144,44.4000,44.1000,44,43.9500,43.9000,4,12,7,5,8,44.4500,44.5000,44.5500,44.6000,44.6500,4,5,12,13,4,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.4500,4,159,094656144,44.4000,44.1000,44,43.9500,43.9000,4,12,7,5,8,44.5000,44.5500,44.6000,44.6500,44.7000,5,12,13,4,12,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.4500,4,159,094656144,44.4000,44.1000,44,43.9500,43.9000,4,12,7,5,8,44.5000,44.5500,44.6000,44.6500,44.7000,4,12,13,4,12,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.4500,4,159,094656144,44.4000,44.1000,44,43.9500,43.9000,5,12,7,5,8,44.5000,44.5500,44.6000,44.6500,44.7000,4,12,13,4,12,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.4500,4,159,094656144,44.4000,44.1000,44,43.9500,43.9000,7,10,7,5,8,44.5000,44.5500,44.6000,44.6500,44.7000,4,12,13,4,12,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.4500,4,159,094656144,44.4000,44.1000,44,43.9500,43.9000,7,10,7,5,8,44.5000,44.5500,44.6000,44.6500,44.7000,4,12,13,4,13,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.4500,4,159,094656144,44.4000,44.1000,44,43.9500,43.9000,7,10,7,5,8,44.5000,44.5500,44.6000,44.6500,44.7000,4,12,13,4,14,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.4500,4,159,094656144,44.4500,44.4000,44.1000,44,43.9500,2,7,8,7,5,44.5000,44.5500,44.6000,44.6500,44.7000,4,12,13,4,14,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.4500,4,159,094656144,44.4500,44.4000,44.1000,44,43.9500,2,7,8,7,4,44.5000,44.5500,44.6000,44.6500,44.7000,4,12,13,4,14,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.4500,4,159,094656144,44.4500,44.4000,44.1000,44,43.9500,2,7,8,7,2,44.5000,44.5500,44.6000,44.6500,44.7000,4,12,13,4,14,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.4500,4,159,094656144,44.4500,44.4000,44.1000,44,43.9500,2,7,8,12,2,44.5000,44.5500,44.6000,44.6500,44.7000,4,12,13,4,14,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.4500,4,159,094656144,44.4500,44.4000,44.1000,44,43.9500,2,7,8,13,2,44.5000,44.5500,44.6000,44.6500,44.7000,4,12,13,4,14,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.5000,1,160,094700160,44.4500,44.4000,44.1000,44,43.9500,2,7,8,13,2,44.5000,44.5500,44.6000,44.6500,44.7000,4,12,13,4,14,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.5000,1,160,094700160,44.4500,44.4000,44.1000,44,43.9500,2,7,8,13,2,44.5000,44.5500,44.6000,44.6500,44.7000,3,12,13,4,14,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.5000,1,161,094700201,44.4500,44.4000,44.1000,44,43.9500,2,7,8,13,2,44.5000,44.5500,44.6000,44.6500,44.7000,3,12,13,4,14,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.5000,1,161,094700201,44.4500,44.4000,44.1000,44,43.9500,2,7,8,13,2,44.5000,44.5500,44.6000,44.6500,44.7000,2,12,13,4,14,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.5000,1,161,094700201,44.4500,44.4000,44.1000,44,43.9500,3,7,8,13,2,44.5000,44.5500,44.6000,44.6500,44.7000,2,12,13,4,14,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.5000,1,161,094700201,44.4500,44.4000,44.1000,44,43.9500,4,6,8,13,2,44.5000,44.5500,44.6000,44.6500,44.7000,2,12,13,4,14,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.5000,2,163,094700322,44.4500,44.4000,44.1000,44,43.9500,4,6,8,13,2,44.5000,44.5500,44.6000,44.6500,44.7000,2,12,13,4,14,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.5000,2,163,094700322,44.4500,44.4000,44.1000,44,43.9500,4,6,8,13,2,44.5500,44.6000,44.6500,44.7000,44.7500,12,13,4,14,5,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.5000,2,163,094700322,44.4500,44.4000,44.1000,44,43.9500,6,4,8,13,2,44.5500,44.6000,44.6500,44.7000,44.7500,12,13,4,14,5,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.5000,2,163,094700322,44.4500,44.4000,44.1000,44,43.9500,6,4,8,13,1,44.5500,44.6000,44.6500,44.7000,44.7500,12,13,4,14,5,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.5000,2,163,094700322,44.4500,44.4000,44.1000,44,43.9500,6,4,8,12,1,44.5500,44.6000,44.6500,44.7000,44.7500,12,13,4,14,5,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.5000,2,163,094700322,44.4500,44.4000,44.1000,44,43.9500,6,4,7,12,1,44.5500,44.6000,44.6500,44.7000,44.7500,12,13,4,14,5,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.5000,2,163,094700322,44.4500,44.4000,44.1000,44,43.9500,6,4,7,7,1,44.5500,44.6000,44.6500,44.7000,44.7500,12,13,4,14,5,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.5000,2,163,094700322,44.4500,44.4000,44.1000,44,43.9500,6,4,6,7,1,44.5500,44.6000,44.6500,44.7000,44.7500,12,13,4,14,5,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.4500,5,168,094732375,44.4500,44.4000,44.1000,44,43.9500,6,4,6,7,1,44.5500,44.6000,44.6500,44.7000,44.7500,12,13,4,14,5,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.4500,5,168,094732375,44.4500,44.4000,44.1000,44,43.9500,1,4,6,7,1,44.5500,44.6000,44.6500,44.7000,44.7500,12,13,4,14,5,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.4500,5,168,094732375,44.4500,44.4000,44.1000,44,43.9500,1,4,6,7,1,44.5500,44.6000,44.6500,44.7000,44.7500,12,13,4,14,6,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.4500,5,168,094732375,44.4000,44.1000,44,43.9500,43.9000,5,6,7,1,8,44.5500,44.6000,44.6500,44.7000,44.7500,12,13,4,14,6,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.4500,5,168,094732375,44.4000,44.1000,44,43.9500,43.9000,5,6,6,1,8,44.5500,44.6000,44.6500,44.7000,44.7500,12,13,4,14,6,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.4500,5,168,094732375,44.4000,44.1000,44.0500,44,43.9500,5,6,1,6,1,44.5500,44.6000,44.6500,44.7000,44.7500,12,13,4,14,6,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.4500,5,168,094732375,44.4000,44.1000,44.0500,44,43.9500,5,6,1,7,1,44.5500,44.6000,44.6500,44.7000,44.7500,12,13,4,14,6,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.4500,5,168,094732375,44.4000,44.1000,44.0500,44,43.9500,7,6,1,7,1,44.5500,44.6000,44.6500,44.7000,44.7500,12,13,4,14,6,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.4500,5,168,094732375,44.4000,44.1000,44.0500,44,43.9500,7,6,1,12,1,44.5500,44.6000,44.6500,44.7000,44.7500,12,13,4,14,6,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.4500,5,168,094732375,44.4500,44.4000,44.1000,44.0500,44,1,7,6,1,12,44.5500,44.6000,44.6500,44.7000,44.7500,12,13,4,14,6,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.4500,5,168,094732375,44.4500,44.4000,44.1000,44,43.9500,1,7,6,12,1,44.5500,44.6000,44.6500,44.7000,44.7500,12,13,4,14,6,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.4500,5,168,094732375,44.4500,44.4000,44.1000,44,43.9500,1,7,6,10,1,44.5500,44.6000,44.6500,44.7000,44.7500,12,13,4,14,6,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.4500,5,168,094732375,44.4500,44.4000,44.1000,44.0500,44,1,7,6,1,10,44.5500,44.6000,44.6500,44.7000,44.7500,12,13,4,14,6,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.4500,5,168,094732375,44.4500,44.4000,44.1000,44.0500,44,2,6,6,1,10,44.5500,44.6000,44.6500,44.7000,44.7500,12,13,4,14,6,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.4500,5,168,094732375,44.4500,44.4000,44.1000,44.0500,44,2,6,7,1,10,44.5500,44.6000,44.6500,44.7000,44.7500,12,13,4,14,6,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.4500,5,168,094732375,44.4500,44.4000,44.1000,44.0500,44,2,6,7,1,9,44.5500,44.6000,44.6500,44.7000,44.7500,12,13,4,14,6,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.4500,5,168,094732375,44.4500,44.4000,44.1000,44.0500,44,4,4,7,1,9,44.5500,44.6000,44.6500,44.7000,44.7500,12,13,4,14,6,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.4500,5,168,094732375,44.4500,44.1000,44.0500,44,43.9500,4,7,1,9,1,44.5500,44.6000,44.6500,44.7000,44.7500,12,13,4,14,6,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.4500,5,168,094732375,44.4500,44.1000,44.0500,44,43.9500,4,7,1,4,1,44.5500,44.6000,44.6500,44.7000,44.7500,12,13,4,14,6,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.4500,5,168,094732375,44.4500,44.1000,44.0500,44,43.9500,4,7,1,8,1,44.5500,44.6000,44.6500,44.7000,44.7500,12,13,4,14,6,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.4500,5,168,094732375,44.4500,44.1000,44.0500,44,43.9500,5,7,1,8,1,44.5500,44.6000,44.6500,44.7000,44.7500,12,13,4,14,6,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.4500,5,168,094732375,44.4500,44.1000,44.0500,44,43.9500,5,7,1,13,1,44.5500,44.6000,44.6500,44.7000,44.7500,12,13,4,14,6,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.4500,5,168,094732375,44.4500,44.4000,44.1000,44.0500,44,5,1,7,1,13,44.5500,44.6000,44.6500,44.7000,44.7500,12,13,4,14,6,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.4500,5,168,094732375,44.4500,44.4000,44.1000,44.0500,44,5,1,7,1,13,44.5500,44.6000,44.6500,44.7000,44.7500,12,13,4,14,11,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.4500,5,168,094732375,44.4500,44.4000,44.1000,44.0500,44,5,1,7,1,13,44.5500,44.6000,44.6500,44.7000,44.7500,12,13,4,14,12,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.4500,5,168,094732375,44.4500,44.4000,44.1000,44.0500,44,5,1,7,1,9,44.5500,44.6000,44.6500,44.7000,44.7500,12,13,4,14,12,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.4500,5,168,094732375,44.4500,44.4000,44.1000,44.0500,44,5,1,7,1,5,44.5500,44.6000,44.6500,44.7000,44.7500,12,13,4,14,12,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.4500,5,168,094732375,44.4500,44.4000,44.1000,44.0500,44,5,1,7,1,5,44.5500,44.6000,44.6500,44.7000,44.7500,13,13,4,14,12,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.4500,5,168,094732375,44.4500,44.4000,44.1000,44.0500,43.9500,5,1,7,1,14,44.5500,44.6000,44.6500,44.7000,44.7500,13,13,4,14,12,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.4500,5,168,094732375,44.4500,44.4000,44.1000,44.0500,43.9500,9,1,7,1,14,44.5500,44.6000,44.6500,44.7000,44.7500,13,13,4,14,12,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.4500,5,168,094732375,44.4500,44.4000,44.1000,44.0500,44,9,1,7,1,5,44.5500,44.6000,44.6500,44.7000,44.7500,13,13,4,14,12,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.4500,5,168,094732375,44.4500,44.4000,44.1000,44.0500,44,10,1,7,1,5,44.5500,44.6000,44.6500,44.7000,44.7500,13,13,4,14,12,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.4500,5,168,094732375,44.4500,44.4000,44.1000,44.0500,44,10,2,7,1,5,44.5500,44.6000,44.6500,44.7000,44.7500,13,13,4,14,12,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.4500,5,168,094732375,44.4500,44.4000,44.1000,44.0500,44,10,2,6,1,5,44.5500,44.6000,44.6500,44.7000,44.7500,13,13,4,14,12,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
