20221028,2845,10.5000,1,1464,113141314,10.5000,10.4500,10.4000,10.3500,10.3000,64,720,907,615,341,10.5500,10.6000,10.6500,10.7000,10.7500,477,855,531,1368,502,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5000,1,1465,113300404,10.5000,10.4500,10.4000,10.3500,10.3000,64,720,907,615,341,10.5500,10.6000,10.6500,10.7000,10.7500,477,855,531,1368,502,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5000,1,1465,113300404,10.5000,10.4500,10.4000,10.3500,10.3000,63,720,907,615,341,10.5500,10.6000,10.6500,10.7000,10.7500,477,855,531,1368,502,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5000,1,1465,113300404,10.5000,10.4500,10.4000,10.3500,10.3000,63,720,907,615,341,10.5500,10.6000,10.6500,10.7000,10.7500,487,855,531,1368,502,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5000,1,1465,113300404,10.5000,10.4500,10.4000,10.3500,10.3000,63,720,907,615,341,10.5500,10.6000,10.6500,10.7000,10.7500,487,854,531,1368,502,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5000,1,1465,113300404,10.5000,10.4500,10.4000,10.3500,10.3000,63,720,907,615,341,10.5500,10.6000,10.6500,10.7000,10.7500,488,854,531,1368,502,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5000,1,1465,113300404,10.5000,10.4500,10.4000,10.3500,10.3000,63,719,908,615,341,10.5500,10.6000,10.6500,10.7000,10.7500,488,854,531,1368,502,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5000,1,1466,113334537,10.5000,10.4500,10.4000,10.3500,10.3000,63,719,908,615,341,10.5500,10.6000,10.6500,10.7000,10.7500,488,854,531,1368,502,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5000,1,1466,113334537,10.5000,10.4500,10.4000,10.3500,10.3000,62,719,908,615,341,10.5500,10.6000,10.6500,10.7000,10.7500,488,854,531,1368,502,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5000,1,1466,113334537,10.5000,10.4500,10.4000,10.3500,10.3000,63,719,908,615,341,10.5500,10.6000,10.6500,10.7000,10.7500,488,854,531,1368,502,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5000,1,1466,113334537,10.5000,10.4500,10.4000,10.3500,10.3000,63,722,908,615,341,10.5500,10.6000,10.6500,10.7000,10.7500,488,854,531,1368,502,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5000,1,1466,113334537,10.5000,10.4500,10.4000,10.3500,10.3000,63,722,908,615,341,10.5500,10.6000,10.6500,10.7000,10.7500,493,854,531,1368,502,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5000,1,1466,113334537,10.5000,10.4500,10.4000,10.3500,10.3000,63,722,908,615,341,10.5500,10.6000,10.6500,10.7000,10.7500,493,855,531,1368,502,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5000,1,1466,113334537,10.5000,10.4500,10.4000,10.3500,10.3000,63,722,908,615,341,10.5500,10.6000,10.6500,10.7000,10.7500,493,856,531,1368,502,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5000,1,1466,113334537,10.5000,10.4500,10.4000,10.3500,10.3000,63,722,908,615,342,10.5500,10.6000,10.6500,10.7000,10.7500,493,856,531,1368,502,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5000,1,1466,113334537,10.5000,10.4500,10.4000,10.3500,10.3000,63,721,908,615,342,10.5500,10.6000,10.6500,10.7000,10.7500,493,856,531,1368,502,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5000,1,1466,113334537,10.5000,10.4500,10.4000,10.3500,10.3000,64,721,908,615,342,10.5500,10.6000,10.6500,10.7000,10.7500,493,856,531,1368,502,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5000,1,1466,113334537,10.5000,10.4500,10.4000,10.3500,10.3000,64,721,908,615,342,10.5500,10.6000,10.6500,10.7000,10.7500,483,856,531,1368,502,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5000,1,1466,113334537,10.5000,10.4500,10.4000,10.3500,10.3000,64,721,908,615,342,10.5500,10.6000,10.6500,10.7000,10.7500,483,865,531,1368,502,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5000,6,1472,113553591,10.5000,10.4500,10.4000,10.3500,10.3000,64,721,908,615,342,10.5500,10.6000,10.6500,10.7000,10.7500,483,865,531,1368,502,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5000,6,1472,113553591,10.5000,10.4500,10.4000,10.3500,10.3000,58,721,908,615,342,10.5500,10.6000,10.6500,10.7000,10.7500,483,865,531,1368,502,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5000,6,1472,113553591,10.5000,10.4500,10.4000,10.3500,10.3000,58,721,908,615,342,10.5500,10.6000,10.6500,10.7000,10.7500,483,882,531,1368,502,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5000,6,1472,113553591,10.5000,10.4500,10.4000,10.3500,10.3000,58,721,908,615,342,10.5500,10.6000,10.6500,10.7000,10.7500,473,882,531,1368,502,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5000,6,1472,113553591,10.5000,10.4500,10.4000,10.3500,10.3000,58,721,908,615,342,10.5500,10.6000,10.6500,10.7000,10.7500,570,882,531,1368,502,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5000,6,1472,113553591,10.5000,10.4500,10.4000,10.3500,10.3000,32,721,908,615,342,10.5500,10.6000,10.6500,10.7000,10.7500,570,882,531,1368,502,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5000,1,1473,113611372,10.5000,10.4500,10.4000,10.3500,10.3000,32,721,908,615,342,10.5500,10.6000,10.6500,10.7000,10.7500,570,882,531,1368,502,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5000,1,1473,113611372,10.5000,10.4500,10.4000,10.3500,10.3000,31,721,908,615,342,10.5500,10.6000,10.6500,10.7000,10.7500,570,882,531,1368,502,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5000,1,1473,113611372,10.5000,10.4500,10.4000,10.3500,10.3000,31,722,908,615,342,10.5500,10.6000,10.6500,10.7000,10.7500,570,882,531,1368,502,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5000,1,1473,113611372,10.5000,10.4500,10.4000,10.3500,10.3000,8,722,908,615,342,10.5500,10.6000,10.6500,10.7000,10.7500,570,882,531,1368,502,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5000,1,1473,113611372,10.5000,10.4500,10.4000,10.3500,10.3000,8,938,908,615,342,10.5500,10.6000,10.6500,10.7000,10.7500,570,882,531,1368,502,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5000,1,1473,113611372,10.5000,10.4500,10.4000,10.3500,10.3000,53,938,908,615,342,10.5500,10.6000,10.6500,10.7000,10.7500,570,882,531,1368,502,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5000,1,1473,113611372,10.5000,10.4500,10.4000,10.3500,10.3000,8,938,908,615,342,10.5500,10.6000,10.6500,10.7000,10.7500,570,882,531,1368,502,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5000,1,1473,113611372,10.5000,10.4500,10.4000,10.3500,10.3000,8,938,913,615,342,10.5500,10.6000,10.6500,10.7000,10.7500,570,882,531,1368,502,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5000,1,1473,113611372,10.5000,10.4500,10.4000,10.3500,10.3000,11,938,913,615,342,10.5500,10.6000,10.6500,10.7000,10.7500,570,882,531,1368,502,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5000,1,1473,113611372,10.5000,10.4500,10.4000,10.3500,10.3000,12,938,913,615,342,10.5500,10.6000,10.6500,10.7000,10.7500,570,882,531,1368,502,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5000,1,1474,113744610,10.5000,10.4500,10.4000,10.3500,10.3000,12,938,913,615,342,10.5500,10.6000,10.6500,10.7000,10.7500,570,882,531,1368,502,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5000,1,1474,113744610,10.5000,10.4500,10.4000,10.3500,10.3000,11,938,913,615,342,10.5500,10.6000,10.6500,10.7000,10.7500,570,882,531,1368,502,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5000,1,1475,113744758,10.5000,10.4500,10.4000,10.3500,10.3000,11,938,913,615,342,10.5500,10.6000,10.6500,10.7000,10.7500,570,882,531,1368,502,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5000,1,1475,113744758,10.5000,10.4500,10.4000,10.3500,10.3000,10,938,913,615,342,10.5500,10.6000,10.6500,10.7000,10.7500,570,882,531,1368,502,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5000,1,1475,113744758,10.5000,10.4500,10.4000,10.3500,10.3000,10,939,913,615,342,10.5500,10.6000,10.6500,10.7000,10.7500,570,882,531,1368,502,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5000,1,1475,113744758,10.5000,10.4500,10.4000,10.3500,10.3000,10,939,913,616,342,10.5500,10.6000,10.6500,10.7000,10.7500,570,882,531,1368,502,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5000,1,1475,113744758,10.5000,10.4500,10.4000,10.3500,10.3000,39,939,913,616,342,10.5500,10.6000,10.6500,10.7000,10.7500,570,882,531,1368,502,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5000,1,1475,113744758,10.5000,10.4500,10.4000,10.3500,10.3000,39,939,913,614,342,10.5500,10.6000,10.6500,10.7000,10.7500,570,882,531,1368,502,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5000,1,1475,113744758,10.5000,10.4500,10.4000,10.3500,10.3000,41,939,913,614,342,10.5500,10.6000,10.6500,10.7000,10.7500,570,882,531,1368,502,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5000,1,1475,113744758,10.5000,10.4500,10.4000,10.3500,10.3000,42,939,913,614,342,10.5500,10.6000,10.6500,10.7000,10.7500,570,882,531,1368,502,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5000,1,1475,113744758,10.5000,10.4500,10.4000,10.3500,10.3000,43,939,913,614,342,10.5500,10.6000,10.6500,10.7000,10.7500,570,882,531,1368,502,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5000,1,1475,113744758,10.5000,10.4500,10.4000,10.3500,10.3000,43,939,913,614,342,10.5500,10.6000,10.6500,10.7000,10.7500,571,882,531,1368,502,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5000,1,1475,113744758,10.5000,10.4500,10.4000,10.3500,10.3000,43,939,913,614,344,10.5500,10.6000,10.6500,10.7000,10.7500,571,882,531,1368,502,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5000,5,1480,113952988,10.5000,10.4500,10.4000,10.3500,10.3000,43,939,913,614,344,10.5500,10.6000,10.6500,10.7000,10.7500,571,882,531,1368,502,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5000,5,1480,113952988,10.5000,10.4500,10.4000,10.3500,10.3000,38,939,913,614,344,10.5500,10.6000,10.6500,10.7000,10.7500,571,882,531,1368,502,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5000,5,1480,113952988,10.5000,10.4500,10.4000,10.3500,10.3000,9,939,913,614,344,10.5500,10.6000,10.6500,10.7000,10.7500,571,882,531,1368,502,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5000,5,1480,113952988,10.5000,10.4500,10.4000,10.3500,10.3000,10,939,913,614,344,10.5500,10.6000,10.6500,10.7000,10.7500,571,882,531,1368,502,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5000,5,1480,113952988,10.5000,10.4500,10.4000,10.3500,10.3000,11,939,913,614,344,10.5500,10.6000,10.6500,10.7000,10.7500,571,882,531,1368,502,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5000,5,1480,113952988,10.5000,10.4500,10.4000,10.3500,10.3000,11,939,913,614,344,10.5500,10.6000,10.6500,10.7000,10.7500,595,882,531,1368,502,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5000,3,1483,114106382,10.5000,10.4500,10.4000,10.3500,10.3000,11,939,913,614,344,10.5500,10.6000,10.6500,10.7000,10.7500,595,882,531,1368,502,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5000,3,1483,114106382,10.5000,10.4500,10.4000,10.3500,10.3000,8,939,913,614,344,10.5500,10.6000,10.6500,10.7000,10.7500,595,882,531,1368,502,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5000,3,1483,114106382,10.5000,10.4500,10.4000,10.3500,10.3000,8,939,913,614,344,10.5500,10.6000,10.6500,10.7000,10.7500,594,882,531,1368,502,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5000,3,1486,114133076,10.5000,10.4500,10.4000,10.3500,10.3000,8,939,913,614,344,10.5500,10.6000,10.6500,10.7000,10.7500,594,882,531,1368,502,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5000,3,1486,114133076,10.5000,10.4500,10.4000,10.3500,10.3000,5,939,913,614,344,10.5500,10.6000,10.6500,10.7000,10.7500,594,882,531,1368,502,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5000,1,1487,114133153,10.5000,10.4500,10.4000,10.3500,10.3000,5,939,913,614,344,10.5500,10.6000,10.6500,10.7000,10.7500,594,882,531,1368,502,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5000,1,1487,114133153,10.5000,10.4500,10.4000,10.3500,10.3000,4,939,913,614,344,10.5500,10.6000,10.6500,10.7000,10.7500,594,882,531,1368,502,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5000,1,1487,114133153,10.5000,10.4500,10.4000,10.3500,10.3000,4,939,913,614,344,10.5500,10.6000,10.6500,10.7000,10.7500,593,882,531,1368,502,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5000,1,1487,114133153,10.5000,10.4500,10.4000,10.3500,10.3000,4,938,913,614,344,10.5500,10.6000,10.6500,10.7000,10.7500,593,882,531,1368,502,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5000,1,1487,114133153,10.5000,10.4500,10.4000,10.3500,10.3000,4,939,913,614,344,10.5500,10.6000,10.6500,10.7000,10.7500,593,882,531,1368,502,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5000,1,1487,114133153,10.5000,10.4500,10.4000,10.3500,10.3000,4,939,913,614,345,10.5500,10.6000,10.6500,10.7000,10.7500,593,882,531,1368,502,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5000,1,1487,114133153,10.5000,10.4500,10.4000,10.3500,10.3000,6,939,913,614,345,10.5500,10.6000,10.6500,10.7000,10.7500,593,882,531,1368,502,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5000,2,1489,114153744,10.5000,10.4500,10.4000,10.3500,10.3000,6,939,913,614,345,10.5500,10.6000,10.6500,10.7000,10.7500,593,882,531,1368,502,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5000,2,1489,114153744,10.5000,10.4500,10.4000,10.3500,10.3000,4,939,913,614,345,10.5500,10.6000,10.6500,10.7000,10.7500,593,882,531,1368,502,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5000,1,1490,114153805,10.5000,10.4500,10.4000,10.3500,10.3000,4,939,913,614,345,10.5500,10.6000,10.6500,10.7000,10.7500,593,882,531,1368,502,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5000,1,1490,114153805,10.5000,10.4500,10.4000,10.3500,10.3000,3,939,913,614,345,10.5500,10.6000,10.6500,10.7000,10.7500,593,882,531,1368,502,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5000,1,1490,114153805,10.5000,10.4500,10.4000,10.3500,10.3000,3,939,913,614,345,10.5500,10.6000,10.6500,10.7000,10.7500,592,882,531,1368,502,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5000,1,1491,114159691,10.5000,10.4500,10.4000,10.3500,10.3000,3,939,913,614,345,10.5500,10.6000,10.6500,10.7000,10.7500,592,882,531,1368,502,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5000,1,1491,114159691,10.5000,10.4500,10.4000,10.3500,10.3000,2,939,913,614,345,10.5500,10.6000,10.6500,10.7000,10.7500,592,882,531,1368,502,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5000,1,1492,114159759,10.5000,10.4500,10.4000,10.3500,10.3000,2,939,913,614,345,10.5500,10.6000,10.6500,10.7000,10.7500,592,882,531,1368,502,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5000,1,1492,114159759,10.5000,10.4500,10.4000,10.3500,10.3000,1,939,913,614,345,10.5500,10.6000,10.6500,10.7000,10.7500,592,882,531,1368,502,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5000,1,1492,114159759,10.5000,10.4500,10.4000,10.3500,10.3000,1,939,913,614,345,10.5500,10.6000,10.6500,10.7000,10.7500,592,881,531,1368,502,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5000,1,1492,114159759,10.5000,10.4500,10.4000,10.3500,10.3000,1,939,913,614,345,10.5500,10.6000,10.6500,10.7000,10.7500,596,881,531,1368,502,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5000,1,1492,114159759,10.5000,10.4500,10.4000,10.3500,10.3000,1,940,913,614,345,10.5500,10.6000,10.6500,10.7000,10.7500,596,881,531,1368,502,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5000,1,1493,114304291,10.5000,10.4500,10.4000,10.3500,10.3000,1,940,913,614,345,10.5500,10.6000,10.6500,10.7000,10.7500,596,881,531,1368,502,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5000,1,1493,114304291,10.4500,10.4000,10.3500,10.3000,10.2500,940,913,614,345,191,10.5500,10.6000,10.6500,10.7000,10.7500,596,881,531,1368,502,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5000,1,1493,114304291,10.4500,10.4000,10.3500,10.3000,10.2500,940,839,614,345,191,10.5500,10.6000,10.6500,10.7000,10.7500,596,881,531,1368,502,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5000,1,1493,114304291,10.4500,10.4000,10.3500,10.3000,10.2500,940,839,614,345,191,10.5500,10.6000,10.6500,10.7000,10.7500,596,881,526,1368,502,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5000,1,1493,114304291,10.4500,10.4000,10.3500,10.3000,10.2500,940,839,609,345,191,10.5500,10.6000,10.6500,10.7000,10.7500,596,881,526,1368,502,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5000,1,1493,114304291,10.4500,10.4000,10.3500,10.3000,10.2500,940,909,609,345,191,10.5500,10.6000,10.6500,10.7000,10.7500,596,881,526,1368,502,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5000,1,1493,114304291,10.4500,10.4000,10.3500,10.3000,10.2500,940,909,609,345,191,10.5500,10.6000,10.6500,10.7000,10.7500,595,881,526,1368,502,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5000,1,1493,114304291,10.4500,10.4000,10.3500,10.3000,10.2500,940,909,609,345,191,10.5500,10.6000,10.6500,10.7000,10.7500,595,881,531,1368,502,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5000,1,1493,114304291,10.4500,10.4000,10.3500,10.3000,10.2500,940,909,614,345,191,10.5500,10.6000,10.6500,10.7000,10.7500,595,881,531,1368,502,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5000,1,1493,114304291,10.4500,10.4000,10.3500,10.3000,10.2500,940,909,614,345,191,10.5500,10.6000,10.6500,10.7000,10.7500,594,881,531,1368,502,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.4500,1,1494,114316077,10.4500,10.4000,10.3500,10.3000,10.2500,940,909,614,345,191,10.5500,10.6000,10.6500,10.7000,10.7500,594,881,531,1368,502,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.4500,1,1494,114316077,10.4500,10.4000,10.3500,10.3000,10.2500,939,909,614,345,191,10.5500,10.6000,10.6500,10.7000,10.7500,594,881,531,1368,502,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.4500,1,1494,114316077,10.4500,10.4000,10.3500,10.3000,10.2500,723,909,614,345,191,10.5500,10.6000,10.6500,10.7000,10.7500,594,881,531,1368,502,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.4500,1,1494,114316077,10.4500,10.4000,10.3500,10.3000,10.2500,841,909,614,345,191,10.5500,10.6000,10.6500,10.7000,10.7500,594,881,531,1368,502,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.4500,1,1494,114316077,10.4500,10.4000,10.3500,10.3000,10.2500,841,909,614,345,191,10.5500,10.6000,10.6500,10.7000,10.7500,596,881,531,1368,502,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.4500,1,1495,114316195,10.4500,10.4000,10.3500,10.3000,10.2500,841,909,614,345,191,10.5500,10.6000,10.6500,10.7000,10.7500,596,881,531,1368,502,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.4500,1,1495,114316195,10.4500,10.4000,10.3500,10.3000,10.2500,840,909,614,345,191,10.5500,10.6000,10.6500,10.7000,10.7500,596,881,531,1368,502,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.4500,1,1495,114316195,10.4500,10.4000,10.3500,10.3000,10.2500,840,909,614,345,191,10.5000,10.5500,10.6000,10.6500,10.7000,10,596,881,531,1368,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.4500,1,1495,114316195,10.4500,10.4000,10.3500,10.3000,10.2500,840,909,614,345,191,10.5000,10.5500,10.6000,10.6500,10.7000,10,596,808,531,1368,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5000,1,1496,114319160,10.4500,10.4000,10.3500,10.3000,10.2500,840,909,614,345,191,10.5000,10.5500,10.6000,10.6500,10.7000,10,596,808,531,1368,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5000,1,1496,114319160,10.4500,10.4000,10.3500,10.3000,10.2500,840,909,614,345,191,10.5000,10.5500,10.6000,10.6500,10.7000,9,596,808,531,1368,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5000,1,1496,114319160,10.4500,10.4000,10.3500,10.3000,10.2500,815,909,614,345,191,10.5000,10.5500,10.6000,10.6500,10.7000,9,596,808,531,1368,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5000,1,1496,114319160,10.4500,10.4000,10.3500,10.3000,10.2500,815,909,614,345,191,10.5000,10.5500,10.6000,10.6500,10.7000,9,604,808,531,1368,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5000,1,1496,114319160,10.4500,10.4000,10.3500,10.3000,10.2500,815,909,614,345,191,10.5000,10.5500,10.6000,10.6500,10.7000,9,604,808,531,1360,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5000,1,1496,114319160,10.4500,10.4000,10.3500,10.3000,10.2500,815,909,614,345,191,10.5000,10.5500,10.6000,10.6500,10.7000,9,604,879,531,1360,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5000,1,1497,114319190,10.4500,10.4000,10.3500,10.3000,10.2500,815,909,614,345,191,10.5000,10.5500,10.6000,10.6500,10.7000,9,604,879,531,1360,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5000,1,1497,114319190,10.4500,10.4000,10.3500,10.3000,10.2500,815,909,614,345,191,10.5000,10.5500,10.6000,10.6500,10.7000,8,604,879,531,1360,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.5000,1,1497,114319190,10.4500,10.4000,10.3500,10.3000,10.2500,815,909,614,345,191,10.5000,10.5500,10.6000,10.6500,10.7000,8,600,879,531,1360,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.4500,1,1498,114319258,10.4500,10.4000,10.3500,10.3000,10.2500,815,909,614,345,191,10.5000,10.5500,10.6000,10.6500,10.7000,8,600,879,531,1360,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.4500,1,1498,114319258,10.4500,10.4000,10.3500,10.3000,10.2500,814,909,614,345,191,10.5000,10.5500,10.6000,10.6500,10.7000,8,600,879,531,1360,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
20221028,2845,10.4500,1,1498,114319258,10.4500,10.4000,10.3500,10.3000,10.2500,814,909,614,345,191,10.5000,10.5500,10.6000,10.6500,10.7000,11,600,879,531,1360,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400,0,,0,
