matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20230224,2376,121.0,1,4327,100707164,120.5,120.0,119.5,119.0,118.5,128,195,141,180,212,121.0,121.5,122.0,122.5,123.0,170,162,347,325,444,122.5,124.0,120.5,120.5,132.5,108.5,2.0
20230224,2376,121.0,1,4328,100715270,120.5,120.0,119.5,119.0,118.5,129,195,141,180,212,121.0,121.5,122.0,122.5,123.0,169,163,347,325,444,122.5,124.0,120.5,120.5,132.5,108.5,2.0
20230224,2376,121.0,1,4329,100729970,120.5,120.0,119.5,119.0,118.5,129,195,141,180,212,121.0,121.5,122.0,122.5,123.0,161,163,347,325,445,122.5,124.0,120.5,120.5,132.5,108.5,2.0
20230224,2376,121.0,1,4330,100733505,120.5,120.0,119.5,119.0,118.5,129,195,141,180,212,121.0,121.5,122.0,122.5,123.0,160,163,348,325,445,122.5,124.0,120.5,120.5,132.5,108.5,2.0
20230224,2376,121.0,1,4331,100736900,120.5,120.0,119.5,119.0,118.5,128,195,141,180,212,121.0,121.5,122.0,122.5,123.0,166,163,348,325,445,122.5,124.0,120.5,120.5,132.5,108.5,2.0
20230224,2376,121.0,1,4332,100736945,120.5,120.0,119.5,119.0,118.5,128,195,141,180,212,121.0,121.5,122.0,122.5,123.0,165,163,348,325,445,122.5,124.0,120.5,120.5,132.5,108.5,0.0
20230224,2376,120.5,1,4333,100737055,120.5,120.0,119.5,119.0,118.5,127,195,141,180,212,121.0,121.5,122.0,122.5,123.0,171,163,348,325,445,122.5,124.0,120.5,120.5,132.5,108.5,1.0
20230224,2376,121.0,1,4334,100740583,120.5,120.0,119.5,119.0,118.5,127,195,141,180,212,121.0,121.5,122.0,122.5,123.0,170,164,348,325,445,122.5,124.0,120.5,120.5,132.5,108.5,2.0
20230224,2376,121.0,2,4336,100749935,120.5,120.0,119.5,119.0,118.5,127,195,141,180,212,121.0,121.5,122.0,122.5,123.0,162,171,348,325,445,122.5,124.0,120.5,120.5,132.5,108.5,2.0
20230224,2376,121.0,1,4337,100800729,120.5,120.0,119.5,119.0,118.5,128,195,141,180,212,121.0,121.5,122.0,122.5,123.0,160,165,342,325,446,122.5,124.0,120.5,120.5,132.5,108.5,0.0
20230224,2376,120.5,2,4339,100816721,120.5,120.0,119.5,119.0,118.5,126,195,141,180,212,121.0,121.5,122.0,122.5,123.0,160,172,342,325,446,122.5,124.0,120.5,120.5,132.5,108.5,1.0
20230224,2376,121.0,1,4340,100818692,120.5,120.0,119.5,119.0,118.5,126,195,140,180,212,121.0,121.5,122.0,122.5,123.0,159,165,342,325,446,122.5,124.0,120.5,120.5,132.5,108.5,2.0
20230224,2376,121.0,1,4341,100823041,120.5,120.0,119.5,119.0,118.5,127,195,140,180,212,121.0,121.5,122.0,122.5,123.0,162,164,342,325,446,122.5,124.0,120.5,120.5,132.5,108.5,2.0
20230224,2376,121.0,1,4342,100833172,120.5,120.0,119.5,119.0,118.5,128,195,140,180,212,121.0,121.5,122.0,122.5,123.0,168,164,342,325,446,122.5,124.0,120.5,120.5,132.5,108.5,2.0
20230224,2376,121.0,1,4343,100834777,120.5,120.0,119.5,119.0,118.5,128,195,140,180,212,121.0,121.5,122.0,122.5,123.0,167,171,343,325,446,122.5,124.0,120.5,120.5,132.5,108.5,2.0
20230224,2376,121.0,1,4344,100834928,120.5,120.0,119.5,119.0,118.5,129,195,140,181,212,121.0,121.5,122.0,122.5,123.0,166,164,343,325,446,122.5,124.0,120.5,120.5,132.5,108.5,2.0
20230224,2376,121.0,1,4345,100841276,120.5,120.0,119.5,119.0,118.5,130,197,141,180,212,121.0,121.5,122.0,122.5,123.0,166,168,341,323,446,122.5,124.0,120.5,120.5,132.5,108.5,2.0
20230224,2376,121.0,1,4346,101021556,120.5,120.0,119.5,119.0,118.5,131,197,140,180,212,121.0,121.5,122.0,122.5,123.0,174,170,344,322,446,122.5,124.0,120.5,120.5,132.5,108.5,2.0
20230224,2376,121.0,1,4347,101049905,120.5,120.0,119.5,119.0,118.5,131,197,140,180,212,121.0,121.5,122.0,122.5,123.0,173,168,344,322,447,122.5,124.0,120.5,120.5,132.5,108.5,2.0
20230224,2376,121.0,1,4348,101123256,120.5,120.0,119.5,119.0,118.5,132,198,140,181,212,121.0,121.5,122.0,122.5,123.0,174,168,342,322,458,122.5,124.0,120.5,120.5,132.5,108.5,0.0
20230224,2376,120.5,1,4349,101235522,120.5,120.0,119.5,119.0,118.5,131,198,140,181,212,121.0,121.5,122.0,122.5,123.0,163,168,342,323,459,122.5,124.0,120.5,120.5,132.5,108.5,2.0
20230224,2376,120.5,1,4350,101257490,120.5,120.0,119.5,119.0,118.5,144,199,140,181,211,121.0,121.5,122.0,122.5,123.0,178,170,345,324,461,122.5,124.0,120.5,120.5,132.5,108.5,2.0
20230224,2376,120.5,2,4352,101515906,120.5,120.0,119.5,119.0,118.5,144,198,140,182,141,121.0,121.5,122.0,122.5,123.0,195,171,343,323,463,122.5,124.0,120.5,120.5,132.5,108.5,2.0
20230224,2376,120.5,1,4353,101643422,120.5,120.0,119.5,119.0,118.5,143,199,140,181,141,121.0,121.5,122.0,122.5,123.0,191,170,343,323,463,122.5,124.0,120.5,120.5,132.5,108.5,2.0
20230224,2376,120.5,1,4354,101746050,120.5,120.0,119.5,119.0,118.5,210,199,140,181,141,121.0,121.5,122.0,122.5,123.0,192,170,343,323,463,122.5,124.0,120.5,120.5,132.5,108.5,1.0
20230224,2376,121.0,2,4356,101805758,120.5,120.0,119.5,119.0,118.5,209,199,140,181,141,121.0,121.5,122.0,122.5,123.0,190,170,343,323,463,122.5,124.0,120.5,120.5,132.5,108.5,2.0
20230224,2376,121.0,1,4357,101805799,120.5,120.0,119.5,119.0,118.5,220,207,140,181,140,121.0,121.5,122.0,122.5,123.0,195,171,343,323,463,122.5,124.0,120.5,120.5,132.5,108.5,2.0
20230224,2376,121.0,1,4358,101832324,120.5,120.0,119.5,119.0,118.5,221,206,141,181,140,121.0,121.5,122.0,122.5,123.0,187,165,343,323,462,122.5,124.0,120.5,120.5,132.5,108.5,2.0
20230224,2376,121.0,5,4363,101848429,120.5,120.0,119.5,119.0,118.5,216,206,141,181,140,121.0,121.5,122.0,122.5,123.0,188,165,343,323,462,122.5,124.0,120.5,120.5,132.5,108.5,2.0
20230224,2376,121.0,1,4364,101854493,120.5,120.0,119.5,119.0,118.5,217,205,141,181,140,121.0,121.5,122.0,122.5,123.0,180,165,348,323,462,122.5,124.0,120.5,120.5,132.5,108.5,2.0
20230224,2376,121.0,1,4365,101905567,120.5,120.0,119.5,119.0,118.5,220,205,141,181,140,121.0,121.5,122.0,122.5,123.0,187,163,349,323,462,122.5,124.0,120.5,120.5,132.5,108.5,2.0
20230224,2376,121.0,1,4366,101923261,120.5,120.0,119.5,119.0,118.5,220,204,139,181,140,121.0,121.5,122.0,122.5,123.0,189,163,355,323,462,122.5,124.0,120.5,120.5,132.5,108.5,2.0
20230224,2376,121.0,1,4367,101938570,120.5,120.0,119.5,119.0,118.5,220,204,139,180,140,121.0,121.5,122.0,122.5,123.0,178,163,355,323,461,122.5,124.0,120.5,120.5,132.5,108.5,2.0
20230224,2376,121.0,1,4368,102003373,120.5,120.0,119.5,119.0,118.5,219,204,139,180,140,121.0,121.5,122.0,122.5,123.0,177,163,355,323,461,122.5,124.0,120.5,120.5,132.5,108.5,2.0
20230224,2376,121.0,1,4369,102003470,120.5,120.0,119.5,119.0,118.5,219,204,139,180,140,121.0,121.5,122.0,122.5,123.0,178,163,356,323,461,122.5,124.0,120.5,120.5,132.5,108.5,2.0
20230224,2376,121.0,6,4375,102021264,120.5,120.0,119.5,119.0,118.5,219,204,141,176,140,121.0,121.5,122.0,122.5,123.0,174,159,358,323,461,122.5,124.0,120.5,120.5,132.5,108.5,0.0
20230224,2376,120.5,1,4376,102021396,120.5,120.0,119.5,119.0,118.5,225,208,139,176,140,121.0,121.5,122.0,122.5,123.0,162,172,360,323,463,122.5,124.0,120.5,120.5,132.5,108.5,1.0
20230224,2376,121.0,1,4377,102033224,120.5,120.0,119.5,119.0,118.5,226,209,139,176,140,121.0,121.5,122.0,122.5,123.0,159,174,361,323,463,122.5,124.0,120.5,120.5,132.5,108.5,2.0
20230224,2376,121.0,1,4378,102046355,120.5,120.0,119.5,119.0,118.5,231,209,139,176,140,121.0,121.5,122.0,122.5,123.0,158,174,361,323,463,122.5,124.0,120.5,120.5,132.5,108.5,2.0
20230224,2376,121.0,1,4379,102054415,120.5,120.0,119.5,119.0,118.5,231,209,139,176,140,121.0,121.5,122.0,122.5,123.0,157,174,361,323,463,122.5,124.0,120.5,120.5,132.5,108.5,2.0
20230224,2376,121.0,2,4381,102054577,120.5,120.0,119.5,119.0,118.5,228,209,139,176,140,121.0,121.5,122.0,122.5,123.0,150,174,361,323,463,122.5,124.0,120.5,120.5,132.5,108.5,2.0
20230224,2376,121.0,1,4382,102054621,120.5,120.0,119.5,119.0,118.5,228,211,137,176,140,121.0,121.5,122.0,122.5,123.0,149,174,361,323,464,122.5,124.0,120.5,120.5,132.5,108.5,2.0
20230224,2376,121.0,2,4384,102100497,120.5,120.0,119.5,119.0,118.5,228,209,137,176,140,121.0,121.5,122.0,122.5,123.0,150,174,361,323,465,122.5,124.0,120.5,120.5,132.5,108.5,2.0
20230224,2376,121.0,1,4385,102106488,120.5,120.0,119.5,119.0,118.5,228,209,137,176,140,121.0,121.5,122.0,122.5,123.0,149,174,361,323,465,122.5,124.0,120.5,120.5,132.5,108.5,2.0
20230224,2376,121.0,1,4386,102110810,120.5,120.0,119.5,119.0,118.5,228,209,137,176,140,121.0,121.5,122.0,122.5,123.0,148,174,361,323,465,122.5,124.0,120.5,120.5,132.5,108.5,2.0
20230224,2376,121.0,1,4387,102114697,120.5,120.0,119.5,119.0,118.5,228,209,137,176,140,121.0,121.5,122.0,122.5,123.0,140,176,361,323,465,122.5,124.0,120.5,120.5,132.5,108.5,2.0
20230224,2376,121.0,1,4388,102126594,120.5,120.0,119.5,119.0,118.5,228,209,137,176,140,121.0,121.5,122.0,122.5,123.0,139,176,361,323,465,122.5,124.0,120.5,120.5,132.5,108.5,0.0
20230224,2376,120.5,1,4389,102126602,120.5,120.0,119.5,119.0,118.5,228,209,137,176,140,121.0,121.5,122.0,122.5,123.0,139,176,361,324,465,122.5,124.0,120.5,120.5,132.5,108.5,1.0
20230224,2376,121.0,1,4390,102146720,120.5,120.0,119.5,119.0,118.5,228,209,137,176,140,121.0,121.5,122.0,122.5,123.0,133,183,362,324,465,122.5,124.0,120.5,120.5,132.5,108.5,2.0
20230224,2376,121.0,1,4391,102209868,120.5,120.0,119.5,119.0,118.5,230,209,137,176,140,121.0,121.5,122.0,122.5,123.0,133,183,363,325,465,122.5,124.0,120.5,120.5,132.5,108.5,0.0
20230224,2376,120.5,1,4392,102227421,120.5,120.0,119.5,119.0,118.5,228,209,137,176,140,121.0,121.5,122.0,122.5,123.0,133,183,363,325,465,122.5,124.0,120.5,120.5,132.5,108.5,1.0
20230224,2376,121.0,1,4393,102227461,120.5,120.0,119.5,119.0,118.5,228,209,137,176,140,121.0,121.5,122.0,122.5,123.0,152,183,363,325,464,122.5,124.0,120.5,120.5,132.5,108.5,2.0
20230224,2376,121.0,2,4395,102238827,120.5,120.0,119.5,119.0,118.5,228,209,137,176,140,121.0,121.5,122.0,122.5,123.0,150,183,363,325,464,122.5,124.0,120.5,120.5,132.5,108.5,0.0
20230224,2376,120.5,1,4396,102238962,120.5,120.0,119.5,119.0,118.5,220,204,139,180,140,121.0,121.5,122.0,122.5,123.0,186,204,363,325,466,122.5,124.0,120.5,120.5,132.5,108.5,1.0
20230224,2376,121.0,1,4397,102304210,120.5,120.0,119.5,119.0,118.5,221,205,139,180,140,121.0,121.5,122.0,122.5,123.0,194,204,363,325,466,122.5,124.0,120.5,120.5,132.5,108.5,2.0
20230224,2376,121.0,1,4398,102315859,120.5,120.0,119.5,119.0,118.5,222,205,139,180,140,121.0,121.5,122.0,122.5,123.0,186,204,364,325,466,122.5,124.0,120.5,120.5,132.5,108.5,2.0
20230224,2376,121.0,1,4399,102318689,120.5,120.0,119.5,119.0,118.5,222,205,139,180,140,121.0,121.5,122.0,122.5,123.0,187,204,364,325,468,122.5,124.0,120.5,120.5,132.5,108.5,2.0
20230224,2376,121.0,1,4400,102334343,120.5,120.0,119.5,119.0,118.5,221,199,139,179,140,121.0,121.5,122.0,122.5,123.0,201,202,361,323,468,122.5,124.0,120.5,120.5,132.5,108.5,0.0
20230224,2376,120.5,1,4401,102356199,120.5,120.0,119.5,119.0,118.5,220,199,139,179,140,121.0,121.5,122.0,122.5,123.0,194,210,353,323,468,122.5,124.0,120.5,120.5,132.5,108.5,1.0
20230224,2376,121.0,2,4403,102400217,120.5,120.0,119.5,119.0,118.5,222,197,139,179,143,121.0,121.5,122.0,122.5,123.0,199,210,353,323,472,122.5,124.0,120.5,120.5,132.5,108.5,2.0
20230224,2376,121.0,1,4404,102438222,120.5,120.0,119.5,119.0,118.5,221,204,139,179,143,121.0,121.5,122.0,122.5,123.0,191,210,352,323,472,122.5,124.0,120.5,120.5,132.5,108.5,2.0
20230224,2376,121.0,1,4405,102439265,120.5,120.0,119.5,119.0,118.5,221,201,139,179,143,121.0,121.5,122.0,122.5,123.0,198,210,352,324,471,122.5,124.0,120.5,120.5,132.5,108.5,2.0
20230224,2376,121.0,1,4406,102448695,120.5,120.0,119.5,119.0,118.5,225,196,138,179,144,121.0,121.5,122.0,122.5,123.0,199,212,354,324,472,122.5,124.0,120.5,120.5,132.5,108.5,2.0
20230224,2376,121.0,21,4427,102608945,120.5,120.0,119.5,119.0,118.5,225,203,138,179,144,121.0,121.5,122.0,122.5,123.0,180,212,354,324,472,122.5,124.0,120.5,120.5,132.5,108.5,2.0
20230224,2376,121.0,3,4430,102617449,120.5,120.0,119.5,119.0,118.5,227,202,138,179,144,121.0,121.5,122.0,122.5,123.0,166,212,354,322,474,122.5,124.0,120.5,120.5,132.5,108.5,2.0
20230224,2376,121.0,1,4431,102640966,120.5,120.0,119.5,119.0,118.5,227,202,138,179,144,121.0,121.5,122.0,122.5,123.0,165,212,354,322,474,122.5,124.0,120.5,120.5,132.5,108.5,2.0
20230224,2376,121.0,1,4432,102643063,120.5,120.0,119.5,119.0,118.5,227,202,138,179,144,121.0,121.5,122.0,122.5,123.0,157,214,352,322,474,122.5,124.0,120.5,120.5,132.5,108.5,2.0
20230224,2376,121.0,1,4433,102654339,120.5,120.0,119.5,119.0,118.5,227,201,138,179,144,121.0,121.5,122.0,122.5,123.0,156,214,362,322,474,122.5,124.0,120.5,120.5,132.5,108.5,2.0
20230224,2376,121.0,1,4434,102657401,120.5,120.0,119.5,119.0,118.5,226,201,138,179,144,121.0,121.5,122.0,122.5,123.0,155,214,362,322,474,122.5,124.0,120.5,120.5,132.5,108.5,2.0
20230224,2376,121.0,2,4436,102700132,120.5,120.0,119.5,119.0,118.5,226,201,138,179,144,121.0,121.5,122.0,122.5,123.0,153,208,362,321,474,122.5,124.0,120.5,120.5,132.5,108.5,0.0
20230224,2376,120.5,8,4444,102707647,120.5,120.0,119.5,119.0,118.5,217,194,136,181,144,121.0,121.5,122.0,122.5,123.0,190,207,361,321,477,122.5,124.0,120.5,120.5,132.5,108.5,1.0
20230224,2376,121.0,1,4445,102800029,120.5,120.0,119.5,119.0,118.5,218,194,136,181,144,121.0,121.5,122.0,122.5,123.0,200,207,364,321,477,122.5,124.0,120.5,120.5,132.5,108.5,2.0
20230224,2376,121.0,2,4447,102900648,120.5,120.0,119.5,119.0,118.5,218,201,136,181,144,121.0,121.5,122.0,122.5,123.0,198,214,364,321,477,122.5,124.0,120.5,120.5,132.5,108.5,2.0
20230224,2376,121.0,2,4449,102902349,120.5,120.0,119.5,119.0,118.5,220,211,128,182,144,121.0,121.5,122.0,122.5,123.0,190,211,364,321,476,122.5,124.0,120.5,120.5,132.5,108.5,0.0
20230224,2376,120.5,16,4465,103032256,120.5,120.0,119.5,119.0,118.5,202,204,128,181,144,121.0,121.5,122.0,122.5,123.0,203,212,366,311,477,122.5,124.0,120.5,120.5,132.5,108.5,1.0
20230224,2376,121.0,1,4466,103117971,120.5,120.0,119.5,119.0,118.5,205,205,128,182,144,121.0,121.5,122.0,122.5,123.0,204,212,366,311,478,122.5,124.0,120.5,120.5,132.5,108.5,2.0
20230224,2376,121.0,2,4468,103200842,120.5,120.0,119.5,119.0,118.5,207,212,128,182,144,121.0,121.5,122.0,122.5,123.0,204,211,368,310,484,122.5,124.0,120.5,120.5,132.5,108.5,2.0
20230224,2376,121.0,5,4473,103215718,120.5,120.0,119.5,119.0,118.5,207,212,128,182,144,121.0,121.5,122.0,122.5,123.0,193,210,368,310,484,122.5,124.0,120.5,120.5,132.5,108.5,0.0
20230224,2376,120.5,1,4474,103219385,120.5,120.0,119.5,119.0,118.5,213,208,128,181,144,121.0,121.5,122.0,122.5,123.0,196,209,367,310,485,122.5,124.0,120.5,120.5,132.5,108.5,2.0
20230224,2376,120.5,15,4489,103354733,120.5,120.0,119.5,119.0,118.5,198,208,128,181,144,121.0,121.5,122.0,122.5,123.0,203,209,367,310,485,122.5,124.0,120.5,120.5,132.5,108.5,1.0
20230224,2376,121.0,2,4491,103358522,120.5,120.0,119.5,119.0,118.5,199,208,128,181,144,121.0,121.5,122.0,122.5,123.0,200,207,367,310,485,122.5,124.0,120.5,120.5,132.5,108.5,2.0
20230224,2376,121.0,1,4492,103415434,120.5,120.0,119.5,119.0,118.5,203,208,129,181,146,121.0,121.5,122.0,122.5,123.0,193,208,367,310,484,122.5,124.0,120.5,120.5,132.5,108.5,2.0
20230224,2376,121.0,1,4493,103457215,120.5,120.0,119.5,119.0,118.5,208,199,129,182,146,121.0,121.5,122.0,122.5,123.0,196,190,373,315,486,122.5,124.0,120.5,120.5,132.5,108.5,0.0
20230224,2376,120.5,2,4495,103635716,120.5,120.0,119.5,119.0,118.5,220,199,128,182,146,121.0,121.5,122.0,122.5,123.0,199,198,373,315,486,122.5,124.0,120.5,120.5,132.5,108.5,1.0
20230224,2376,121.0,2,4497,103657332,120.5,120.0,119.5,119.0,118.5,220,206,128,182,146,121.0,121.5,122.0,122.5,123.0,197,197,373,316,486,122.5,124.0,120.5,120.5,132.5,108.5,0.0
20230224,2376,120.5,15,4512,103710130,120.5,120.0,119.5,119.0,118.5,208,201,130,180,146,121.0,121.5,122.0,122.5,123.0,214,189,372,316,488,122.5,124.0,120.5,120.5,132.5,108.5,2.0
20230224,2376,120.5,1,4513,103742694,120.5,120.0,119.5,119.0,118.5,207,201,130,180,146,121.0,121.5,122.0,122.5,123.0,214,189,372,316,488,122.5,124.0,120.5,120.5,132.5,108.5,2.0
20230224,2376,120.5,1,4514,103745671,120.5,120.0,119.5,119.0,118.5,208,201,130,181,146,121.0,121.5,122.0,122.5,123.0,234,196,374,316,487,122.5,124.0,120.5,120.5,132.5,108.5,1.0
20230224,2376,121.0,2,4516,103759522,120.5,120.0,119.5,119.0,118.5,208,201,130,181,146,121.0,121.5,122.0,122.5,123.0,232,196,374,317,487,122.5,124.0,120.5,120.5,132.5,108.5,2.0
20230224,2376,121.0,2,4518,103802025,120.5,120.0,119.5,119.0,118.5,208,208,130,181,146,121.0,121.5,122.0,122.5,123.0,223,189,374,317,487,122.5,124.0,120.5,120.5,132.5,108.5,0.0
20230224,2376,120.5,1,4519,103803480,120.5,120.0,119.5,119.0,118.5,207,201,130,181,146,121.0,121.5,122.0,122.5,123.0,229,189,374,317,487,122.5,124.0,120.5,120.5,132.5,108.5,2.0
20230224,2376,120.5,1,4520,103807299,120.5,120.0,119.5,119.0,118.5,206,200,132,180,147,121.0,121.5,122.0,122.5,123.0,229,190,372,317,507,122.5,124.0,120.5,120.5,132.5,108.5,1.0
20230224,2376,121.0,2,4522,103859635,120.5,120.0,119.5,119.0,118.5,215,201,132,180,147,121.0,121.5,122.0,122.5,123.0,242,189,372,318,507,122.5,124.0,120.5,120.5,132.5,108.5,2.0
20230224,2376,121.0,2,4524,103937561,120.5,120.0,119.5,119.0,118.5,215,201,132,180,147,121.0,121.5,122.0,122.5,123.0,239,189,373,318,510,122.5,124.0,120.5,120.5,132.5,108.5,2.0
20230224,2376,121.0,2,4526,103959697,120.5,120.0,119.5,119.0,118.5,215,202,132,180,147,121.0,121.5,122.0,122.5,123.0,247,191,373,320,521,122.5,124.0,120.5,120.5,132.5,108.5,0.0
20230224,2376,120.5,15,4541,104026679,120.5,120.0,119.5,119.0,118.5,210,202,132,180,147,121.0,121.5,122.0,122.5,123.0,247,190,373,315,521,122.5,124.0,120.5,120.5,132.5,108.5,1.0
20230224,2376,121.0,1,4542,104034863,120.5,120.0,119.5,119.0,118.5,216,201,132,180,147,121.0,121.5,122.0,122.5,123.0,251,189,379,319,521,122.5,124.0,120.5,120.5,132.5,108.5,0.0
20230224,2376,120.5,1,4543,104134273,120.5,120.0,119.5,119.0,118.5,224,199,130,180,147,121.0,121.5,122.0,122.5,123.0,251,189,379,319,521,122.5,124.0,120.5,120.5,132.5,108.5,2.0
20230224,2376,120.5,1,4544,104141371,120.5,120.0,119.5,119.0,118.5,224,199,130,180,147,121.0,121.5,122.0,122.5,123.0,251,189,379,319,521,122.5,124.0,120.5,120.5,132.5,108.5,2.0
20230224,2376,120.5,2,4546,104151934,120.5,120.0,119.5,119.0,118.5,222,199,130,180,147,121.0,121.5,122.0,122.5,123.0,251,189,379,319,521,122.5,124.0,120.5,120.5,132.5,108.5,1.0
20230224,2376,121.0,2,4548,104158093,120.5,120.0,119.5,119.0,118.5,222,199,130,180,147,121.0,121.5,122.0,122.5,123.0,253,189,379,320,523,122.5,124.0,120.5,120.5,132.5,108.5,0.0
20230224,2376,120.5,8,4556,104207025,120.5,120.0,119.5,119.0,118.5,214,199,130,180,147,121.0,121.5,122.0,122.5,123.0,253,189,379,320,523,122.5,124.0,120.5,120.5,132.5,108.5,2.0
20230224,2376,120.5,10,4566,104207026,120.5,120.0,119.5,119.0,118.5,204,199,130,180,147,121.0,121.5,122.0,122.5,123.0,253,189,379,320,523,122.5,124.0,120.5,120.5,132.5,108.5,2.0
20230224,2376,120.5,2,4568,104207029,120.5,120.0,119.5,119.0,118.5,201,199,130,180,147,121.0,121.5,122.0,122.5,123.0,254,189,379,320,523,122.5,124.0,120.5,120.5,132.5,108.5,2.0
20230224,2376,120.5,1,4569,104210568,120.5,120.0,119.5,119.0,118.5,209,204,130,179,147,121.0,121.5,122.0,122.5,123.0,256,196,370,320,523,122.5,124.0,120.5,120.5,132.5,108.5,1.0
20230224,2376,121.0,1,4570,104322353,120.5,120.0,119.5,119.0,118.5,209,205,130,182,147,121.0,121.5,122.0,122.5,123.0,257,196,370,320,522,122.5,124.0,120.5,120.5,132.5,108.5,0.0
20230224,2376,120.5,15,4585,104345046,120.5,120.0,119.5,119.0,118.5,194,205,130,182,147,121.0,121.5,122.0,122.5,123.0,257,196,370,320,522,122.5,124.0,120.5,120.5,132.5,108.5,1.0
20230224,2376,121.0,1,4586,104347041,120.5,120.0,119.5,119.0,118.5,195,205,130,182,147,121.0,121.5,122.0,122.5,123.0,256,196,371,322,520,122.5,124.0,120.5,120.5,132.5,108.5,2.0
20230224,2376,121.0,2,4588,104357910,120.5,120.0,119.5,119.0,118.5,195,212,130,182,147,121.0,121.5,122.0,122.5,123.0,247,196,371,322,520,122.5,124.0,120.5,120.5,132.5,108.5,2.0
20230224,2376,121.0,2,4590,104400255,120.5,120.0,119.5,119.0,118.5,195,212,130,182,147,121.0,121.5,122.0,122.5,123.0,245,203,371,322,520,122.5,124.0,120.5,120.5,132.5,108.5,0.0
20230224,2376,120.5,5,4595,104404302,120.5,120.0,119.5,119.0,118.5,191,203,130,182,147,121.0,121.5,122.0,122.5,123.0,253,196,371,322,520,122.5,124.0,120.5,120.5,132.5,108.5,1.0
20230224,2376,121.0,2,4597,104413739,120.5,120.0,119.5,119.0,118.5,190,225,130,182,147,121.0,121.5,122.0,122.5,123.0,259,196,372,322,523,122.5,124.0,120.5,120.5,132.5,108.5,2.0
20230224,2376,121.0,1,4598,104448900,120.5,120.0,119.5,119.0,118.5,190,227,130,183,147,121.0,121.5,122.0,122.5,123.0,253,195,373,322,523,122.5,124.0,120.5,120.5,132.5,108.5,2.0
20230224,2376,121.0,1,4599,104506779,120.5,120.0,119.5,119.0,118.5,190,227,130,183,147,121.0,121.5,122.0,122.5,123.0,254,201,371,322,523,122.5,124.0,120.5,120.5,132.5,108.5,2.0
20230224,2376,121.0,1,4600,104528559,120.5,120.0,119.5,119.0,118.5,291,240,130,183,147,121.0,121.5,122.0,122.5,123.0,254,194,370,318,524,122.5,124.0,120.5,120.5,132.5,108.5,2.0
20230224,2376,121.0,2,4602,104557634,120.5,120.0,119.5,119.0,118.5,290,240,130,184,147,121.0,121.5,122.0,122.5,123.0,253,193,370,319,524,122.5,124.0,120.5,120.5,132.5,108.5,2.0
20230224,2376,121.0,3,4605,104628491,120.5,120.0,119.5,119.0,118.5,290,240,130,185,147,121.0,121.5,122.0,122.5,123.0,259,193,369,319,524,122.5,124.0,120.5,120.5,132.5,108.5,2.0
20230224,2376,121.0,1,4606,104645420,120.5,120.0,119.5,119.0,118.5,290,240,130,185,149,121.0,121.5,122.0,122.5,123.0,249,192,370,319,524,122.5,124.0,120.5,120.5,132.5,108.5,0.0
20230224,2376,120.5,15,4621,104700348,120.5,120.0,119.5,119.0,118.5,275,233,130,183,149,121.0,121.5,122.0,122.5,123.0,249,192,370,319,525,122.5,124.0,120.5,120.5,132.5,108.5,1.0
20230224,2376,121.0,1,4622,104712207,120.5,120.0,119.5,119.0,118.5,277,240,130,183,149,121.0,121.5,122.0,122.5,123.0,248,193,369,319,526,122.5,124.0,120.5,120.5,132.5,108.5,2.0
20230224,2376,121.0,2,4624,104736204,120.5,120.0,119.5,119.0,118.5,281,242,130,183,149,121.0,121.5,122.0,122.5,123.0,249,192,369,319,526,122.5,124.0,120.5,120.5,132.5,108.5,0.0
20230224,2376,120.5,1,4625,104803495,120.5,120.0,119.5,119.0,118.5,280,234,130,183,149,121.0,121.5,122.0,122.5,123.0,249,201,367,319,527,122.5,124.0,120.5,120.5,132.5,108.5,1.0
20230224,2376,121.0,2,4627,104825923,120.5,120.0,119.5,119.0,118.5,280,234,130,183,149,121.0,121.5,122.0,122.5,123.0,257,194,367,319,527,122.5,124.0,120.5,120.5,132.5,108.5,2.0
20230224,2376,121.0,2,4629,104849420,120.5,120.0,119.5,119.0,118.5,281,234,130,183,149,121.0,121.5,122.0,122.5,123.0,250,194,367,319,529,122.5,124.0,120.5,120.5,132.5,108.5,2.0
20230224,2376,121.0,1,4630,104919187,120.5,120.0,119.5,119.0,118.5,281,234,130,183,149,121.0,121.5,122.0,122.5,123.0,249,194,367,319,529,122.5,124.0,120.5,120.5,132.5,108.5,2.0
20230224,2376,121.0,1,4631,104921744,120.5,120.0,119.5,119.0,118.5,282,233,130,183,149,121.0,121.5,122.0,122.5,123.0,248,201,372,322,533,122.5,124.0,120.5,120.5,132.5,108.5,2.0
20230224,2376,121.0,1,4632,104946083,120.5,120.0,119.5,119.0,118.5,283,232,130,183,149,121.0,121.5,122.0,122.5,123.0,254,201,372,325,533,122.5,124.0,120.5,120.5,132.5,108.5,2.0
20230224,2376,121.0,1,4633,104954931,120.5,120.0,119.5,119.0,118.5,283,232,130,183,149,121.0,121.5,122.0,122.5,123.0,253,194,372,325,533,122.5,124.0,120.5,120.5,132.5,108.5,2.0
