matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri
20221028,2850,44.8500,2,635,122717260,44.7500,44.7000,44.6000,44.5000,44.4500,1,1,9,1,6,44.8500,44.9500,45,45.0500,45.1000,23,1,17,1,9,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.7500,1,636,122749132,44.6000,44.5000,44.4500,44.4000,44.3500,10,1,6,9,6,44.8000,44.8500,44.9500,45,45.0500,14,11,1,16,3,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.6000,1,637,122913031,44.7000,44.6500,44.6000,44.5000,44.4500,1,2,10,1,3,44.7500,44.8000,44.8500,44.9500,45,1,14,11,1,16,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.8000,2,640,122932192,44.7000,44.6500,44.6000,44.5000,44.4500,3,2,8,1,3,44.8000,44.8500,44.9500,45,45.0500,13,11,1,16,1,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.7000,1,641,123033042,44.7000,44.6000,44.5000,44.4500,44.4000,3,8,1,3,10,44.8000,44.8500,44.9500,45,45.0500,13,11,1,16,1,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.7000,3,644,123043691,44.6000,44.5500,44.5000,44.4500,44.4000,2,2,1,3,10,44.6500,44.7000,44.7500,44.8500,44.9500,13,1,3,8,6,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.6000,1,645,123204091,44.6000,44.5500,44.5000,44.4500,44.4000,3,2,1,3,10,44.6500,44.7000,44.7500,44.8500,44.9500,13,5,3,8,7,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.6000,1,646,123225267,44.6000,44.5500,44.5000,44.4500,44.4000,2,2,1,3,10,44.6500,44.7000,44.7500,44.8500,44.9500,13,5,3,8,7,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.6000,1,647,123234532,44.6000,44.5500,44.5000,44.4500,44.4000,1,2,1,3,10,44.6500,44.7000,44.7500,44.8500,44.9500,13,5,3,8,7,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.6000,1,648,123234551,44.5500,44.5000,44.4500,44.4000,44.3500,2,2,3,7,6,44.6500,44.7000,44.7500,44.8500,44.9500,14,5,3,8,7,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.5500,1,649,123408658,44.6000,44.5500,44.5000,44.4500,44.4000,1,6,2,3,7,44.6500,44.7000,44.7500,44.8500,44.9500,18,1,3,8,7,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.6500,4,653,123510601,44.6000,44.5500,44.5000,44.4500,44.4000,1,6,2,3,7,44.6500,44.7000,44.7500,44.8500,44.9500,14,1,3,8,7,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.6500,14,667,123510636,44.6000,44.5500,44.5000,44.4500,44.4000,8,6,2,3,7,44.7000,44.7500,44.8500,44.9500,45,1,3,8,7,19,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.7000,1,668,123510701,44.7000,44.6500,44.6000,44.5500,44.5000,2,6,8,10,2,44.8000,44.8500,44.9500,45,45.0500,2,8,7,19,3,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.8000,1,669,123536941,44.7000,44.6000,44.5500,44.5000,44.4500,3,8,6,2,3,44.8000,44.8500,44.9500,45,45.0500,1,9,7,19,3,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.8500,2,672,123547315,44.7500,44.7000,44.6000,44.5000,44.4500,9,1,3,2,7,44.8000,44.8500,44.9000,44.9500,45,6,9,4,9,18,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.8000,1,673,124331679,44.7500,44.7000,44.6000,44.5000,44.4500,5,5,3,2,7,44.8000,44.8500,44.9000,44.9500,45,8,7,2,9,18,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.8000,1,674,124357057,44.7500,44.7000,44.6000,44.5000,44.4500,5,5,3,2,7,44.8000,44.8500,44.9000,44.9500,45,7,7,2,9,18,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.8000,2,676,124357084,44.7500,44.7000,44.6000,44.5000,44.4500,8,1,3,2,7,44.8000,44.8500,44.9000,44.9500,45,5,7,2,9,18,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.8000,2,678,124402472,44.6000,44.5000,44.4500,44.4000,44.3500,2,6,3,7,10,44.7500,44.8000,44.8500,44.9000,44.9500,7,6,4,2,9,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.6000,10,688,124731398,44.6000,44.5500,44.5000,44.4500,44.4000,6,8,6,3,7,44.7000,44.7500,44.8000,44.8500,44.9000,17,3,5,4,2,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.7000,1,689,125826792,44.6500,44.6000,44.5500,44.5000,44.4500,5,5,5,6,3,44.7000,44.7500,44.8000,44.8500,44.9000,16,3,5,4,2,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.7000,3,692,125832257,44.6500,44.6000,44.5500,44.5000,44.4500,5,5,2,6,3,44.7000,44.7500,44.8000,44.8500,44.9000,13,3,5,4,2,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.7000,13,705,125832281,44.7000,44.6500,44.6000,44.5000,44.4500,3,7,2,6,3,44.7500,44.8000,44.8500,44.9000,44.9500,3,5,4,2,9,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.7000,1,706,125849746,44.7000,44.6500,44.6000,44.5000,44.4500,7,1,2,6,3,44.7500,44.8000,44.8500,44.9000,44.9500,3,5,4,2,9,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.7500,2,708,125902242,44.7000,44.6500,44.6000,44.5000,44.4500,8,1,2,6,3,44.7500,44.8000,44.8500,44.9000,44.9500,1,5,4,2,9,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.7500,1,709,125910583,44.7500,44.6000,44.5000,44.4500,44.4000,11,2,2,6,7,44.8000,44.8500,44.9000,44.9500,45,7,4,2,9,18,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.8000,2,711,125917673,44.7500,44.6000,44.5000,44.4500,44.4000,12,2,2,6,7,44.8000,44.8500,44.9000,44.9500,45,5,4,2,9,18,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.8000,4,715,125921562,44.7500,44.6000,44.5000,44.4500,44.4000,12,2,2,6,7,44.8000,44.8500,44.9000,44.9500,45,1,4,2,9,18,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.8000,1,716,125921632,44.8000,44.6000,44.5000,44.4500,44.4000,9,2,2,6,17,44.8500,44.9000,44.9500,45,45.0500,7,2,9,18,5,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.8000,1,717,130030032,44.8000,44.6000,44.5000,44.4500,44.4000,8,2,2,6,17,44.8500,44.9000,44.9500,45,45.0500,7,2,9,18,5,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.8000,2,719,130030060,44.8000,44.6000,44.5000,44.4500,44.4000,6,2,2,6,17,44.8500,44.9000,44.9500,45,45.0500,7,2,9,18,5,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.8000,6,725,130030061,44.6000,44.5000,44.4500,44.4000,44.3500,2,2,3,7,9,44.8000,44.8500,44.9500,45,45.0500,4,6,9,18,5,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.8000,4,729,130105292,44.8000,44.6000,44.5000,44.4500,44.4000,1,2,2,3,7,44.8500,44.9500,45,45.0500,45.1000,6,9,18,5,5,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.8000,1,730,130105320,44.8000,44.7000,44.6000,44.5000,44.4500,3,3,2,6,3,44.8500,44.9000,44.9500,45,45.0500,6,1,9,18,5,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.8500,1,731,130156641,44.8000,44.7000,44.6000,44.5000,44.4500,2,3,2,6,3,44.8500,44.9000,44.9500,45,45.0500,5,1,9,18,5,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.8500,1,732,130156830,44.8000,44.6000,44.5000,44.4500,44.4000,2,2,6,3,16,44.8500,44.9000,44.9500,45,45.0500,7,3,9,18,5,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.8000,2,734,130237309,44.6000,44.5000,44.4500,44.4000,44.3500,2,2,3,11,6,44.8000,44.8500,44.9000,44.9500,45,8,2,3,9,17,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.8000,1,735,130550557,44.6000,44.5000,44.4500,44.4000,44.3500,6,2,3,11,6,44.7500,44.8000,44.8500,44.9000,44.9500,10,2,2,1,9,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.4000,11,757,131014987,44.3500,44.3000,44.2000,44.1000,44.0500,6,12,13,1,5,44.4000,44.7500,44.8000,44.8500,44.9000,3,10,2,2,1,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.4000,3,760,131015016,44.6000,44.3500,44.3000,44.1000,44.0500,1,18,12,1,5,44.7500,44.8000,44.8500,44.9000,44.9500,10,2,2,1,9,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.6000,1,761,131015083,44.3500,44.3000,44.1000,44,43.9500,19,12,1,4,15,44.5500,44.6000,44.6500,44.7500,44.8000,2,1,2,10,2,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.5500,1,762,131035836,44.5000,44.4500,44.4000,44.3500,44.3000,9,1,3,6,12,44.5500,44.6000,44.6500,44.7500,44.8000,9,2,2,3,1,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.5000,2,764,131307457,44.5000,44.4500,44.4000,44.3500,44.3000,7,1,3,6,12,44.5500,44.6000,44.6500,44.7500,44.8000,9,1,2,3,1,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.5000,1,765,131319219,44.5000,44.4500,44.4000,44.3500,44.3000,7,1,3,6,7,44.5500,44.6000,44.6500,44.7500,44.8000,10,1,2,3,1,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.5500,1,766,131422415,44.5000,44.4500,44.4000,44.3500,44.3000,7,1,3,6,7,44.5500,44.6000,44.6500,44.7500,44.8000,9,1,2,3,1,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.5500,1,767,131422489,44.5000,44.4500,44.4000,44.3500,44.3000,12,1,3,6,7,44.5500,44.6000,44.6500,44.7500,44.8000,8,1,2,3,6,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.5500,8,775,131517436,44.5000,44.4500,44.4000,44.3500,44.3000,12,1,3,6,7,44.6000,44.6500,44.7500,44.8000,44.8500,1,2,3,6,6,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.6000,1,776,131517490,44.5000,44.4500,44.4000,44.3500,44.3000,15,1,3,6,7,44.6500,44.7500,44.8000,44.8500,44.9000,2,3,6,6,1,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.6500,1,777,131517549,44.5500,44.5000,44.4500,44.4000,44.3500,2,16,1,3,6,44.6500,44.7500,44.8000,44.8500,44.9000,1,3,6,6,1,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.6500,1,778,131517591,44.6500,44.6000,44.5000,44.4500,44.4000,5,8,2,1,1,44.7500,44.8000,44.8500,44.9000,44.9500,3,6,2,1,12,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.7500,2,780,131535860,44.6500,44.6000,44.5000,44.4500,44.4000,5,8,2,1,1,44.7500,44.8000,44.8500,44.9000,44.9500,1,6,2,1,12,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.7500,1,781,131535898,44.7500,44.6500,44.5000,44.4500,44.4000,14,1,2,1,4,44.8000,44.8500,44.9000,44.9500,45,2,2,6,12,17,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.8000,1,782,131635699,44.7500,44.6500,44.5000,44.4500,44.4000,14,1,2,1,4,44.8000,44.8500,44.9000,44.9500,45,1,2,6,9,17,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.8000,1,783,131635756,44.8000,44.7500,44.6500,44.5000,44.4500,5,9,1,5,1,44.8500,44.9000,44.9500,45,45.0500,2,6,9,17,2,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.8500,1,784,131647327,44.8000,44.7500,44.6500,44.5000,44.4500,5,8,1,5,1,44.8500,44.9000,44.9500,45,45.0500,1,6,9,17,2,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.8500,1,785,131647330,44.8500,44.8000,44.7500,44.6500,44.5000,4,5,3,1,5,44.9000,44.9500,45,45.0500,45.1000,6,9,17,2,9,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.8500,4,789,131647350,44.8000,44.7500,44.6500,44.5000,44.4500,4,4,1,5,1,44.9000,44.9500,45,45.0500,45.1000,6,9,17,2,9,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.8000,1,790,131648717,44.8000,44.7500,44.6500,44.5000,44.4500,3,4,1,5,1,44.9000,44.9500,45,45.0500,45.1000,6,9,17,2,9,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.8000,3,793,131648736,44.7500,44.7000,44.5000,44.4500,44.4000,5,1,5,1,1,44.8000,44.8500,44.9000,44.9500,45,2,2,6,9,17,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.8000,1,794,131659891,44.7500,44.7000,44.5000,44.4500,44.4000,5,1,5,1,1,44.8000,44.8500,44.9000,44.9500,45,1,2,6,9,17,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.8000,1,795,131659968,44.7500,44.5000,44.4500,44.4000,44.3500,4,5,1,1,15,44.8000,44.8500,44.9000,44.9500,45,1,2,6,7,17,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.8000,1,796,131756846,44.8000,44.7500,44.5000,44.4500,44.4000,2,1,5,1,1,44.8500,44.9000,44.9500,45,45.0500,2,6,7,17,2,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.7500,1,799,131756946,44.5000,44.4500,44.4000,44.3500,44.3000,5,1,1,20,7,44.8500,44.9000,44.9500,45,45.0500,2,6,7,17,2,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.8500,1,800,131756965,44.5000,44.4500,44.4000,44.3500,44.3000,2,1,1,6,7,44.8500,44.9000,44.9500,45,45.0500,1,6,7,17,2,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.8500,1,801,131757002,44.6500,44.5500,44.5000,44.4500,44.4000,1,1,2,1,3,44.8000,44.9000,44.9500,45,45.0500,10,12,7,17,2,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.7000,1,803,131923230,44.6500,44.5000,44.4500,44.4000,44.3500,2,2,1,3,14,44.7000,44.8000,44.9000,44.9500,45,1,10,12,7,17,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.6500,2,805,132015208,44.5000,44.4500,44.4000,44.3500,44.3000,4,1,3,14,7,44.7000,44.8000,44.9000,44.9500,45,2,10,12,7,17,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.7000,2,807,132032385,44.7000,44.6500,44.5000,44.4500,44.4000,1,2,4,1,3,44.7500,44.8000,44.9000,44.9500,45,2,10,6,7,17,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.7500,1,808,132317812,44.7000,44.5000,44.4500,44.4000,44.3500,3,4,1,3,14,44.8000,44.9000,44.9500,45,45.0500,10,6,7,17,5,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.8000,1,809,132321815,44.7000,44.5500,44.5000,44.4500,44.4000,1,1,4,1,3,44.7500,44.8000,44.9000,44.9500,45,2,9,1,7,17,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.7500,1,810,132433064,44.7000,44.5500,44.5000,44.4500,44.4000,1,1,4,1,3,44.8000,44.9000,44.9500,45,45.0500,9,1,7,17,2,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.7000,1,811,132446282,44.7000,44.5500,44.5000,44.4500,44.4000,5,1,2,1,3,44.8000,44.9000,44.9500,45,45.0500,9,1,7,17,2,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.9500,27,-1,132528696,44.7000,44.5500,44.5000,44.4500,44.4000,6,2,2,1,16,44.9500,45,45.0500,45.1000,45.1500,16,17,2,4,2,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.9500,28,-1,132533705,44.7000,44.5500,44.5000,44.4500,44.4000,6,2,2,1,16,44.9500,45,45.0500,45.1000,45.1500,15,17,2,4,2,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.9500,30,-1,132538715,44.7000,44.5500,44.5000,44.4500,44.4000,6,2,2,1,16,44.9500,45,45.0500,45.1000,45.1500,13,17,2,4,2,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.9500,30,-1,132548737,44.7000,44.5500,44.5000,44.4500,44.4000,6,2,2,1,16,44.9500,45,45.0500,45.1000,45.1500,14,17,2,4,2,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.9500,33,-1,132553749,44.7000,44.5500,44.5000,44.4500,44.4000,6,2,2,1,16,44.9500,45,45.0500,45.1000,45.1500,22,17,2,4,2,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.9500,33,-1,132558761,44.7000,44.5500,44.5000,44.4500,44.4000,6,2,2,1,16,44.9500,45,45.0500,45.1000,45.1500,24,17,2,4,2,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.9500,34,-1,132608784,44.7000,44.5500,44.5000,44.4500,44.4000,6,2,2,1,16,44.9500,45,45.0500,45.1000,45.1500,23,17,2,4,2,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.9000,34,-1,132618810,44.7000,44.5500,44.5000,44.4500,44.4000,6,2,2,1,16,44.9000,44.9500,45,45.0500,45.1000,6,27,17,2,4,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.8000,25,-1,132623823,44.7000,44.5500,44.5000,44.4500,44.4000,6,2,2,1,16,44.8000,44.9000,44.9500,45,45.0500,4,11,27,17,2,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.9000,34,-1,132628838,44.7000,44.5500,44.5000,44.4500,44.4000,6,2,2,1,16,44.9000,44.9500,45,45.0500,45.1000,6,27,17,2,4,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.9000,36,-1,132633852,44.7000,44.5500,44.5000,44.4500,44.4000,6,2,2,1,16,44.9000,44.9500,45,45.0500,45.1000,4,27,17,2,4,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.9000,36,-1,132733999,44.7000,44.6000,44.5500,44.5000,44.4500,6,1,2,2,1,44.9000,44.9500,45,45.0500,45.1000,4,27,17,2,4,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.9000,36,-1,132754054,44.7000,44.6000,44.5500,44.5000,44.4500,6,1,2,2,1,44.9000,44.9500,45,45.0500,45.1000,6,27,17,2,4,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.9000,36,-1,132804080,44.7000,44.6000,44.5500,44.5000,44.4500,6,1,2,2,1,44.9000,44.9500,45,45.0500,45.1000,7,27,17,2,4,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.9000,36,-1,132819118,44.7000,44.6000,44.5500,44.5000,44.4500,6,1,2,2,1,44.9000,44.9500,45,45.0500,45.1000,10,27,17,2,4,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.9000,38,-1,132834157,44.7000,44.6000,44.5500,44.5000,44.4500,6,1,2,2,1,44.9000,44.9500,45,45.0500,45.1000,8,27,17,2,4,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.9000,38,-1,132849199,44.7000,44.6000,44.5500,44.5000,44.4500,6,1,2,2,1,44.9000,44.9500,45,45.0500,45.1000,9,27,17,2,4,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.9000,38,-1,132909253,44.7000,44.6000,44.5500,44.5000,44.4500,6,1,2,2,1,44.9000,44.9500,45,45.0500,45.1000,10,27,17,2,4,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.9000,38,-1,132924289,44.7000,44.6000,44.5500,44.5000,44.4500,6,1,2,2,1,44.9000,44.9500,45,45.0500,45.1000,15,27,17,2,4,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.9000,39,-1,132929303,44.7000,44.6000,44.5500,44.5000,44.4500,6,1,2,2,1,44.9000,44.9500,45,45.0500,45.1000,14,27,17,2,4,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.9000,39,-1,132944344,44.7500,44.7000,44.6000,44.5500,44.5000,1,6,1,2,2,44.9000,44.9500,45,45.0500,45.1000,14,27,17,2,4,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.9000,39,-1,132954371,44.7500,44.7000,44.6000,44.5500,44.5000,1,6,1,2,2,44.9000,44.9500,45,45.0500,45.1000,15,27,18,3,4,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.9000,40,-1,132959427,44.7500,44.7000,44.6000,44.5500,44.5000,1,6,1,2,2,44.9000,44.9500,45,45.0500,45.1000,14,27,18,3,4,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500
20221028,2850,44.9000,40,851,133000000,44.7500,44.7000,44.6000,44.5500,44.5000,1,6,1,2,2,44.9000,44.9500,45,45.0500,45.1000,15,27,18,3,4,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500
