matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri
20221028,2845,10.5500,23,546,095400196,10.5500,10.5000,10.4500,10.4000,10.3500,183,758,711,851,415,10.6000,10.6500,10.7000,10.7500,10.8000,843,464,1303,573,628,10.6000,10.6000,10.5000,10.6000,11.6500,9.5400
20221028,2845,10.5500,1,547,095424218,10.5500,10.5000,10.4500,10.4000,10.3500,182,761,711,851,415,10.6000,10.6500,10.7000,10.7500,10.8000,859,464,1303,573,628,10.6000,10.6000,10.5000,10.6000,11.6500,9.5400
20221028,2845,10.5500,1,548,095542095,10.5500,10.5000,10.4500,10.4000,10.3500,140,761,711,851,415,10.6000,10.6500,10.7000,10.7500,10.8000,857,464,1303,573,628,10.6000,10.6000,10.5000,10.6000,11.6500,9.5400
20221028,2845,10.5500,2,550,095556044,10.5500,10.5000,10.4500,10.4000,10.3500,179,761,711,851,415,10.6000,10.6500,10.7000,10.7500,10.8000,891,464,1303,573,628,10.6000,10.6000,10.5000,10.6000,11.6500,9.5400
20221028,2845,10.5500,5,555,095612968,10.5500,10.5000,10.4500,10.4000,10.3500,173,761,711,851,415,10.6000,10.6500,10.7000,10.7500,10.8000,892,464,1303,573,628,10.6000,10.6000,10.5000,10.6000,11.6500,9.5400
20221028,2845,10.6000,5,560,095617583,10.5500,10.5000,10.4500,10.4000,10.3500,173,761,711,851,415,10.6000,10.6500,10.7000,10.7500,10.8000,887,464,1303,573,628,10.6000,10.6000,10.5000,10.6000,11.6500,9.5400
20221028,2845,10.5500,5,565,095622427,10.5500,10.5000,10.4500,10.4000,10.3500,168,761,711,851,415,10.6000,10.6500,10.7000,10.7500,10.8000,887,464,1303,573,628,10.6000,10.6000,10.5000,10.6000,11.6500,9.5400
20221028,2845,10.5500,5,570,095634706,10.5500,10.5000,10.4500,10.4000,10.3500,163,761,711,851,415,10.6000,10.6500,10.7000,10.7500,10.8000,887,464,1303,573,628,10.6000,10.6000,10.5000,10.6000,11.6500,9.5400
20221028,2845,10.5500,5,575,095644099,10.5500,10.5000,10.4500,10.4000,10.3500,118,766,711,851,413,10.6000,10.6500,10.7000,10.7500,10.8000,887,464,1303,573,628,10.6000,10.6000,10.5000,10.6000,11.6500,9.5400
20221028,2845,10.5500,1,576,095814414,10.5500,10.5000,10.4500,10.4000,10.3500,114,767,711,851,413,10.6000,10.6500,10.7000,10.7500,10.8000,890,469,1303,573,628,10.6000,10.6000,10.5000,10.6000,11.6500,9.5400
20221028,2845,10.5500,1,577,095947022,10.5500,10.5000,10.4500,10.4000,10.3500,114,767,710,851,413,10.6000,10.6500,10.7000,10.7500,10.8000,890,469,1308,573,628,10.6000,10.6000,10.5000,10.6000,11.6500,9.5400
20221028,2845,10.5500,5,582,100019978,10.5500,10.5000,10.4500,10.4000,10.3500,92,774,710,851,413,10.6000,10.6500,10.7000,10.7500,10.8000,890,489,1304,573,628,10.6000,10.6000,10.5000,10.6000,11.6500,9.5400
20221028,2845,10.5500,3,585,100201772,10.5500,10.5000,10.4500,10.4000,10.3500,89,774,710,851,413,10.6000,10.6500,10.7000,10.7500,10.8000,890,494,1304,573,628,10.6000,10.6000,10.5000,10.6000,11.6500,9.5400
20221028,2845,10.5500,50,635,100207399,10.5500,10.5000,10.4500,10.4000,10.3500,40,778,710,851,413,10.6000,10.6500,10.7000,10.7500,10.8000,892,499,1304,573,628,10.6000,10.6000,10.5000,10.6000,11.6500,9.5400
20221028,2845,10.5500,1,636,100322193,10.5500,10.5000,10.4500,10.4000,10.3500,39,778,710,851,413,10.6000,10.6500,10.7000,10.7500,10.8000,891,494,1304,573,628,10.6000,10.6000,10.5000,10.6000,11.6500,9.5400
20221028,2845,10.5500,1,637,100357424,10.5500,10.5000,10.4500,10.4000,10.3500,39,775,726,851,413,10.6000,10.6500,10.7000,10.7500,10.8000,881,494,1305,573,628,10.6000,10.6000,10.5000,10.6000,11.6500,9.5400
20221028,2845,10.5500,10,647,100453101,10.5500,10.5000,10.4500,10.4000,10.3500,29,776,726,851,413,10.6000,10.6500,10.7000,10.7500,10.8000,882,493,1305,573,628,10.6000,10.6000,10.5000,10.6000,11.6500,9.5400
20221028,2845,10.5500,11,658,100528717,10.5500,10.5000,10.4500,10.4000,10.3500,20,776,728,851,416,10.6000,10.6500,10.7000,10.7500,10.8000,884,493,1295,573,638,10.6000,10.6000,10.5000,10.6000,11.6500,9.5400
20221028,2845,10.5500,1,659,100632298,10.5500,10.5000,10.4500,10.4000,10.3500,20,778,728,852,416,10.6000,10.6500,10.7000,10.7500,10.8000,884,493,1295,573,638,10.6000,10.6000,10.5000,10.6000,11.6500,9.5400
20221028,2845,10.5500,1,660,100807290,10.5500,10.5000,10.4500,10.4000,10.3500,19,778,728,852,416,10.6000,10.6500,10.7000,10.7500,10.8000,884,493,1295,573,638,10.6000,10.6000,10.5000,10.6000,11.6500,9.5400
20221028,2845,10.5500,1,661,100813531,10.5500,10.5000,10.4500,10.4000,10.3500,18,778,728,852,416,10.6000,10.6500,10.7000,10.7500,10.8000,884,493,1295,573,638,10.6000,10.6000,10.5000,10.6000,11.6500,9.5400
20221028,2845,10.5500,1,662,100815060,10.5500,10.5000,10.4500,10.4000,10.3500,17,778,728,852,416,10.6000,10.6500,10.7000,10.7500,10.8000,883,493,1295,573,638,10.6000,10.6000,10.5000,10.6000,11.6500,9.5400
20221028,2845,10.5500,3,665,100852944,10.5500,10.5000,10.4500,10.4000,10.3500,15,778,728,852,417,10.6000,10.6500,10.7000,10.7500,10.8000,883,490,1295,573,638,10.6000,10.6000,10.5000,10.6000,11.6500,9.5400
20221028,2845,10.5500,15,680,100902584,10.5000,10.4500,10.4000,10.3500,10.3000,756,728,821,417,333,10.5500,10.6000,10.6500,10.7000,10.7500,47,823,585,1378,509,10.6000,10.6000,10.5000,10.6000,11.6500,9.5400
20221028,2845,10.5500,1,681,100906967,10.5000,10.4500,10.4000,10.3500,10.3000,745,729,821,427,337,10.5500,10.6000,10.6500,10.7000,10.7500,127,825,695,1378,509,10.6000,10.6000,10.5000,10.6000,11.6500,9.5400
20221028,2845,10.5500,1,682,101334291,10.5000,10.4500,10.4000,10.3500,10.3000,745,729,821,427,337,10.5500,10.6000,10.6500,10.7000,10.7500,127,825,695,1385,502,10.6000,10.6000,10.5000,10.6000,11.6500,9.5400
20221028,2845,10.5500,1,683,101410174,10.5000,10.4500,10.4000,10.3500,10.3000,745,744,821,427,338,10.5500,10.6000,10.6500,10.7000,10.7500,129,825,695,1385,502,10.6000,10.6000,10.5000,10.6000,11.6500,9.5400
20221028,2845,10.5000,1,684,101521563,10.5000,10.4500,10.4000,10.3500,10.3000,749,750,822,528,338,10.5500,10.6000,10.6500,10.7000,10.7500,129,835,696,1347,501,10.6000,10.6000,10.5000,10.6000,11.6500,9.5400
20221028,2845,10.5500,1,685,101902886,10.5000,10.4500,10.4000,10.3500,10.3000,749,750,822,528,338,10.5500,10.6000,10.6500,10.7000,10.7500,128,835,696,1347,501,10.6000,10.6000,10.5000,10.6000,11.6500,9.5400
20221028,2845,10.5500,1,686,101922818,10.5000,10.4500,10.4000,10.3500,10.3000,749,750,822,528,338,10.5500,10.6000,10.6500,10.7000,10.7500,127,835,696,1347,501,10.6000,10.6000,10.5000,10.6000,11.6500,9.5400
20221028,2845,10.5000,1,687,101927506,10.5000,10.4500,10.4000,10.3500,10.3000,749,750,822,528,338,10.5500,10.6000,10.6500,10.7000,10.7500,127,835,696,1347,501,10.6000,10.6000,10.5000,10.6000,11.6500,9.5400
20221028,2845,10.5000,1,688,102021535,10.5000,10.4500,10.4000,10.3500,10.3000,760,750,807,529,342,10.5500,10.6000,10.6500,10.7000,10.7500,134,819,696,1347,501,10.6000,10.6000,10.5000,10.6000,11.6500,9.5400
20221028,2845,10.5000,4,692,102321636,10.5000,10.4500,10.4000,10.3500,10.3000,756,750,807,529,342,10.5500,10.6000,10.6500,10.7000,10.7500,134,819,696,1347,501,10.6000,10.6000,10.5000,10.6000,11.6500,9.5400
20221028,2845,10.5000,1,693,102337881,10.5000,10.4500,10.4000,10.3500,10.3000,760,750,807,529,343,10.5500,10.6000,10.6500,10.7000,10.7500,139,819,694,1347,501,10.6000,10.6000,10.5000,10.6000,11.6500,9.5400
20221028,2845,10.5500,1,694,102519779,10.5000,10.4500,10.4000,10.3500,10.3000,749,751,807,529,343,10.5500,10.6000,10.6500,10.7000,10.7500,203,820,694,1347,501,10.6000,10.6000,10.5000,10.6000,11.6500,9.5400
20221028,2845,10.5000,1,695,102742744,10.5000,10.4500,10.4000,10.3500,10.3000,748,751,807,529,343,10.5500,10.6000,10.6500,10.7000,10.7500,203,820,694,1347,501,10.6000,10.6000,10.5000,10.6000,11.6500,9.5400
20221028,2845,10.5500,2,697,102742994,10.5000,10.4500,10.4000,10.3500,10.3000,753,754,810,529,343,10.5500,10.6000,10.6500,10.7000,10.7500,266,821,695,1347,501,10.6000,10.6000,10.5000,10.6000,11.6500,9.5400
20221028,2845,10.5000,1,698,103001458,10.5000,10.4500,10.4000,10.3500,10.3000,747,757,810,536,340,10.5500,10.6000,10.6500,10.7000,10.7500,277,830,696,1351,507,10.6000,10.6000,10.5000,10.6000,11.6500,9.5400
20221028,2845,10.5000,1,699,103441697,10.5000,10.4500,10.4000,10.3500,10.3000,755,763,809,536,340,10.5500,10.6000,10.6500,10.7000,10.7500,279,832,696,1351,507,10.6000,10.6000,10.5000,10.6000,11.6500,9.5400
20221028,2845,10.5000,50,749,103544645,10.5000,10.4500,10.4000,10.3500,10.3000,704,763,809,536,340,10.5500,10.6000,10.6500,10.7000,10.7500,261,831,696,1351,507,10.6000,10.6000,10.5000,10.6000,11.6500,9.5400
20221028,2845,10.5000,1,750,103628373,10.5000,10.4500,10.4000,10.3500,10.3000,703,763,809,536,339,10.5500,10.6000,10.6500,10.7000,10.7500,261,831,696,1351,507,10.6000,10.6000,10.5000,10.6000,11.6500,9.5400
20221028,2845,10.5500,1,751,103629321,10.5000,10.4500,10.4000,10.3500,10.3000,702,763,809,535,339,10.5500,10.6000,10.6500,10.7000,10.7500,314,836,696,1356,507,10.6000,10.6000,10.5000,10.6000,11.6500,9.5400
20221028,2845,10.5000,200,951,103845420,10.5000,10.4500,10.4000,10.3500,10.3000,502,763,809,535,339,10.5500,10.6000,10.6500,10.7000,10.7500,316,836,696,1356,507,10.6000,10.6000,10.5000,10.6000,11.6500,9.5400
20221028,2845,10.5000,60,1011,103845441,10.5000,10.4500,10.4000,10.3500,10.3000,442,763,809,535,338,10.5500,10.6000,10.6500,10.7000,10.7500,316,836,696,1356,507,10.6000,10.6000,10.5000,10.6000,11.6500,9.5400
20221028,2845,10.5500,1,1012,103846154,10.5000,10.4500,10.4000,10.3500,10.3000,442,763,809,535,338,10.5500,10.6000,10.6500,10.7000,10.7500,324,834,696,1356,507,10.6000,10.6000,10.5000,10.6000,11.6500,9.5400
20221028,2845,10.5000,1,1013,103901431,10.5000,10.4500,10.4000,10.3500,10.3000,424,763,809,535,338,10.5500,10.6000,10.6500,10.7000,10.7500,358,834,696,1367,507,10.6000,10.6000,10.5000,10.6000,11.6500,9.5400
20221028,2845,10.5000,1,1014,104038158,10.5000,10.4500,10.4000,10.3500,10.3000,416,761,809,535,337,10.5500,10.6000,10.6500,10.7000,10.7500,368,834,696,1367,507,10.6000,10.6000,10.5000,10.6000,11.6500,9.5400
20221028,2845,10.5000,1,1015,104054548,10.5000,10.4500,10.4000,10.3500,10.3000,413,766,809,535,338,10.5500,10.6000,10.6500,10.7000,10.7500,367,834,696,1367,507,10.6000,10.6000,10.5000,10.6000,11.6500,9.5400
20221028,2845,10.5000,4,1019,104129096,10.5000,10.4500,10.4000,10.3500,10.3000,414,766,809,535,338,10.5500,10.6000,10.6500,10.7000,10.7500,437,790,696,1367,507,10.6000,10.6000,10.5000,10.6000,11.6500,9.5400
20221028,2845,10.5000,4,1023,104206982,10.5000,10.4500,10.4000,10.3500,10.3000,410,766,809,535,338,10.5500,10.6000,10.6500,10.7000,10.7500,438,790,696,1367,507,10.6000,10.6000,10.5000,10.6000,11.6500,9.5400
20221028,2845,10.5000,2,1025,104217203,10.5000,10.4500,10.4000,10.3500,10.3000,408,766,809,535,337,10.5500,10.6000,10.6500,10.7000,10.7500,438,790,696,1367,507,10.6000,10.6000,10.5000,10.6000,11.6500,9.5400
20221028,2845,10.5500,1,1026,104218151,10.5000,10.4500,10.4000,10.3500,10.3000,278,767,809,535,337,10.5500,10.6000,10.6500,10.7000,10.7500,437,790,696,1367,507,10.6000,10.6000,10.5000,10.6000,11.6500,9.5400
20221028,2845,10.5000,1,1027,104241642,10.5000,10.4500,10.4000,10.3500,10.3000,297,767,809,535,337,10.5500,10.6000,10.6500,10.7000,10.7500,469,790,696,1367,507,10.6000,10.6000,10.5000,10.6000,11.6500,9.5400
20221028,2845,10.5000,1,1028,104443383,10.5000,10.4500,10.4000,10.3500,10.3000,296,767,814,535,337,10.5500,10.6000,10.6500,10.7000,10.7500,469,790,696,1367,507,10.6000,10.6000,10.5000,10.6000,11.6500,9.5400
20221028,2845,10.5000,4,1032,104526297,10.5000,10.4500,10.4000,10.3500,10.3000,302,778,815,535,337,10.5500,10.6000,10.6500,10.7000,10.7500,469,790,696,1367,507,10.6000,10.6000,10.5000,10.6000,11.6500,9.5400
20221028,2845,10.5000,8,1040,104614399,10.5000,10.4500,10.4000,10.3500,10.3000,369,781,815,535,337,10.5500,10.6000,10.6500,10.7000,10.7500,487,790,696,1367,507,10.6000,10.6000,10.5000,10.6000,11.6500,9.5400
20221028,2845,10.5000,1,1041,104701491,10.5000,10.4500,10.4000,10.3500,10.3000,368,781,815,535,337,10.5500,10.6000,10.6500,10.7000,10.7500,487,790,696,1367,507,10.6000,10.6000,10.5000,10.6000,11.6500,9.5400
20221028,2845,10.5000,1,1042,104719178,10.5000,10.4500,10.4000,10.3500,10.3000,292,781,815,530,337,10.5500,10.6000,10.6500,10.7000,10.7500,537,789,696,1367,507,10.6000,10.6000,10.5000,10.6000,11.6500,9.5400
20221028,2845,10.5000,1,1043,104853223,10.5000,10.4500,10.4000,10.3500,10.3000,292,780,815,530,337,10.5500,10.6000,10.6500,10.7000,10.7500,537,789,696,1367,507,10.6000,10.6000,10.5000,10.6000,11.6500,9.5400
20221028,2845,10.5000,2,1045,104908201,10.5000,10.4500,10.4000,10.3500,10.3000,292,780,825,521,337,10.5500,10.6000,10.6500,10.7000,10.7500,537,794,696,1367,507,10.6000,10.6000,10.5000,10.6000,11.6500,9.5400
20221028,2845,10.5000,60,1105,105017820,10.5000,10.4500,10.4000,10.3500,10.3000,232,780,825,511,337,10.5500,10.6000,10.6500,10.7000,10.7500,537,794,696,1367,507,10.6000,10.6000,10.5000,10.6000,11.6500,9.5400
20221028,2845,10.5000,44,1149,105021852,10.5000,10.4500,10.4000,10.3500,10.3000,195,681,930,503,338,10.5500,10.6000,10.6500,10.7000,10.7500,542,794,701,1367,507,10.6000,10.6000,10.5000,10.6000,11.6500,9.5400
20221028,2845,10.5000,2,1151,105256806,10.5000,10.4500,10.4000,10.3500,10.3000,193,681,930,503,338,10.5500,10.6000,10.6500,10.7000,10.7500,542,794,701,1367,507,10.6000,10.6000,10.5000,10.6000,11.6500,9.5400
20221028,2845,10.5000,14,1165,105302606,10.5000,10.4500,10.4000,10.3500,10.3000,179,681,930,503,338,10.5500,10.6000,10.6500,10.7000,10.7500,542,794,701,1367,507,10.6000,10.6000,10.5000,10.6000,11.6500,9.5400
20221028,2845,10.5000,1,1166,105303748,10.5000,10.4500,10.4000,10.3500,10.3000,177,682,931,503,340,10.5500,10.6000,10.6500,10.7000,10.7500,541,799,581,1367,507,10.6000,10.6000,10.5000,10.6000,11.6500,9.5400
20221028,2845,10.5000,1,1167,105337790,10.5000,10.4500,10.4000,10.3500,10.3000,176,682,931,503,340,10.5500,10.6000,10.6500,10.7000,10.7500,541,799,581,1367,507,10.6000,10.6000,10.5000,10.6000,11.6500,9.5400
20221028,2845,10.5000,1,1168,105356550,10.5000,10.4500,10.4000,10.3500,10.3000,175,682,931,503,340,10.5500,10.6000,10.6500,10.7000,10.7500,541,799,581,1367,507,10.6000,10.6000,10.5000,10.6000,11.6500,9.5400
20221028,2845,10.5500,4,1172,105415528,10.5000,10.4500,10.4000,10.3500,10.3000,175,682,931,503,338,10.5500,10.6000,10.6500,10.7000,10.7500,549,800,581,1367,507,10.6000,10.6000,10.5000,10.6000,11.6500,9.5400
20221028,2845,10.5000,1,1173,105521572,10.5000,10.4500,10.4000,10.3500,10.3000,174,687,931,503,339,10.5500,10.6000,10.6500,10.7000,10.7500,578,800,582,1367,507,10.6000,10.6000,10.5000,10.6000,11.6500,9.5400
20221028,2845,10.5000,1,1174,105713477,10.5000,10.4500,10.4000,10.3500,10.3000,173,687,931,503,339,10.5500,10.6000,10.6500,10.7000,10.7500,550,800,582,1367,507,10.6000,10.6000,10.5000,10.6000,11.6500,9.5400
20221028,2845,10.5000,1,1175,105741473,10.5000,10.4500,10.4000,10.3500,10.3000,172,687,931,503,339,10.5500,10.6000,10.6500,10.7000,10.7500,550,800,582,1367,507,10.6000,10.6000,10.5000,10.6000,11.6500,9.5400
20221028,2845,10.5000,1,1176,105750383,10.5000,10.4500,10.4000,10.3500,10.3000,238,687,931,503,339,10.5500,10.6000,10.6500,10.7000,10.7500,549,800,582,1367,507,10.6000,10.6000,10.5000,10.6000,11.6500,9.5400
20221028,2845,10.5000,4,1180,105940186,10.5000,10.4500,10.4000,10.3500,10.3000,233,688,936,503,339,10.5500,10.6000,10.6500,10.7000,10.7500,549,801,582,1372,507,10.6000,10.6000,10.5000,10.6000,11.6500,9.5400
20221028,2845,10.5000,1,1181,110041573,10.5000,10.4500,10.4000,10.3500,10.3000,232,690,936,503,340,10.5500,10.6000,10.6500,10.7000,10.7500,550,800,582,1372,507,10.6000,10.6000,10.5000,10.6000,11.6500,9.5400
20221028,2845,10.5000,1,1182,110118687,10.5000,10.4500,10.4000,10.3500,10.3000,237,691,937,503,340,10.5500,10.6000,10.6500,10.7000,10.7500,599,800,582,1372,507,10.6000,10.6000,10.5000,10.6000,11.6500,9.5400
20221028,2845,10.5000,1,1183,110414640,10.5000,10.4500,10.4000,10.3500,10.3000,236,691,937,504,340,10.5500,10.6000,10.6500,10.7000,10.7500,622,800,582,1372,507,10.6000,10.6000,10.5000,10.6000,11.6500,9.5400
20221028,2845,10.5000,1,1184,110528745,10.5000,10.4500,10.4000,10.3500,10.3000,235,691,938,504,340,10.5500,10.6000,10.6500,10.7000,10.7500,622,800,582,1372,507,10.6000,10.6000,10.5000,10.6000,11.6500,9.5400
20221028,2845,10.5000,2,1186,110615733,10.5000,10.4500,10.4000,10.3500,10.3000,223,681,941,505,340,10.5500,10.6000,10.6500,10.7000,10.7500,622,800,582,1372,507,10.6000,10.6000,10.5000,10.6000,11.6500,9.5400
20221028,2845,10.5000,3,1189,110733307,10.5000,10.4500,10.4000,10.3500,10.3000,220,681,941,505,340,10.5500,10.6000,10.6500,10.7000,10.7500,622,800,582,1372,507,10.6000,10.6000,10.5000,10.6000,11.6500,9.5400
20221028,2845,10.5000,2,1191,110734746,10.5000,10.4500,10.4000,10.3500,10.3000,254,681,944,505,340,10.5500,10.6000,10.6500,10.7000,10.7500,622,800,582,1373,507,10.6000,10.6000,10.5000,10.6000,11.6500,9.5400
20221028,2845,10.5000,1,1192,110938707,10.5000,10.4500,10.4000,10.3500,10.3000,253,681,944,505,340,10.5500,10.6000,10.6500,10.7000,10.7500,622,800,582,1373,507,10.6000,10.6000,10.5000,10.6000,11.6500,9.5400
20221028,2845,10.5000,1,1193,111001462,10.5000,10.4500,10.4000,10.3500,10.3000,252,681,944,505,340,10.5500,10.6000,10.6500,10.7000,10.7500,622,800,582,1373,507,10.6000,10.6000,10.5000,10.6000,11.6500,9.5400
20221028,2845,10.5000,4,1197,111010961,10.5000,10.4500,10.4000,10.3500,10.3000,248,681,944,505,340,10.5500,10.6000,10.6500,10.7000,10.7500,622,800,582,1373,507,10.6000,10.6000,10.5000,10.6000,11.6500,9.5400
20221028,2845,10.5500,3,1200,111058313,10.5000,10.4500,10.4000,10.3500,10.3000,248,681,944,530,340,10.5500,10.6000,10.6500,10.7000,10.7500,619,800,582,1373,507,10.6000,10.6000,10.5000,10.6000,11.6500,9.5400
20221028,2845,10.5000,1,1201,111105895,10.5000,10.4500,10.4000,10.3500,10.3000,212,681,944,530,340,10.5500,10.6000,10.6500,10.7000,10.7500,633,794,582,1373,507,10.6000,10.6000,10.5000,10.6000,11.6500,9.5400
20221028,2845,10.5000,1,1202,111344265,10.5000,10.4500,10.4000,10.3500,10.3000,211,681,945,530,340,10.5500,10.6000,10.6500,10.7000,10.7500,633,794,582,1373,507,10.6000,10.6000,10.5000,10.6000,11.6500,9.5400
20221028,2845,10.5000,47,1249,111450260,10.5000,10.4500,10.4000,10.3500,10.3000,169,681,945,530,340,10.5500,10.6000,10.6500,10.7000,10.7500,633,794,582,1373,507,10.6000,10.6000,10.5000,10.6000,11.6500,9.5400
20221028,2845,10.5000,12,1261,111518468,10.5000,10.4500,10.4000,10.3500,10.3000,159,681,946,531,341,10.5500,10.6000,10.6500,10.7000,10.7500,638,789,582,1373,507,10.6000,10.6000,10.5000,10.6000,11.6500,9.5400
20221028,2845,10.5000,1,1262,111753958,10.5000,10.4500,10.4000,10.3500,10.3000,158,681,946,531,341,10.5500,10.6000,10.6500,10.7000,10.7500,638,789,582,1373,507,10.6000,10.6000,10.5000,10.6000,11.6500,9.5400
20221028,2845,10.5000,2,1264,111809897,10.5000,10.4500,10.4000,10.3500,10.3000,162,681,946,531,342,10.5500,10.6000,10.6500,10.7000,10.7500,643,785,582,1373,507,10.6000,10.6000,10.5000,10.6000,11.6500,9.5400
20221028,2845,10.5000,1,1265,112204213,10.5000,10.4500,10.4000,10.3500,10.3000,199,681,946,531,342,10.5500,10.6000,10.6500,10.7000,10.7500,645,785,582,1373,507,10.6000,10.6000,10.5000,10.6000,11.6500,9.5400
20221028,2845,10.5000,3,1268,112252612,10.5000,10.4500,10.4000,10.3500,10.3000,198,682,946,531,342,10.5500,10.6000,10.6500,10.7000,10.7500,655,785,582,1373,507,10.6000,10.6000,10.5000,10.6000,11.6500,9.5400
20221028,2845,10.5000,4,1272,112421603,10.5000,10.4500,10.4000,10.3500,10.3000,194,682,948,531,342,10.5500,10.6000,10.6500,10.7000,10.7500,660,789,583,1373,507,10.6000,10.6000,10.5000,10.6000,11.6500,9.5400
20221028,2845,10.5000,1,1273,112609205,10.5000,10.4500,10.4000,10.3500,10.3000,193,682,948,531,342,10.5500,10.6000,10.6500,10.7000,10.7500,600,789,583,1373,507,10.6000,10.6000,10.5000,10.6000,11.6500,9.5400
20221028,2845,10.5000,60,1333,112612860,10.5000,10.4500,10.4000,10.3500,10.3000,98,682,948,531,342,10.5500,10.6000,10.6500,10.7000,10.7500,542,789,583,1373,507,10.6000,10.6000,10.5000,10.6000,11.6500,9.5400
20221028,2845,10.5000,60,1393,112628328,10.5000,10.4500,10.4000,10.3500,10.3000,33,682,948,531,342,10.5500,10.6000,10.6500,10.7000,10.7500,489,789,583,1373,507,10.6000,10.6000,10.5000,10.6000,11.6500,9.5400
20221028,2845,10.5000,29,1422,112628689,10.5000,10.4500,10.4000,10.3500,10.3000,4,682,948,531,342,10.5500,10.6000,10.6500,10.7000,10.7500,489,789,583,1373,507,10.6000,10.6000,10.5000,10.6000,11.6500,9.5400
20221028,2845,10.5000,1,1423,112630049,10.5000,10.4500,10.4000,10.3500,10.3000,4,703,949,530,342,10.5500,10.6000,10.6500,10.7000,10.7500,489,789,583,1373,507,10.6000,10.6000,10.5000,10.6000,11.6500,9.5400
20221028,2845,10.5000,1,1424,112745019,10.5000,10.4500,10.4000,10.3500,10.3000,3,703,949,530,342,10.5500,10.6000,10.6500,10.7000,10.7500,489,789,583,1373,507,10.6000,10.6000,10.5000,10.6000,11.6500,9.5400
20221028,2845,10.5000,3,1427,112749429,10.4500,10.4000,10.3500,10.3000,10.2500,695,892,530,342,191,10.5000,10.5500,10.6000,10.6500,10.7000,2,489,789,526,1373,10.6000,10.6000,10.5000,10.6000,11.6500,9.5400
20221028,2845,10.5000,2,1429,112749460,10.4500,10.4000,10.3500,10.3000,10.2500,1004,822,608,342,191,10.5000,10.5500,10.6000,10.6500,10.7000,23,466,789,526,1368,10.6000,10.6000,10.5000,10.6000,11.6500,9.5400
20221028,2845,10.5000,23,1452,112749562,10.4500,10.4000,10.3500,10.3000,10.2500,1004,822,608,342,191,10.5000,10.5500,10.6000,10.6500,10.7000,2,462,860,526,1368,10.6000,10.6000,10.5000,10.6000,11.6500,9.5400
20221028,2845,10.5000,1,1454,112749593,10.4500,10.4000,10.3500,10.3000,10.2500,1004,822,680,342,191,10.5000,10.5500,10.6000,10.6500,10.7000,1,462,789,531,1368,10.6000,10.6000,10.5000,10.6000,11.6500,9.5400
20221028,2845,10.5000,1,1455,112753228,10.4500,10.4000,10.3500,10.3000,10.2500,1004,822,680,342,191,10.5500,10.6000,10.6500,10.7000,10.7500,462,858,531,1368,507,10.6000,10.6000,10.5000,10.6000,11.6500,9.5400
20221028,2845,10.4500,4,1459,112826082,10.4500,10.4000,10.3500,10.3000,10.2500,1001,822,680,342,191,10.5500,10.6000,10.6500,10.7000,10.7500,456,864,531,1368,507,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.4500,2,1461,112840136,10.5000,10.4500,10.4000,10.3500,10.3000,36,715,896,610,341,10.5500,10.6000,10.6500,10.7000,10.7500,467,864,531,1368,507,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,1,1462,112903984,10.5000,10.4500,10.4000,10.3500,10.3000,64,717,896,610,341,10.5500,10.6000,10.6500,10.7000,10.7500,467,864,531,1368,507,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,1,1463,113023226,10.5000,10.4500,10.4000,10.3500,10.3000,63,722,901,615,341,10.5500,10.6000,10.6500,10.7000,10.7500,467,864,531,1368,502,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,1,1464,113141314,10.5000,10.4500,10.4000,10.3500,10.3000,64,720,907,615,341,10.5500,10.6000,10.6500,10.7000,10.7500,477,855,531,1368,502,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,1,1465,113300404,10.5000,10.4500,10.4000,10.3500,10.3000,63,719,908,615,341,10.5500,10.6000,10.6500,10.7000,10.7500,488,854,531,1368,502,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,1,1466,113334537,10.5000,10.4500,10.4000,10.3500,10.3000,64,721,908,615,342,10.5500,10.6000,10.6500,10.7000,10.7500,483,865,531,1368,502,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,6,1472,113553591,10.5000,10.4500,10.4000,10.3500,10.3000,32,721,908,615,342,10.5500,10.6000,10.6500,10.7000,10.7500,570,882,531,1368,502,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,1,1473,113611372,10.5000,10.4500,10.4000,10.3500,10.3000,12,938,913,615,342,10.5500,10.6000,10.6500,10.7000,10.7500,570,882,531,1368,502,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
